600,560,540,520,500,530,620,440,450,540,530,470,490,530,510,520
490,550,460,730,540,600,560,470,610,550,570,550,470,590,500,500
560,450,560,630,610,580,480,490,450,510,520,490,530,510,510,520
570,660,470,560,570,530,520,530,520,490,550,500,520,520,520,450
530,510,520,500,460,560,520,550,480,620,520,550,470,490,480,500
580,470,540,550,560,460,580,540,500,560,500,490,460,430,480,590
510,620,530,580,520,570,470,500,440,530,520,610,490,530,540,490
500,470,580,480,470,510,540,610,480,490,490,550,610,510,490,580
560,540,510,500,580,560,450,510,510,510,490,590,460,520,550,530
480,580,500,500,580,470,440,470,480,530,490,450,520,580,530,510
450,510,530,530,550,570,530,500,440,490,500,600,550,480,480,570
480,480,490,480,520,550,540,570,540,510,590,560,470,580,500,490
520,490,610,590,620,530,500,510,520,550,550,520,510,490,480,560
470,530,540,620,470,520,570,480,490,490,480,460,480,470,490,510
510,530,470,530,400,510,490,490,530,540,510,600,490,510,580,470
590,470,440,480,480,570,460,500,510,500,460,650,530,590,570,480
530,480,470,780,450,600,530,520,530,500,440,490,540,670,620,600
410,550,510,480,490,500,520,500,540,520,590,560,560,540,470,560
500,530,580,480,490,580,480,530,510,520,560,490,520,550,530,530
480,490,510,510,500,520,590,510,500,480,530,470,500,500,450,530
610,520,650,560,460,500,470,530,520,530,580,540,640,500,440,550
580,520,520,500,540,480,540,490,490,580,580,500,600,500,450,560
500,520,450,550,470,520,480,450,490,510,540,500,530,470,530,510
490,490,500,570,550,570,620,560,470,650,540,490,580,580,550,530
500,430,420,500,700,550,600,490,470,560,470,560,570,520,500,530
610,590,640,530,470,480,470,620,490,510,480,470,510,530,540,590
500,430,510,510,510,520,520,520,530,440,550,520,490,530,550,490
520,480,460,470,520,490,580,510,460,520,440,500,440,470,480,480
540,490,530,490,520,520,540,500,560,530,470,520,640,480,510,580
590,530,570,520,550,510,510,510,510,520,570,610,480,500,560,560
520,510,490,560,470,500,520,570,510,520,530,520,560,530,500,410
470,560,490,480,500,520,400,540,460,500,530,570,590,470,500,560
540,670,520,480,650,540,520,460,490,610,580,520,490,520,510,490
460,620,500,510,500,500,500,660,610,500,490,500,470,540,600,540
440,520,500,590,550,600,490,580,500,490,500,480,530,520,460,530
530,570,600,600,540,550,490,550,560,490,470,470,530,590,550,550
500,610,540,500,540,450,520,510,640,480,510,560,650,630,550,520
490,560,540,490,500,530,500,550,590,500,460,490,490,540,510,600
520,590,460,460,550,670,490,650,540,560,540,520,490,510,540,570
460,530,520,520,510,510,490,520,470,590,560,470,510,550,540,560
460,530,540,520,550,580,470,610,550,540,560,520,550,570,500,480
560,460,520,450,520,530,590,500,520,480,500,590,500,520,510,500
500,510,510,560,560,490,680,580,460,590,530,550,510,500,480,500
580,470,440,680,510,620,510,510,490,500,440,510,560,480,540,510
470,470,620,510,460,500,510,510,560,470,570,480,450,540,550,510
520,490,500,510,570,570,540,540,520,470,550,510,470,490,530,570
530,540,520,520,530,490,510,550,570,490,500,550,520,580,520,600
640,610,520,590,480,520,470,590,490,570,530,650,520,570,500,510
540,500,550,590,550,550,510,530,530,510,530,600,520,560,510,490
510,580,490,500,540,480,470,480,520,450,550,500,500,550,480,620
560,530,470,550,580,550,550,620,530,510,500,530,480,490,500,540
490,500,540,570,540,490,570,590,560,490,580,490,520,550,530,460
530,630,500,560,500,500,570,470,470,530,580,450,530,590,560,530
560,550,550,530,590,550,510,490,510,460,470,540,480,460,570,500
600,550,540,510,530,530,460,510,560,630,480,570,520,520,530,560
520,510,600,500,500,510,510,620,500,610,580,520,540,460,510,450
520,440,490,480,550,550,500,470,450,460,510,540,550,500,540,480
540,460,530,540,540,610,480,540,490,590,600,600,500,590,520,530
600,560,510,500,520,520,540,480,450,480,540,500,520,490,530,510
500,520,620,480,490,450,510,570,480,450,510,520,550,580,540,470
580,540,520,540,520,490,520,510,460,450,490,520,580,440,560,540
520,590,590,590,520,560,480,560,520,500,500,560,470,580,490,510
600,500,560,550,570,510,500,570,500,520,510,540,700,570,450,540
540,530,510,530,550,540,530,530,540,540,490,520,600,460,510,510
510,480,560,580,580,490,530,590,550,550,480,490,450,500,540,540
480,520,600,620,490,550,520,500,530,510,650,490,490,590,540,530
470,550,440,540,550,530,520,540,440,560,530,470,510,530,540,490
500,510,580,510,500,460,480,500,690,560,530,520,500,510,470,550
540,640,510,460,510,580,540,640,520,470,690,600,470,570,560,560
490,520,530,490,480,460,530,500,490,530,510,480,530,500,510,540
490,550,480,430,600,550,530,500,450,510,520,660,480,630,470,530
510,590,530,510,580,450,620,480,610,450,550,460,600,530,470,490
690,490,500,640,490,510,500,530,460,640,570,660,500,570,500,540
580,510,510,470,540,540,620,530,500,470,530,590,490,520,540,470
580,480,500,610,540,580,580,470,630,480,480,520,530,520,550,510
560,530,560,630,530,630,570,480,560,490,490,520,530,500,490,520
460,560,520,480,490,530,610,480,520,510,650,460,490,530,520,470
570,470,500,470,470,530,530,690,590,520,490,610,620,520,570,560
510,540,470,460,470,480,660,540,510,530,540,510,480,510,530,500
540,490,500,470,500,640,610,590,500,480,470,500,550,550,440,540
640,460,560,550,540,450,540,660,450,520,470,540,500,550,480,500
600,470,450,470,570,520,550,560,450,520,500,630,510,600,550,580
550,490,500,550,610,480,590,490,470,480,570,490,470,450,470,490
560,520,540,550,490,520,510,590,580,610,520,500,570,560,540,610
510,540,530,560,520,550,460,500,580,640,470,510,540,480,510,470
460,510,520,560,550,490,510,510,530,480,540,510,530,600,530,600
520,510,520,520,550,550,510,450,520,450,510,480,490,630,470,520
500,590,560,480,550,470,500,550,520,580,500,470,500,460,530,480
510,570,510,550,470,520,500,510,520,520,620,440,580,550,490,510
570,490,510,540,510,560,530,560,580,530,470,510,630,620,550,550
530,490,560,670,560,460,560,560,470,450,590,440,620,450,620,600
530,580,500,510,500,540,540,570,530,570,580,560,530,540,560,510
580,510,500,540,530,580,570,530,550,530,480,490,480,450,520,560
580,480,520,530,520,520,510,480,550,650,500,510,520,590,540,580
550,540,510,500,510,610,500,510,520,510,510,510,530,550,480,520
470,500,670,530,560,610,520,550,540,570,570,500,600,530,520,600
600,560,450,520,570,500,510,470,570,560,470,490,470,470,500,510
470,570,500,530,510,480,520,500,460,750,550,540,490,470,470,490
550,640,500,470,510,520,530,520,520,490,580,560,540,480,550,610
570,610,490,540,530,570,550,450,560,560,500,520,520,520,540,560
430,540,470,510,430,490,520,560,490,590,580,520,530,450,490,460
510,450,500,460,500,570,530,520,500,530,450,530,530,520,460,530
560,500,550,520,530,450,530,490,540,520,480,510,480,510,550,670
520,580,510,570,670,520,480,470,540,490,540,510,550,590,580,520
550,500,470,480,450,600,520,510,530,530,490,570,520,500,530,550
540,500,600,490,480,480,540,500,510,490,530,550,510,590,610,510
590,530,550,530,570,490,510,580,510,510,480,600,580,590,530,590
460,540,460,590,490,500,510,540,520,480,570,520,590,600,550,560
470,620,510,480,520,520,510,490,520,570,540,580,470,570,530,540
590,510,500,490,620,440,510,510,460,480,510,510,460,510,550,550
500,470,440,510,520,570,540,460,550,550,500,470,530,470,530,540
500,520,570,510,670,530,520,530,570,510,510,590,570,520,560,520
500,540,520,540,470,460,560,580,510,530,580,520,520,530,530,530
590,610,460,510,510,480,510,640,500,540,530,510,550,490,560,450
520,580,510,570,570,510,570,600,480,460,540,480,490,530,570,460
510,580,480,510,580,480,510,560,490,560,490,530,570,490,490,580
540,540,450,600,550,490,470,650,480,560,570,500,590,480,540,560
560,460,560,470,560,520,500,500,510,530,600,570,530,600,640,550
480,580,570,480,500,580,530,540,510,440,550,490,510,490,530,520
570,510,470,610,540,580,500,510,550,600,480,580,450,560,600,450
470,500,550,500,460,570,620,540,470,580,470,580,590,460,620,510
520,530,530,550,500,490,490,580,480,540,510,530,480,490,480,470
540,570,510,690,470,580,460,500,470,560,560,480,500,550,500,550
550,550,470,570,510,490,460,470,490,520,540,490,570,650,500,520
580,500,600,490,510,470,510,480,520,530,490,490,530,470,500,460
470,470,490,470,560,540,490,520,440,510,520,520,670,510,560,430
520,520,540,490,640,490,540,460,510,490,520,670,580,610,560,480
610,490,630,550,490,470,590,550,570,510,520,530,490,530,510,550
580,520,520,600,530,530,550,540,450,520,490,540,530,460,580,690
470,580,510,530,500,470,460,480,530,490,510,540,530,540,570,560
490,470,550,640,600,540,560,520,460,510,490,520,630,480,480,500
490,510,530,570,490,520,440,510,510,470,540,470,490,520,570,640
510,620,490,450,590,500,490,510,550,470,610,540,510,520,550,550
500,530,600,560,510,450,490,500,440,500,520,540,540,540,440,500
500,510,500,510,520,500,500,500,530,490,560,610,540,550,450,500
540,550,490,530,540,520,480,500,450,490,520,570,580,520,520,460
520,490,520,510,570,560,470,490,500,470,500,510,500,580,500,460
610,550,500,660,460,600,550,510,460,500,550,490,620,430,530,460
540,460,540,520,490,540,520,640,460,480,570,500,560,570,600,510
480,530,570,540,570,520,470,540,570,550,530,510,600,470,490,620
580,530,450,480,570,480,590,480,530,580,490,470,570,480,500,610
580,500,510,590,540,550,560,530,550,460,520,480,550,550,510,460
480,510,560,500,480,500,600,540,500,520,640,550,530,470,540,560
570,470,530,510,490,560,410,460,480,550,500,620,440,560,510,510
510,500,520,540,490,440,530,470,490,610,510,530,520,510,480,560
480,470,550,630,660,530,490,480,480,470,520,480,670,490,500,550
460,510,590,460,480,540,460,600,520,540,620,500,540,470,490,480
550,420,540,630,510,580,490,520,500,590,540,510,570,520,520,480
530,530,520,590,520,600,520,490,490,450,560,470,480,460,520,500
460,520,460,470,520,470,560,510,520,500,640,500,600,620,500,490
490,570,570,530,520,510,520,600,520,460,460,530,620,480,520,540
560,520,520,610,490,500,690,560,630,490,540,560,620,450,510,480
480,640,570,510,490,490,560,530,590,570,550,500,550,470,520,520
490,540,470,500,550,570,560,500,470,530,530,480,520,480,440,500
450,510,610,480,590,490,470,580,550,490,500,490,530,520,620,510
520,520,470,510,550,480,600,520,560,570,510,520,500,560,580,580
560,540,510,480,560,560,530,470,570,470,460,570,510,490,510,560
580,510,510,560,530,500,530,540,620,510,450,590,450,670,620,520
490,510,480,470,480,570,590,550,540,500,570,490,650,600,520,530
510,500,480,620,470,450,500,450,510,550,590,470,490,460,540,620
640,500,560,510,560,620,470,460,470,470,580,520,550,580,510,490
490,570,630,430,470,510,510,520,560,490,600,550,530,550,530,510
460,560,490,520,480,520,560,520,500,510,560,610,500,530,570,470
460,660,520,550,500,570,460,500,680,520,550,460,750,480,430,510
500,600,610,610,560,470,510,450,570,520,510,530,540,460,600,670
580,480,510,540,510,490,560,510,490,500,510,580,490,480,580,480
630,590,500,440,470,560,490,550,450,470,470,560,530,470,520,500
550,540,460,460,580,570,480,580,500,490,530,540,570,440,460,550
560,470,500,480,570,570,500,490,540,590,510,520,590,510,540,600
620,500,480,550,530,560,540,600,520,530,470,460,480,630,460,490
460,490,450,480,510,550,530,550,580,480,560,550,460,450,500,480
580,510,530,570,560,470,440,510,510,520,520,550,440,500,500,460
520,530,510,580,550,510,540,560,500,530,570,590,520,500,470,440
600,500,480,490,590,690,570,510,490,500,470,470,610,550,500,490
490,500,550,590,570,620,450,510,550,510,540,570,690,560,560,510
500,490,530,630,530,480,510,540,450,530,720,550,550,590,520,570
590,520,530,550,470,570,530,460,500,520,530,450,490,520,520,590
610,480,480,460,520,440,480,550,470,510,500,490,520,490,480,520
450,610,520,530,500,660,520,540,650,530,630,540,580,480,530,510
500,580,520,650,550,590,520,540,540,500,540,530,500,480,450,580
460,510,480,480,570,510,530,530,550,500,470,480,510,490,550,490
580,560,460,660,460,630,520,620,530,510,590,540,540,490,490,510
530,450,520,590,520,580,650,570,550,510,480,490,520,510,590,640
480,580,490,540,510,550,470,580,470,490,550,650,510,570,490,470
530,550,690,490,510,600,570,500,600,510,660,480,520,550,500,540
580,490,690,490,500,520,600,440,540,550,490,520,560,510,630,540
530,530,550,660,490,550,500,550,650,530,670,500,490,630,490,580
600,530,490,580,580,650,520,520,520,580,520,570,580,450,540,490
500,520,620,480,490,480,490,520,560,510,520,530,550,560,480,560
520,470,520,470,550,480,450,570,570,520,470,500,490,510,540,550
510,440,530,510,490,510,550,520,550,510,460,540,620,560,470,480
520,480,550,470,500,530,500,490,530,480,510,520,690,510,510,620
610,530,520,500,510,600,650,550,520,550,520,640,500,620,500,490
520,540,470,530,540,490,480,530,510,490,510,520,510,500,510,500
460,530,560,550,540,540,510,570,470,510,530,570,540,570,500,590
600,550,530,500,480,580,680,620,560,560,480,490,600,520,520,610
550,530,460,480,500,530,450,480,610,530,540,520,480,480,540,550
550,580,500,470,580,580,570,620,610,560,570,500,560,510,500,550
530,540,550,570,570,570,570,590,490,530,480,550,550,500,520,440
490,540,550,490,510,570,510,510,550,660,490,570,500,540,480,520
490,620,520,560,510,590,480,450,520,550,610,500,530,520,490,540
560,610,490,630,490,610,610,500,510,560,530,600,530,550,560,490
530,500,450,540,550,590,650,560,520,560,570,480,480,460,480,520
520,580,580,540,560,460,550,570,480,480,520,490,450,580,490,450
510,500,560,510,460,520,460,500,490,520,510,520,490,500,490,530
430,590,520,500,460,520,580,450,570,510,510,450,490,490,540,560
520,520,440,490,490,560,620,520,480,570,460,530,470,510,540,500
460,500,470,480,580,540,490,530,470,430,520,600,700,470,670,510
490,630,570,480,510,540,490,480,500,520,520,500,480,500,590,500
530,490,530,470,550,500,550,550,510,510,510,480,520,500,540,460
500,490,500,480,550,550,510,500,510,630,560,490,570,570,510,470
490,570,490,590,600,540,460,520,600,470,510,520,620,530,530,470
460,520,530,620,500,560,530,470,490,470,450,560,540,550,500,480
440,630,560,530,540,490,570,510,510,500,550,520,540,530,690,520
460,490,530,500,560,490,530,460,480,540,560,510,470,610,500,490
510,540,530,460,600,560,520,590,500,530,650,670,540,470,480,510
510,430,580,490,530,530,560,550,520,520,500,700,570,490,640,480
470,580,510,480,570,470,510,540,570,480,530,510,440,550,550,560
480,600,460,480,510,480,560,610,580,540,490,530,560,510,540,520
580,530,470,560,490,560,520,560,550,580,520,520,520,590,550,450
540,580,590,630,490,560,530,500,480,540,590,490,650,480,540,550
480,450,530,500,510,560,540,530,540,490,520,500,510,490,620,530
490,500,530,520,530,490,530,560,460,510,480,610,520,530,510,540
570,460,480,500,590,580,530,560,610,500,490,520,480,470,560,520
460,530,510,480,530,600,530,630,480,470,590,630,680,570,470,480
460,490,510,490,560,590,500,470,520,480,600,510,710,520,440,470
550,470,520,500,550,560,530,530,520,490,560,530,610,450,510,530
540,510,530,540,510,490,620,460,530,490,480,520,480,530,490,610
470,570,490,510,590,560,540,520,580,740,530,510,540,530,480,540
450,490,580,540,520,560,550,480,460,520,520,550,560,500,490,520
490,470,530,570,570,520,490,490,510,630,480,480,540,560,450,460
530,450,560,490,500,500,480,550,470,580,520,670,510,550,510,460
530,540,550,540,550,520,530,530,520,550,490,490,490,510,570,500
580,540,580,490,520,470,520,500,520,610,610,500,490,620,470,610
550,580,540,530,510,490,510,550,480,510,530,480,520,480,530,680
590,550,470,520,510,560,550,460,610,500,500,500,490,540,530,520
570,570,510,530,490,550,540,450,580,510,530,480,500,530,560,480
620,500,530,570,550,520,520,580,540,520,540,490,540,520,510,500
520,550,570,480,500,550,580,470,500,530,550,530,480,480,480,530
510,570,450,650,520,510,560,510,530,540,580,520,520,500,600,550
520,520,530,510,460,500,500,590,460,510,500,490,520,510,540,550
540,480,480,530,540,490,540,520,500,460,510,480,560,530,600,470
520,490,530,550,500,580,480,630,550,530,530,560,490,470,550,560
430,540,610,580,560,530,470,460,520,510,520,540,560,650,540,520
530,500,540,470,480,520,520,600,530,540,480,490,440,510,510,460
530,530,590,520,520,550,470,510,470,530,440,550,570,530,520,480
530,560,500,500,490,490,470,470,510,530,480,520,510,520,510,490
530,510,530,550,530,520,480,580,560,430,490,560,520,560,590,590
520,480,480,530,530,510,560,610,570,600,520,480,500,560,580,520
480,560,480,560,440,490,510,540,600,470,530,520,580,510,510,500
510,500,480,480,540,540,500,470,520,540,600,550,480,590,520,480
560,560,570,500,490,660,590,460,450,470,470,590,510,470,520,510
480,530,610,510,570,520,490,530,500,500,490,480,530,550,520,550
530,480,560,560,580,500,540,640,580,460,480,470,490,490,500,480
480,480,490,570,490,490,490,550,500,510,490,490,630,520,530,500
490,490,570,480,470,510,590,570,540,550,620,520,480,440,540,610
540,560,490,460,480,480,450,560,550,470,510,500,560,580,600,490
560,510,510,640,490,540,590,480,610,580,510,480,550,520,540,570
490,500,570,620,550,470,610,560,470,530,500,730,640,600,520,460
470,550,550,520,540,510,470,500,490,510,580,560,460,510,650,470
490,500,500,490,450,530,500,520,540,510,500,470,640,490,470,450
490,500,520,550,520,500,450,450,610,540,470,510,600,540,570,450
540,510,510,510,500,620,500,480,480,480,540,500,470,490,460,500
610,550,520,500,530,500,580,500,650,450,500,490,480,570,520,530
600,500,430,510,590,570,460,570,480,500,580,550,520,540,540,490
510,620,520,510,470,520,440,440,600,510,550,470,510,520,570,490
520,530,470,480,530,560,520,540,670,520,470,570,480,490,490,600
490,470,480,490,530,530,480,550,530,470,490,480,510,550,430,560
580,560,500,470,500,500,480,590,550,520,470,530,520,510,530,530
500,470,480,480,500,620,540,450,530,500,530,500,580,500,590,510
510,470,560,470,620,680,500,530,480,460,470,460,530,440,560,610
480,530,530,530,580,510,550,470,470,500,490,480,560,540,530,460
640,450,560,520,500,550,480,600,550,500,460,610,530,460,480,590
480,570,530,550,490,480,500,490,460,490,480,580,460,520,560,550
520,570,480,530,620,520,500,480,620,560,510,440,560,620,470,540
480,450,470,500,510,460,500,600,560,470,500,460,540,520,510,440
620,530,480,490,680,480,610,530,480,530,660,470,490,500,500,520
450,590,570,490,530,500,540,490,560,620,550,500,510,480,470,500
640,510,490,520,560,530,470,470,480,490,480,480,470,470,540,520
480,570,500,560,540,600,450,500,540,530,510,470,480,540,580,490
540,480,500,620,590,540,530,560,500,680,520,560,660,550,620,560
530,500,490,610,560,550,500,570,510,460,520,460,490,570,490,570
540,490,460,520,490,450,510,600,540,480,510,640,550,530,510,480
490,510,620,510,490,560,480,530,510,570,440,520,460,520,480,520
590,480,460,500,510,520,530,490,520,560,550,570,440,510,490,590
610,510,590,460,510,560,550,550,520,690,540,660,580,660,470,560
520,500,520,490,530,500,520,600,560,470,530,540,570,600,550,620
470,540,550,520,510,610,490,500,600,460,510,550,490,570,510,530
550,470,490,520,500,540,530,530,580,560,460,490,460,490,610,500
450,460,640,470,510,550,490,470,460,530,540,510,670,520,580,510
510,570,480,580,550,490,540,500,510,540,540,540,580,480,460,500
560,640,520,480,500,470,480,570,540,510,480,510,510,510,510,450
480,470,520,460,560,460,560,640,510,520,460,490,440,570,590,520
470,490,530,500,510,530,530,550,630,610,630,610,460,490,600,510
530,570,540,480,610,460,480,490,530,550,490,570,720,540,600,520
460,610,510,510,500,520,480,520,480,480,550,520,570,460,530,490
450,480,540,490,500,550,540,530,540,580,530,470,480,420,580,550
550,540,520,520,540,650,480,680,490,560,790,490,520,600,450,550
500,510,510,590,540,500,490,540,560,520,510,560,550,530,530,510
510,550,470,510,520,540,480,560,550,510,490,500,620,550,600,490
470,560,470,500,600,530,480,540,610,500,510,490,470,560,490,560
530,560,580,540,530,500,590,570,520,500,540,600,530,560,490,540
490,470,490,520,500,550,510,600,560,620,500,590,510,590,480,460
460,480,470,550,690,450,480,480,490,530,610,540,550,640,490,450
590,460,470,560,590,460,550,510,510,500,490,590,520,500,480,540
550,640,570,480,560,500,610,510,460,450,500,510,540,480,600,460
500,520,500,460,530,490,490,520,620,510,530,500,480,590,440,490
670,460,500,540,500,530,540,480,550,460,490,490,500,500,600,520
590,480,560,600,520,510,510,510,500,490,530,510,450,570,630,510
670,520,520,510,500,490,480,560,600,530,490,540,530,610,520,530
530,500,500,550,530,520,420,530,510,450,490,590,520,450,540,490
590,500,470,450,530,500,530,510,630,460,570,570,600,510,520,520
580,610,590,540,500,520,540,470,520,480,570,540,450,520,510,500
540,550,540,520,480,510,500,490,630,590,520,480,500,500,470,520
550,610,540,500,670,610,480,520,520,540,540,520,590,500,550,500
500,560,500,540,520,640,520,500,480,630,570,480,500,490,500,550
600,600,460,520,590,510,610,540,490,620,530,570,440,610,500,510
550,520,550,590,450,520,620,550,560,530,490,470,530,520,590,540
530,500,540,510,490,580,550,520,550,510,470,620,520,470,500,520
570,520,570,570,620,490,490,490,560,500,500,610,440,560,480,460
520,420,640,490,540,560,530,480,500,460,540,500,490,570,520,530
480,500,560,520,490,530,600,500,540,580,570,560,520,490,490,520
520,580,570,570,510,480,630,530,460,610,620,550,460,470,470,580
490,500,540,500,500,550,610,520,600,540,560,540,480,550,560,550
500,520,490,560,530,510,500,580,540,530,540,530,530,520,530,520
630,450,450,550,480,520,510,530,560,570,450,560,530,570,580,520
500,510,610,460,530,610,560,600,470,460,490,480,560,510,560,570
580,510,560,520,520,520,480,520,480,540,530,510,560,470,490,470
520,510,530,470,470,460,450,520,610,490,570,430,530,520,530,510
530,460,510,470,480,500,540,430,480,600,510,520,610,540,460,480
530,490,500,480,560,620,540,530,510,570,520,570,480,550,520,500
620,590,540,520,580,500,650,480,590,510,540,460,590,580,490,480
490,460,520,460,520,450,500,470,560,560,550,590,540,480,480,480
530,490,670,520,480,530,480,530,540,500,530,530,500,490,510,540
580,510,650,510,640,480,600,540,550,570,530,410,480,520,490,540
480,490,590,490,420,530,490,530,470,590,570,430,600,550,500,500
460,490,520,520,480,520,540,490,470,490,560,580,550,510,520,600
570,580,510,490,480,490,490,540,520,540,530,540,590,520,480,510
530,630,480,510,550,500,560,540,550,490,530,510,430,560,510,500
540,440,520,510,550,500,520,520,520,520,470,510,530,470,510,500
480,560,550,530,550,510,500,510,560,520,610,460,480,500,520,500
550,480,450,600,500,560,540,510,480,480,540,460,580,590,520,570
490,570,430,500,520,500,630,550,520,530,530,560,470,540,510,520
470,510,660,490,600,580,570,500,580,480,470,470,460,640,480,460
490,580,490,480,590,520,530,540,510,500,560,520,480,510,550,490
500,500,500,500,620,470,490,430,520,470,470,620,520,490,490,510
500,470,460,550,490,550,560,520,540,560,470,520,510,490,530,580
540,490,540,480,610,530,500,720,510,530,530,460,470,530,490,540
570,530,560,490,490,470,460,540,500,500,440,550,510,510,540,470
490,580,520,470,480,530,480,450,600,500,610,520,580,480,480,510
540,520,520,560,520,490,540,430,530,480,580,540,520,580,520,570
530,570,520,670,540,480,610,460,520,590,510,570,490,600,540,560
470,490,490,510,430,520,520,500,530,510,610,500,480,490,470,510
500,560,530,530,500,520,460,470,490,450,540,600,490,470,570,520
530,570,610,520,600,500,520,480,520,500,580,610,530,570,480,540
500,620,610,480,520,510,730,480,600,550,530,460,470,490,590,530
510,580,500,590,580,490,540,480,570,520,490,520,520,480,490,530
490,590,510,590,500,490,570,540,580,570,520,480,490,580,540,520
610,540,560,550,480,610,530,510,570,480,510,510,510,580,490,510
590,620,540,590,530,470,560,480,510,540,510,520,560,490,590,530
610,520,480,500,510,530,540,560,480,510,510,520,540,420,510,480
480,510,530,590,490,480,520,600,510,510,580,540,480,500,440,470
610,530,510,490,500,500,540,490,590,540,530,570,580,560,490,500
450,500,520,490,550,510,500,540,520,490,530,480,540,520,440,490
510,530,520,480,510,500,480,520,500,540,500,510,510,450,540,550
520,460,480,510,440,500,560,470,490,480,490,530,540,480,640,560
500,560,490,500,480,480,450,450,540,590,490,470,530,590,510,590
510,480,510,500,560,590,530,580,550,560,530,490,490,590,490,510
480,670,580,480,590,500,500,520,530,540,480,560,520,530,570,510
570,520,490,500,510,480,560,500,480,510,480,500,510,610,550,590
510,540,560,500,500,610,490,570,550,470,530,490,470,580,490,560
680,570,580,560,490,520,510,660,590,470,630,500,530,590,470,560
590,570,570,670,590,500,480,570,550,560,640,490,500,520,520,580
470,600,540,620,640,430,470,560,510,520,580,460,670,680,540,530
510,530,430,570,510,480,530,470,610,610,610,460,540,560,490,520
480,510,580,510,550,510,620,550,500,470,440,440,520,410,530,500
540,570,620,550,540,520,540,490,490,510,480,570,550,490,500,540
450,510,500,510,530,510,470,480,450,520,550,590,540,540,560,530
520,560,440,450,540,460,540,520,500,480,530,450,570,550,520,540
540,560,500,480,540,570,630,620,490,470,490,580,560,500,510,530
500,540,490,520,570,570,540,520,550,580,510,580,510,540,490,520
540,550,470,480,540,480,500,580,510,480,490,480,460,560,590,480
570,460,480,440,480,500,510,490,510,550,520,480,550,610,600,520
530,600,470,500,600,510,500,480,550,610,530,490,510,540,500,520
590,590,490,490,470,530,490,460,550,460,570,500,560,680,580,470
490,530,630,520,530,500,580,490,510,440,530,520,490,460,510,650
500,440,510,520,550,510,520,550,570,530,530,520,480,570,520,500
500,530,540,510,450,490,540,550,600,550,490,470,470,570,500,510
470,530,540,560,500,520,550,460,550,550,470,450,500,530,490,490
490,500,490,620,540,510,600,530,550,580,560,480,530,590,460,480
440,620,560,510,500,540,610,560,490,490,530,460,550,510,480,500
650,440,520,480,440,480,520,500,530,560,460,510,500,570,460,510
570,540,480,480,520,580,490,550,500,600,480,570,520,510,510,580
480,550,530,540,520,620,640,500,540,590,490,620,470,450,520,640
490,530,480,530,570,600,510,470,530,510,470,480,550,470,540,530
520,500,520,460,590,620,530,570,500,560,620,520,520,510,520,490
560,500,560,540,590,550,470,560,650,440,490,540,520,480,530,550
570,500,460,540,560,460,420,490,500,530,490,500,580,560,500,500
540,470,500,510,530,520,470,550,490,530,530,490,550,530,530,570
470,450,500,510,590,620,620,480,480,620,610,600,500,490,460,570
620,490,550,450,490,460,540,560,490,510,450,500,470,510,480,540
490,530,540,500,510,590,450,560,510,490,480,580,510,540,530,550
640,550,540,670,610,490,550,570,670,510,500,480,520,580,630,560
520,490,580,550,510,690,520,550,580,600,560,540,480,460,660,490
550,460,490,510,480,490,610,620,590,600,550,540,480,500,480,490
510,540,570,540,660,520,560,540,500,460,560,600,580,570,520,500
570,530,490,500,500,540,500,610,550,530,620,490,570,480,470,540
490,600,590,640,530,480,490,460,560,480,470,530,550,510,470,510
490,470,500,510,610,570,470,570,510,520,540,470,470,500,500,580
500,470,470,520,500,490,650,600,490,560,520,570,600,570,550,500
490,480,490,540,580,550,550,560,550,560,610,490,530,570,510,550
510,500,600,550,660,520,470,520,510,590,550,560,520,450,510,500
630,500,510,570,560,500,480,560,490,570,480,520,510,490,590,580
580,510,530,530,440,490,510,470,550,520,500,520,530,480,540,510
510,490,460,510,540,480,480,660,490,540,540,480,550,510,570,510
600,490,550,620,500,540,520,550,500,480,560,550,530,590,570,540
640,500,460,490,480,570,650,680,590,500,620,550,520,540,540,520
490,700,500,440,530,500,530,530,610,540,460,620,520,470,510,550
580,480,470,550,550,510,640,510,500,540,510,490,500,640,520,580
520,470,560,520,550,550,490,520,590,580,580,510,570,500,550,460
480,470,620,490,500,510,500,440,600,520,680,460,540,480,560,480
490,500,520,600,440,500,650,550,490,510,510,550,500,520,490,620
470,490,490,550,510,510,500,560,550,560,490,600,540,570,470,520
670,580,530,520,490,570,560,550,540,520,490,530,520,460,450,510
500,720,580,490,480,500,550,560,430,510,520,520,560,470,520,420
490,510,550,570,510,570,470,460,500,570,550,580,540,500,500,470
510,490,550,510,480,450,530,560,570,450,540,470,540,480,590,490
490,510,600,520,570,510,540,450,590,520,530,530,540,460,510,470
500,590,510,580,580,590,590,550,500,530,450,660,480,530,550,510
780,480,570,550,570,470,620,520,570,540,500,540,530,600,500,440
470,470,480,490,460,530,470,470,550,520,580,520,500,500,530,560
510,580,530,490,520,480,480,530,430,510,470,480,450,520,510,500
510,490,620,550,550,520,450,610,490,510,510,510,590,600,570,500
540,510,540,490,700,500,520,570,470,550,470,540,630,530,510,550
500,500,480,500,480,650,510,480,540,500,550,600,490,600,600,500
610,520,520,530,550,530,520,620,550,590,540,490,450,500,470,570
530,510,580,510,470,500,450,570,460,530,530,520,470,440,460,500
