530,490,630,590,610,620,500,490,480,510,520,470,450,500,490,610
500,530,460,650,580,540,490,560,560,590,480,500,500,480,580,530
470,500,500,540,460,490,500,480,510,550,500,460,480,570,560,560
530,450,490,520,480,490,550,520,490,520,490,490,630,480,540,470
500,540,530,470,540,500,530,530,570,480,480,520,690,610,510,540
590,470,580,470,540,620,520,480,590,520,450,530,520,540,490,540
500,490,500,560,540,570,600,490,430,530,480,500,540,540,530,540
560,490,500,500,540,620,530,480,530,540,590,510,530,520,580,560
530,480,490,500,460,620,500,490,610,570,570,570,490,600,530,480
450,480,440,620,550,630,460,570,520,560,580,600,520,520,520,540
540,570,500,530,630,470,570,500,510,550,460,520,520,600,550,470
520,570,510,670,550,480,490,590,600,500,480,540,620,470,550,480
570,530,470,560,520,450,540,540,600,580,480,590,460,490,470,560
640,560,540,540,500,500,510,500,540,510,550,440,540,500,480,500
600,470,470,580,600,580,620,510,610,490,490,570,480,440,510,480
580,480,550,530,490,560,610,520,470,450,540,510,480,540,550,530
550,550,560,540,530,550,540,520,560,490,450,510,550,490,460,520
450,700,480,500,490,510,460,500,540,520,490,500,540,490,620,520
500,560,600,580,460,500,470,470,450,460,550,510,450,560,510,580
640,530,480,660,620,700,520,570,490,480,470,520,500,490,520,570
540,590,460,510,480,560,510,520,530,500,520,440,550,600,610,520
560,550,530,560,490,500,450,520,510,600,630,460,510,540,460,490
480,460,440,510,480,470,550,610,510,510,580,560,610,480,480,480
510,510,480,520,480,490,640,550,520,530,510,480,560,480,540,510
460,540,510,500,540,580,510,490,520,510,510,550,480,490,510,490
470,490,510,550,560,550,410,590,460,510,720,560,600,490,510,510
590,490,500,670,550,480,580,560,590,480,580,430,510,520,630,570
550,480,470,500,480,470,540,510,560,480,580,540,530,530,510,530
480,560,470,550,560,440,500,460,600,510,480,570,510,510,520,540
530,530,500,530,530,590,480,490,580,570,590,480,500,500,590,540
580,500,460,500,650,570,470,530,490,560,490,540,500,480,480,550
550,470,490,460,530,590,460,490,500,540,460,490,510,540,500,510
540,540,500,460,530,470,510,480,500,490,600,480,460,420,490,540
500,480,560,450,590,470,550,480,600,630,610,560,590,470,530,580
520,460,490,550,460,540,540,530,520,500,610,490,550,570,510,460
470,510,510,560,480,600,560,510,580,490,480,510,510,560,470,500
540,480,440,540,480,470,720,540,470,510,530,500,440,500,560,530
450,550,640,470,450,530,490,440,500,600,590,510,560,530,850,570
480,490,550,530,590,490,480,560,520,480,560,480,560,490,520,460
480,530,540,510,520,500,660,520,530,550,600,630,590,530,550,490
520,630,510,530,550,540,490,590,520,570,530,500,480,560,520,560
640,540,510,520,520,560,480,600,520,460,520,630,560,470,500,500
450,570,500,520,550,470,490,510,620,570,540,660,500,560,490,490
480,550,510,630,570,500,530,550,510,670,470,460,510,570,500,490
620,690,470,540,600,510,530,570,520,560,550,610,640,500,480,560
470,520,650,490,470,560,520,450,530,610,570,510,500,500,480,470
550,540,540,490,490,480,550,600,490,490,530,500,560,530,500,540
460,490,620,530,480,490,490,630,600,530,560,510,540,570,480,500
490,470,490,540,540,530,540,460,570,520,510,610,560,490,580,460
560,530,530,470,450,510,530,520,570,500,450,450,470,490,500,530
500,480,460,530,490,500,540,490,490,530,570,460,530,640,580,510
520,540,590,560,510,520,510,490,550,480,510,520,540,550,570,530
540,530,520,690,530,470,550,620,590,560,460,550,530,490,510,530
610,430,480,520,570,530,540,590,500,540,470,430,520,540,490,480
530,640,560,570,590,510,470,550,500,450,480,630,470,530,490,490
520,570,520,590,470,490,510,480,540,490,480,470,580,470,470,550
520,500,490,550,480,520,560,500,480,510,540,570,580,510,460,450
530,480,530,460,500,480,520,460,480,480,520,550,500,590,610,480
530,540,510,480,490,560,490,530,520,460,480,520,510,550,490,570
560,570,520,500,550,510,510,540,590,580,460,560,550,540,520,480
540,480,520,600,500,540,520,580,540,540,470,520,550,550,490,460
480,490,520,450,490,490,550,490,460,510,520,440,500,450,550,490
480,500,470,520,490,490,610,500,520,540,530,470,530,490,460,490
540,510,470,470,480,480,470,520,640,570,490,530,590,530,560,470
540,540,640,650,480,550,550,510,470,490,480,530,560,560,500,500
550,500,490,560,540,570,510,590,600,470,540,480,530,420,520,500
440,500,440,540,530,550,540,470,520,470,540,530,520,470,470,620
460,480,500,520,510,550,530,550,560,490,540,570,520,470,530,500
540,590,540,560,490,520,550,540,420,450,510,510,500,480,580,530
560,450,470,520,550,570,520,600,540,500,490,520,600,480,580,510
490,600,520,580,590,500,540,500,450,560,520,470,490,570,480,490
520,510,560,650,580,590,620,510,650,510,550,520,430,520,490,640
530,580,510,640,570,560,550,510,520,500,510,480,550,580,500,490
550,490,540,500,540,500,540,490,570,470,540,480,510,560,470,590
630,460,540,520,470,440,520,540,510,480,520,480,570,480,620,510
620,700,590,470,550,540,510,580,570,500,490,510,530,490,590,610
500,480,510,520,580,520,530,580,540,540,510,510,480,570,530,450
540,490,510,490,510,600,530,640,550,580,510,600,540,560,520,520
540,500,520,530,510,470,520,510,500,570,500,590,480,480,500,470
520,490,530,470,520,460,530,490,480,540,500,480,560,570,510,590
650,620,560,530,450,570,560,540,510,500,490,540,470,460,520,530
490,530,510,490,480,570,510,590,640,620,480,540,540,550,490,510
480,480,500,470,580,610,530,490,490,520,510,560,550,530,480,480
480,460,600,450,540,530,600,480,500,520,520,530,630,530,470,460
530,490,530,490,510,610,560,470,530,450,550,550,490,530,510,540
550,600,540,530,490,490,500,480,460,500,460,540,530,490,480,500
540,510,490,510,640,510,610,500,490,560,640,570,440,590,530,500
480,500,500,490,560,460,540,460,520,540,570,460,610,490,560,510
500,540,730,470,530,500,510,440,520,520,510,470,550,460,580,470
450,500,500,560,560,470,580,630,480,440,490,560,480,690,530,600
530,660,560,420,460,480,630,520,500,580,470,510,520,530,460,470
490,530,490,510,500,490,540,480,490,590,480,510,600,530,540,480
490,690,510,570,440,570,490,550,530,480,550,560,530,510,510,450
550,490,700,500,460,600,580,550,570,490,530,520,500,430,530,510
560,520,540,540,470,600,540,510,500,590,440,550,530,580,550,590
590,500,570,500,490,550,500,500,520,520,470,520,580,460,470,580
520,490,450,580,450,600,580,500,580,500,530,450,600,490,480,530
510,540,520,470,470,540,450,540,470,540,490,470,470,570,510,490
600,580,420,560,450,450,520,470,600,540,540,480,460,520,580,500
560,530,470,560,520,520,530,510,510,530,580,500,470,520,540,480
550,510,530,480,500,490,540,490,510,510,540,530,550,480,690,510
560,570,560,630,540,560,470,500,500,540,560,730,510,520,580,570
520,500,450,450,510,520,550,620,470,510,510,650,520,500,620,580
610,500,560,530,510,600,520,540,460,500,480,440,530,480,550,560
490,620,470,510,570,700,470,560,560,450,580,580,520,500,500,550
520,470,440,470,500,510,590,580,500,560,490,550,510,520,510,540
530,520,590,500,490,600,510,520,470,490,510,530,550,540,550,530
500,560,600,580,520,450,570,540,600,480,580,490,570,530,490,520
550,450,460,490,700,510,540,480,510,510,610,480,440,590,630,520
580,540,540,620,520,530,500,610,530,530,610,470,520,500,550,490
470,490,500,490,600,540,510,490,520,510,460,590,560,670,550,510
570,550,570,580,520,490,560,600,520,560,550,580,560,490,490,480
530,640,530,470,520,420,510,550,460,630,490,480,520,500,510,480
490,610,570,520,530,580,650,480,460,600,580,460,540,550,580,610
470,570,480,500,540,570,470,490,510,500,510,510,530,490,480,540
460,460,490,450,490,550,540,510,570,500,490,460,500,510,520,470
550,560,460,500,510,460,550,590,560,450,500,510,480,490,490,550
460,540,530,480,700,530,490,550,540,480,480,510,530,530,480,490
480,500,470,490,480,470,530,500,530,470,570,550,530,560,540,470
520,500,530,540,550,590,490,540,520,560,520,460,550,550,470,440
600,490,530,520,510,550,540,580,520,520,500,530,590,490,540,560
550,510,570,480,480,560,540,500,440,450,510,550,540,580,490,520
580,520,570,520,480,530,560,490,460,490,550,520,680,630,550,570
580,510,540,590,530,560,580,670,620,530,500,540,560,470,570,560
500,480,540,600,530,490,440,670,480,490,520,490,480,560,550,460
510,520,500,500,530,450,490,510,490,520,530,560,510,580,520,580
530,540,480,510,490,480,490,520,600,480,550,500,540,610,550,550
570,520,520,650,500,640,490,560,490,520,510,470,490,480,510,510
690,590,500,600,470,520,510,570,520,630,480,570,570,550,470,610
520,520,560,550,470,510,530,510,530,560,510,540,560,480,630,530
520,470,530,530,540,560,620,530,490,590,670,580,460,460,510,490
560,520,580,480,530,530,560,520,520,500,460,630,470,470,440,510
510,510,570,550,500,490,650,590,500,520,480,620,560,520,480,550
650,510,540,500,470,560,500,550,510,510,570,490,500,590,560,520
540,470,560,510,580,520,440,490,460,510,600,620,480,510,530,520
580,520,550,590,640,540,510,500,510,530,490,600,500,510,520,520
610,580,510,540,420,550,500,510,520,530,580,590,570,500,600,600
520,530,500,530,470,520,530,520,490,520,680,530,470,450,520,480
500,540,530,570,470,520,530,640,530,490,520,490,450,540,510,520
480,560,510,630,530,530,590,550,510,530,490,530,530,570,490,490
570,510,510,520,500,470,540,510,610,580,500,470,530,490,560,580
540,510,470,550,540,520,490,470,560,510,550,580,530,480,560,590
520,570,480,510,510,490,530,540,480,540,530,500,500,590,570,460
510,490,500,550,530,570,480,510,570,530,570,570,570,620,480,580
480,550,560,520,670,480,550,490,540,560,480,520,520,570,440,630
480,530,550,610,490,470,510,490,480,530,490,520,550,520,570,520
570,580,540,530,510,450,470,510,520,570,550,550,480,530,620,630
500,480,470,550,500,540,540,590,480,460,570,480,550,630,530,510
470,440,500,580,520,590,480,500,550,510,540,520,540,470,500,540
530,460,550,540,490,690,510,510,550,550,520,570,560,470,530,660
530,630,520,550,500,550,530,550,540,510,540,480,540,470,440,490
490,560,550,600,550,500,510,500,530,450,530,520,540,510,460,500
480,480,520,570,570,540,510,510,540,510,580,480,530,570,520,550
480,480,600,490,520,490,510,510,590,510,490,470,580,640,520,490
500,480,480,480,480,470,480,510,560,530,500,470,550,520,470,510
490,590,550,480,560,600,540,510,510,470,480,530,600,460,530,510
520,500,660,530,450,570,520,500,520,570,490,530,530,550,530,540
530,540,600,500,480,510,570,500,530,510,560,680,490,520,570,530
480,490,510,510,520,500,570,550,490,510,550,550,460,500,470,510
580,580,480,500,670,520,480,540,500,500,470,540,560,490,510,490
490,470,490,620,560,510,530,600,590,430,560,490,530,580,480,550
500,430,500,590,560,530,520,500,520,580,510,600,530,480,520,550
510,490,500,510,510,490,600,700,490,470,540,560,570,450,460,500
490,490,530,640,630,450,590,470,580,460,470,600,550,670,480,590
510,460,430,510,440,510,580,540,570,540,510,530,520,480,480,460
470,470,600,550,510,560,550,630,520,510,510,490,500,490,550,710
580,500,560,480,480,530,510,560,520,470,550,520,670,530,510,460
600,610,520,470,540,570,540,500,540,590,460,540,430,490,570,490
490,450,600,460,550,510,560,490,510,500,490,590,490,500,520,580
510,440,480,490,510,520,560,530,550,490,590,560,490,470,500,490
570,480,600,470,500,550,580,510,570,580,480,510,480,560,540,530
510,450,510,580,470,500,520,500,420,540,490,510,480,450,590,540
580,550,540,520,470,480,470,490,540,550,570,520,540,670,560,560
480,490,570,530,720,520,510,600,510,460,500,430,600,500,580,510
700,480,520,520,500,520,580,550,500,480,590,490,560,570,560,480
490,480,470,570,470,470,490,670,500,480,490,530,560,470,590,480
490,530,560,540,570,550,500,550,540,620,460,520,510,570,480,530
510,450,560,530,620,530,520,530,500,540,490,650,530,540,530,690
560,570,480,480,520,480,560,460,510,510,530,450,610,510,500,580
550,540,480,470,470,640,500,510,730,590,520,560,600,500,520,600
550,530,540,470,540,540,500,630,520,500,430,510,540,540,470,480
460,550,560,500,550,620,590,650,590,530,570,580,470,480,470,520
480,530,610,490,530,530,580,560,460,440,560,450,480,500,520,560
530,550,500,510,490,490,520,580,490,580,470,530,500,530,510,500
580,480,490,460,510,530,620,550,470,570,490,590,520,510,500,520
510,550,560,510,480,530,540,510,550,600,500,540,500,440,470,490
480,560,470,510,590,490,540,580,460,520,590,590,460,580,450,600
480,510,520,490,460,470,550,490,500,470,500,620,570,550,510,470
510,480,540,500,570,510,490,460,450,510,620,510,540,610,510,440
560,500,520,530,490,480,560,550,460,540,470,560,550,500,510,500
500,480,480,520,580,510,500,590,540,550,460,450,510,500,560,460
550,450,490,480,490,550,460,560,520,500,610,500,690,530,530,610
500,590,490,650,570,490,520,480,500,550,570,550,460,730,520,560
520,580,570,450,470,460,510,600,520,540,490,470,490,540,530,540
520,480,490,480,580,510,490,520,610,500,520,540,590,500,530,470
520,510,480,550,480,440,560,470,480,500,460,530,530,530,600,470
480,540,520,520,620,520,600,500,450,510,470,510,530,500,460,530
500,490,570,550,490,510,490,500,500,500,550,620,480,540,530,490
730,520,570,570,490,520,500,580,480,460,490,490,530,520,490,490
530,570,540,500,480,600,460,480,510,540,640,570,480,470,550,420
510,500,480,480,550,490,580,480,600,600,480,520,540,470,520,460
530,520,590,590,530,600,480,510,510,580,590,510,480,500,550,540
570,480,550,560,480,480,600,470,500,660,500,590,640,560,590,540
670,510,540,480,500,590,570,510,500,610,470,510,550,590,490,490
520,440,460,500,490,570,530,510,460,450,480,480,520,540,540,500
610,470,550,560,630,520,580,520,450,460,560,550,480,530,470,510
580,510,710,500,560,560,560,440,590,510,550,490,540,520,550,570
450,560,510,500,600,540,520,510,540,510,460,480,550,510,610,620
500,600,480,460,470,550,480,500,460,510,560,590,550,480,480,560
550,480,570,560,550,600,490,500,570,470,580,520,620,570,590,660
620,640,570,500,460,510,490,530,550,530,500,600,500,480,460,520
490,440,510,540,490,520,580,610,510,520,520,460,500,490,520,500
580,490,470,510,490,550,490,480,490,490,500,570,510,580,470,470
500,530,620,480,520,510,510,500,520,520,500,610,510,480,620,530
500,590,560,630,500,550,490,510,550,470,480,610,560,490,610,590
520,570,500,520,530,550,500,520,660,490,560,600,500,570,600,500
540,530,560,490,630,450,590,450,560,460,480,500,490,500,510,580
560,470,510,450,500,490,450,510,520,490,540,490,580,540,460,520
570,530,490,560,460,560,470,500,500,560,550,550,490,490,530,520
510,560,510,530,440,500,640,480,490,470,530,520,520,550,490,500
550,500,540,570,550,520,490,480,480,520,450,550,470,540,510,470
470,620,590,470,490,590,580,620,500,520,530,630,480,460,540,470
530,570,480,490,570,530,490,430,520,490,590,480,490,530,530,510
610,500,530,550,470,510,550,470,570,630,520,480,450,550,660,580
480,500,540,530,570,490,500,560,510,570,510,470,500,470,560,540
470,520,480,500,520,510,510,530,530,580,540,470,560,520,490,500
490,560,490,520,540,570,470,530,550,510,520,560,570,630,650,490
560,510,680,570,510,540,470,550,510,470,570,500,540,470,600,510
580,550,500,480,500,500,490,650,480,530,540,560,580,540,490,530
500,520,590,580,530,530,610,470,560,530,520,480,480,520,520,500
580,490,460,500,540,500,460,500,500,560,460,510,560,510,510,440
580,430,490,560,530,520,620,460,540,490,530,580,560,500,490,550
520,510,540,570,530,470,500,560,510,540,490,490,630,480,580,540
500,470,610,470,570,580,490,560,590,490,510,550,650,460,500,570
500,500,470,520,590,590,590,550,510,460,510,510,520,600,540,530
490,500,480,480,560,540,510,540,510,540,510,510,450,510,480,510
550,520,470,700,530,510,510,510,620,510,540,560,510,520,530,490
500,500,490,540,560,460,570,490,480,560,450,530,560,490,540,590
550,490,470,470,500,520,510,480,530,470,550,460,590,470,510,490
530,530,480,570,500,490,470,540,520,560,670,470,560,550,670,510
520,560,560,490,480,550,550,540,460,540,500,530,530,490,450,570
530,490,450,500,580,600,490,560,470,570,540,500,550,510,560,500
590,550,570,480,510,500,570,570,690,510,500,590,520,500,430,490
440,520,610,480,500,500,520,560,580,520,540,550,480,470,510,460
530,520,420,550,570,550,600,580,490,550,470,540,500,430,550,510
570,480,530,600,600,480,460,560,460,560,510,510,650,460,550,490
520,570,530,520,510,530,550,550,550,540,490,490,530,530,470,460
520,520,530,530,450,530,660,660,540,500,540,560,470,590,460,450
520,510,490,520,540,520,510,480,580,460,700,610,480,530,570,500
440,600,500,500,480,560,570,550,530,520,460,500,580,510,560,450
540,500,460,430,500,460,600,500,540,530,490,570,530,530,630,550
590,500,520,590,610,520,500,520,560,480,650,480,510,510,480,520
630,540,480,580,540,530,510,540,530,570,480,520,520,490,570,520
550,540,490,570,590,570,510,500,620,520,530,560,570,460,470,550
530,530,560,530,590,420,460,570,520,490,530,490,540,530,530,480
500,570,560,540,570,610,500,500,460,540,460,500,570,510,480,510
540,510,490,490,580,510,490,540,520,630,530,510,500,590,540,510
620,510,520,500,610,540,560,560,550,480,520,560,480,600,590,590
530,480,520,510,490,540,530,620,430,500,510,440,470,450,510,450
470,550,550,530,500,510,490,530,540,440,560,490,540,530,520,500
510,540,490,500,480,550,450,430,490,500,570,510,530,520,460,470
480,650,550,470,490,490,520,490,480,500,460,480,520,540,530,520
500,440,560,550,510,550,600,540,630,490,570,570,510,510,500,580
550,490,530,480,480,480,510,510,470,490,590,570,470,510,470,520
540,590,590,500,550,570,550,530,490,490,500,480,580,450,580,520
650,500,510,530,480,600,570,550,480,520,680,510,470,570,460,570
570,630,510,470,480,490,520,600,520,480,510,520,550,450,520,510
510,610,600,470,500,500,560,540,500,480,560,500,530,480,490,540
460,570,540,500,460,540,470,530,550,510,500,500,530,610,440,560
520,680,490,620,480,550,560,590,490,600,590,530,520,500,600,560
520,510,510,530,470,590,510,550,540,580,490,540,540,570,500,500
540,480,530,520,540,500,530,530,510,600,570,510,480,560,490,490
520,530,510,510,450,570,510,480,500,670,570,530,450,560,560,470
630,500,530,560,590,510,500,510,470,520,470,540,480,530,540,610
430,540,570,540,470,640,470,450,480,530,480,590,510,450,490,460
540,530,500,500,450,600,550,520,560,580,520,530,500,540,530,510
530,510,450,530,590,520,560,520,610,550,520,520,520,470,570,470
560,530,480,510,540,510,490,540,540,580,520,520,500,490,460,470
530,480,500,470,600,630,530,450,540,460,490,470,630,500,580,680
560,510,510,490,440,500,430,660,450,580,590,540,530,620,650,450
470,560,470,540,580,560,580,560,580,540,510,620,510,510,590,490
500,450,540,490,510,510,590,560,550,490,500,590,530,520,460,550
580,490,500,480,450,540,440,540,500,490,450,550,490,550,540,530
470,460,510,560,520,630,600,470,480,500,500,470,510,520,460,470
470,490,510,500,500,510,480,480,540,630,530,500,560,510,580,470
470,490,540,560,520,480,490,560,550,540,650,570,490,550,570,480
550,520,480,560,650,480,540,510,600,580,590,470,460,580,550,580
580,500,530,480,470,510,510,430,620,500,500,560,490,540,560,550
430,470,750,450,550,620,480,480,520,480,510,660,490,540,490,680
570,480,500,480,500,540,510,490,620,520,560,470,540,520,510,650
460,530,640,500,510,630,550,530,470,500,500,550,530,560,550,610
550,530,470,550,580,490,530,510,510,470,550,480,450,500,490,530
590,500,550,510,580,530,540,560,510,570,550,540,560,520,540,510
470,680,460,500,540,530,600,480,780,480,560,550,550,470,600,530
510,490,540,550,520,490,660,520,480,590,460,480,610,460,480,460
460,520,450,550,550,490,510,490,540,520,500,470,600,510,490,530
540,570,510,570,590,580,520,540,550,530,540,540,570,520,540,610
520,570,520,540,590,520,490,450,540,510,520,490,540,510,540,500
540,560,600,490,570,480,610,510,500,550,460,540,490,490,490,550
460,510,550,520,470,540,590,420,570,480,500,510,520,510,720,510
490,600,490,500,440,470,490,590,620,520,480,590,460,560,500,560
500,460,560,600,560,610,560,520,520,510,500,540,470,510,570,550
590,460,500,480,500,510,480,570,580,530,600,580,490,610,580,480
460,680,470,500,510,460,570,520,550,450,520,500,500,550,460,480
450,500,600,480,500,480,600,510,500,500,500,630,600,500,500,500
470,500,460,450,460,490,500,520,490,480,560,510,510,610,630,490
560,490,490,640,720,460,510,470,560,580,450,490,490,540,540,470
530,540,560,560,500,540,540,570,490,490,500,490,660,610,450,500
560,490,530,540,630,500,750,540,550,490,480,600,520,480,520,610
530,480,650,660,550,530,500,530,470,540,510,500,540,450,520,520
490,550,550,460,600,560,470,540,530,520,510,540,490,510,530,520
500,530,520,540,520,540,570,610,510,520,610,510,570,470,620,610
510,470,510,490,550,500,500,560,490,560,480,530,530,450,500,470
520,560,490,520,540,550,530,520,510,480,520,610,560,500,600,640
520,560,600,500,510,510,540,520,540,520,480,640,490,460,500,470
470,540,450,510,490,500,570,560,590,620,590,490,570,580,500,460
590,470,520,520,590,480,500,470,570,540,500,510,490,480,470,480
460,490,520,520,490,490,480,540,550,460,560,480,620,450,470,480
610,500,520,600,500,490,490,480,530,420,500,600,440,560,500,530
510,550,470,520,500,510,500,470,490,530,550,530,600,510,500,490
520,540,520,520,530,510,510,520,590,500,490,460,580,530,470,590
480,550,450,520,470,540,520,590,620,490,570,520,500,500,530,510
500,540,470,480,520,480,510,520,550,470,530,640,550,510,500,490
480,530,540,480,550,510,530,510,470,510,620,470,510,560,550,420
640,490,450,470,510,540,490,500,540,520,450,540,500,510,520,470
540,510,560,490,530,460,450,530,540,530,470,450,560,430,450,510
490,530,520,520,510,490,580,530,510,580,560,500,480,500,490,490
580,510,490,520,520,520,570,540,490,470,480,560,560,500,550,540
470,490,560,600,650,620,610,530,530,590,500,470,610,510,600,550
490,550,490,470,610,620,490,540,520,710,480,550,620,630,510,450
500,460,500,610,570,540,510,590,490,490,600,520,650,590,700,520
490,520,490,540,450,520,490,550,550,480,550,540,530,530,480,550
590,510,490,510,690,470,530,540,500,520,480,470,580,540,530,530
560,520,470,550,610,510,490,480,520,480,510,470,590,430,580,540
540,530,530,530,590,540,510,520,480,620,420,500,500,570,500,560
530,470,560,510,530,540,610,550,490,640,490,480,470,530,500,540
480,570,610,530,500,520,590,480,590,580,560,510,470,500,500,520
560,470,530,560,580,540,510,490,470,450,600,490,530,610,530,510
570,510,550,520,510,470,450,570,500,590,600,500,520,520,600,570
500,560,510,470,490,490,480,520,590,480,500,550,500,500,560,510
470,470,460,490,430,520,540,430,470,470,470,570,610,600,580,480
500,590,510,510,460,540,580,490,520,550,500,640,510,660,550,520
520,590,520,520,510,470,530,520,530,540,580,540,480,540,500,530
590,570,490,590,500,590,490,500,490,490,530,490,600,580,480,600
520,480,480,510,540,580,500,540,470,540,540,460,550,560,490,590
460,560,520,600,550,610,480,540,480,490,570,540,580,540,590,470
530,560,510,570,580,580,490,550,500,580,590,590,540,630,670,480
530,520,590,590,500,510,490,560,520,450,480,520,470,540,500,650
510,490,630,540,500,500,540,510,600,460,590,570,600,430,460,510
550,530,500,570,540,560,570,560,470,540,450,520,500,600,570,580
490,490,570,510,450,510,580,490,580,530,470,480,500,610,510,460
500,480,540,500,470,450,480,540,480,590,530,530,490,510,470,470
480,570,540,530,560,470,650,500,490,550,510,560,500,520,580,520
560,500,520,570,510,480,530,480,500,500,660,460,490,530,510,520
540,490,540,520,480,460,520,590,550,520,510,520,500,520,480,580
480,580,610,510,500,540,590,440,590,530,440,520,520,550,470,540
580,490,520,460,480,520,470,490,590,490,490,540,630,560,610,500
460,610,480,470,580,500,550,490,690,590,520,550,480,510,510,480
550,510,580,480,550,460,490,520,620,540,570,570,520,500,540,490
470,510,460,550,520,530,480,480,570,580,540,580,440,520,520,470
540,470,540,540,630,530,520,490,510,530,510,490,540,590,520,510
540,550,490,560,510,560,480,510,500,480,530,610,500,570,550,500
510,490,590,490,530,510,510,570,510,570,500,600,510,490,510,530
510,500,540,580,610,460,530,490,430,550,530,530,480,540,540,500
530,470,540,510,450,480,530,510,480,470,640,520,600,510,480,510
510,510,500,460,530,570,560,500,480,570,520,520,480,580,470,520
500,720,500,490,530,550,520,610,570,510,620,660,660,530,550,500
560,490,580,530,490,450,500,480,470,620,500,420,580,600,530,580
520,440,470,550,500,450,510,500,650,550,480,610,590,520,520,520
540,500,530,510,510,590,480,460,500,520,550,510,530,510,700,550
540,520,600,480,510,530,640,570,460,540,500,460,560,550,470,440
470,510,500,540,580,530,540,480,530,580,540,490,530,570,490,620
510,460,550,480,590,470,520,510,600,480,550,470,560,550,480,510
520,540,490,520,480,470,530,480,510,540,550,500,520,540,470,480
480,510,500,550,510,490,450,510,490,580,580,500,590,460,560,580
470,580,450,550,490,510,540,480,490,540,530,490,450,470,460,590
530,480,470,490,520,610,580,570,530,480,510,500,460,500,510,500
580,480,540,460,450,470,460,560,520,520,510,640,540,520,480,520
540,570,510,560,570,520,490,510,530,530,480,490,470,600,520,450
520,560,520,560,530,480,580,540,480,480,520,470,470,520,560,500
500,500,510,580,590,470,600,510,500,490,470,530,500,550,520,560
550,570,550,530,570,490,660,640,570,500,540,530,490,550,510,540
490,520,560,540,550,500,420,580,520,550,540,520,470,470,520,490
540,530,520,520,520,540,540,510,510,490,560,480,540,430,540,580
590,500,550,500,480,560,550,480,540,480,580,500,500,500,580,560
470,480,520,530,480,500,490,510,520,490,440,480,510,480,470,570
490,560,510,520,460,510,600,540,530,540,580,550,580,480,550,470
470,580,510,580,530,540,510,560,500,630,480,560,590,510,480,490
510,610,510,470,600,530,540,480,500,490,520,540,580,540,540,600
510,600,470,520,460,570,510,520,520,500,580,560,550,630,450,510
480,480,490,490,550,530,510,630,590,440,470,550,460,520,440,500
510,510,550,540,520,520,540,510,560,500,510,450,510,470,580,600
500,500,510,580,510,530,510,540,530,560,480,500,500,400,520,480
500,550,560,480,480,540,510,490,570,560,540,510,470,520,530,590
540,520,500,550,710,530,580,510,550,480,560,500,520,570,550,580
530,520,580,480,600,500,480,440,550,620,650,540,520,570,460,460
530,500,530,540,560,480,560,570,510,480,550,500,540,590,570,500
510,460,490,510,570,460,610,510,450,560,490,490,490,510,510,590
480,680,490,520,510,500,520,620,500,530,550,530,450,570,520,600
520,550,510,560,570,560,460,510,490,520,450,640,540,550,520,490
430,480,500,520,530,450,470,500,490,530,570,440,510,460,480,490
460,480,580,490,480,510,540,520,500,490,580,500,470,470,530,510
580,670,560,570,560,440,600,660,530,500,550,560,500,600,590,530
530,610,500,580,550,510,490,480,480,500,480,470,510,510,480,620
540,540,580,480,500,490,580,610,470,520,510,550,510,540,520,540
490,550,490,510,510,560,550,560,490,520,500,490,620,590,470,530
510,460,450,470,520,480,620,450,540,520,510,500,540,520,470,520
440,500,450,580,630,510,470,480,480,530,500,630,580,560,560,520
440,500,510,610,510,470,530,610,470,520,540,560,490,580,500,560
520,510,580,500,550,540,580,530,560,480,470,520,460,580,530,540
500,530,510,520,570,470,500,500,490,540,470,480,510,520,500,600
470,510,500,490,610,460,490,490,510,550,470,500,470,520,460,500
430,570,560,540,510,500,470,490,570,580,530,520,570,510,460,600
500,530,510,560,500,530,540,490,490,540,710,490,490,550,510,490
530,600,520,470,470,550,510,530,520,520,480,490,550,470,570,560
560,570,510,490,520,490,520,550,480,510,500,520,580,440,530,500
540,580,540,490,500,610,520,510,500,500,530,520,610,520,580,580
510,520,470,510,600,440,570,610,510,490,500,630,570,540,530,570
550,520,470,460,530,530,510,480,540,610,580,470,650,520,540,480
530,600,420,560,530,570,550,580,490,500,490,620,580,560,530,580
520,540,460,530,580,480,570,480,480,460,540,510,610,530,560,540
520,490,520,560,560,530,500,480,470,540,500,690,480,490,640,510
530,510,540,510,460,630,560,520,550,520,550,510,510,480,520,510
590,530,540,540,540,490,450,500,530,620,560,550,520,510,440,540
580,530,500,520,440,530,590,590,490,550,580,470,510,500,450,460
540,450,510,540,490,440,480,570,540,540,500,460,590,480,440,500
500,550,530,530,530,630,500,550,510,500,510,510,450,530,480,520
550,600,470,480,600,530,590,500,460,560,510,550,450,450,450,470
480,530,640,510,540,500,450,530,570,480,570,580,550,470,620,560
580,430,530,540,600,520,510,590,550,650,460,510,520,490,540,550
560,460,550,580,450,510,480,530,580,610,460,510,570,480,510,530
570,540,490,610,540,500,600,520,470,500,550,510,530,530,570,460
640,510,520,560,590,550,560,520,520,520,530,480,590,590,520,500
450,500,480,510,480,550,470,610,490,490,500,460,540,550,460,470
540,520,510,610,560,490,470,580,540,490,470,640,510,460,470,490
520,590,470,460,520,500,490,430,540,520,580,610,600,470,510,520
500,510,470,480,550,520,480,530,500,650,540,640,620,440,520,540
