470,510,480,450,550,500,480,480
520,550,630,490,470,550,520,550
500,540,560,500,610,470,600,480
610,480,510,510,470,500,600,490
520,540,470,440,560,650,480,550
560,580,620,510,550,570,510,530
520,520,470,520,460,610,520,590
470,550,480,520,560,510,540,460
560,560,550,520,520,510,510,510
570,490,570,580,540,490,540,510
470,540,490,600,570,490,510,490
460,470,600,540,550,500,480,560
550,500,520,630,550,600,610,480
680,440,530,540,460,570,500,620
530,610,510,560,470,560,450,560
510,560,480,460,500,630,590,530
630,580,550,630,540,510,620,630
480,560,510,570,570,460,510,490
480,480,540,550,480,570,580,570
520,460,530,550,530,480,570,500
520,530,530,490,490,580,480,520
480,600,480,560,530,560,550,450
540,520,480,520,580,540,510,670
520,530,660,570,550,500,450,570
560,620,530,550,520,490,530,560
590,570,510,570,570,430,590,480
530,450,530,630,520,460,510,520
490,550,650,490,510,440,500,450
510,550,490,510,610,580,520,470
600,500,550,500,470,460,520,550
480,510,510,550,510,470,500,520
530,640,500,600,520,560,460,540
630,590,510,600,490,540,480,460
470,510,470,460,670,580,540,480
480,630,560,530,560,510,620,590
530,550,580,560,640,480,620,540
490,520,500,510,480,520,490,520
520,510,520,540,620,470,500,490
470,510,490,610,480,490,570,710
560,460,690,620,560,460,610,490
570,460,600,560,560,570,490,490
580,600,540,590,520,540,530,540
600,510,520,560,620,660,470,530
550,600,560,500,570,580,540,560
570,530,670,490,590,560,490,650
610,550,460,530,550,550,570,540
470,470,580,500,440,530,470,560
550,570,550,550,630,480,620,600
490,510,560,490,580,440,480,510
470,470,530,560,580,520,520,480
610,480,660,540,490,550,500,500
510,480,510,500,500,520,550,540
490,470,480,560,680,510,590,510
560,490,480,570,530,530,500,440
490,470,480,500,610,530,520,510
460,530,520,560,510,580,580,600
540,490,520,480,500,470,520,600
460,570,560,540,490,500,510,570
510,510,530,490,460,450,500,470
490,530,590,590,550,490,520,510
520,590,490,490,470,470,480,570
460,490,520,480,500,530,550,620
610,510,440,510,450,570,550,540
490,580,440,470,510,490,500,460
500,530,530,540,480,470,510,540
530,620,520,590,470,540,500,490
490,530,470,470,600,490,500,470
610,510,540,510,470,430,490,480
520,540,540,520,540,490,520,470
440,470,480,550,490,550,510,480
490,510,470,520,640,640,540,490
560,510,520,590,490,510,540,520
560,520,590,590,500,440,530,590
530,540,530,590,490,500,460,530
490,490,570,540,510,530,500,510
540,500,520,490,440,460,500,470
540,570,480,510,530,530,520,540
480,520,560,480,500,580,480,460
570,510,460,600,480,550,470,540
500,570,500,540,490,530,480,540
470,600,480,490,570,520,510,560
470,630,490,520,470,500,570,500
560,540,590,550,500,470,560,550
580,480,500,510,540,470,580,540
520,470,490,610,470,500,470,540
480,510,490,480,460,480,520,530
530,550,460,530,580,500,520,580
570,460,490,460,590,570,500,510
520,750,620,450,570,500,490,520
620,520,470,550,620,640,500,510
530,470,480,460,540,490,640,510
490,550,520,620,460,560,570,650
490,500,550,570,580,490,480,520
500,600,510,470,510,510,540,600
470,530,510,470,550,470,530,510
450,480,500,510,570,480,620,490
600,460,520,510,510,500,510,490
560,490,530,630,560,480,530,550
520,500,460,570,470,530,450,560
510,460,550,500,660,490,510,570
470,560,520,500,430,630,480,530
570,570,560,510,500,430,560,520
530,440,640,660,480,510,520,520
500,550,580,480,590,610,440,610
500,520,600,490,550,500,500,480
500,530,530,530,430,500,580,510
500,600,490,590,510,540,510,510
520,490,540,570,480,600,520,470
480,490,500,490,460,560,510,520
570,500,510,500,530,500,550,550
560,680,580,530,540,560,460,540
620,520,510,460,490,480,750,510
560,510,570,480,540,550,530,470
520,540,440,650,500,630,490,540
560,520,480,440,630,470,450,570
530,540,640,500,550,560,460,500
540,590,530,550,490,540,490,630
490,520,550,490,510,480,540,550
510,490,530,530,500,590,500,540
570,560,590,500,560,570,510,490
480,530,600,510,470,490,500,520
530,600,500,530,600,570,510,530
480,460,530,460,490,460,580,530
480,550,490,490,500,520,580,500
700,460,570,520,530,610,510,590
470,530,550,600,520,470,470,520
500,530,510,560,470,540,580,520
570,550,490,490,480,580,630,670
500,530,480,480,550,520,560,530
600,530,510,540,550,540,440,520
460,440,550,490,680,490,500,550
510,530,510,520,590,470,580,490
490,520,420,540,660,490,480,490
460,490,510,530,470,560,510,550
470,530,520,550,460,490,490,540
610,540,450,560,480,530,590,480
500,540,480,460,480,490,490,550
610,470,470,490,550,570,510,640
560,490,490,530,680,490,590,470
530,520,550,610,520,530,540,510
510,540,560,580,500,520,540,490
480,520,520,540,550,520,520,510
610,550,530,470,530,510,540,640
470,590,570,460,480,590,500,580
670,580,600,500,620,520,520,560
520,570,470,490,470,560,530,550
460,520,510,530,570,530,480,480
540,560,490,610,480,630,490,550
480,550,470,550,510,550,550,550
470,500,590,450,490,500,580,470
510,500,530,610,520,490,440,560
530,510,510,490,510,520,520,530
510,630,500,510,580,610,650,550
550,460,530,480,490,520,480,530
510,560,490,470,500,520,530,480
530,630,540,480,500,470,550,470
610,490,470,570,490,560,580,460
500,560,560,520,630,530,450,540
500,510,640,510,510,520,550,540
510,520,600,480,600,500,560,500
460,530,560,480,550,530,430,440
740,480,480,510,550,540,490,500
630,630,640,530,600,460,480,540
460,490,470,520,500,610,490,530
530,490,510,600,500,490,530,640
560,480,450,480,590,460,470,560
560,480,470,490,480,510,550,540
510,520,500,530,620,510,480,560
520,450,740,540,490,520,570,500
490,510,500,520,590,590,510,610
500,510,480,530,470,520,530,450
520,510,540,540,510,460,540,460
500,610,580,500,530,490,470,520
470,470,500,600,490,600,490,480
490,500,470,560,480,530,500,520
740,580,450,520,500,430,490,580
580,550,520,500,540,530,530,540
490,610,460,530,540,480,540,540
630,570,510,590,520,500,560,590
450,520,530,640,540,660,560,500
540,500,460,470,520,520,450,500
550,490,460,500,470,530,500,580
520,510,480,680,470,580,600,560
630,510,490,440,530,580,470,580
550,460,490,510,530,460,550,690
520,590,470,560,580,670,490,500
610,560,560,530,540,500,460,530
500,500,560,550,470,500,520,530
470,540,550,530,530,480,520,570
580,460,510,550,590,490,510,550
520,570,560,470,560,500,470,560
490,560,490,530,560,460,490,520
470,480,520,560,480,540,490,580
530,450,500,490,480,590,470,620
590,490,520,580,500,460,480,610
510,560,540,490,540,580,500,590
570,460,660,550,560,580,500,450
490,510,500,480,490,600,500,470
520,500,510,540,460,620,510,570
550,520,490,540,570,490,520,420
490,490,510,610,520,520,560,500
490,460,500,560,560,510,470,470
540,510,500,510,530,560,450,520
460,720,480,470,610,490,510,500
530,580,510,550,550,490,460,620
630,550,530,460,450,560,480,510
540,540,500,680,520,590,530,440
540,520,550,630,450,520,530,600
460,470,630,520,520,530,500,610
540,550,500,450,500,530,570,610
510,500,500,500,440,490,510,510
550,490,480,560,560,480,500,570
580,500,590,490,460,490,520,520
520,610,490,580,530,570,610,570
520,470,540,530,500,440,540,550
530,470,520,580,480,620,530,460
620,480,490,600,570,520,500,520
510,540,470,600,540,470,520,500
610,480,590,490,540,520,480,560
500,460,610,530,570,500,650,500
600,520,480,490,520,480,470,500
610,470,550,520,480,480,600,580
590,560,490,530,510,490,520,490
640,550,510,490,520,590,440,540
490,570,570,640,630,570,510,510
480,500,580,540,480,530,450,450
480,550,510,500,450,500,430,500
530,560,540,500,490,540,560,490
510,530,630,440,510,560,440,510
470,490,610,560,500,530,540,500
530,580,570,520,530,480,580,510
500,500,570,600,530,480,570,520
550,610,510,460,570,580,520,550
500,480,540,480,560,540,460,520
480,520,510,610,540,480,500,580
540,540,470,540,510,510,470,510
440,460,520,470,400,460,610,530
550,480,510,500,570,530,540,560
580,630,520,530,510,470,670,510
570,520,600,450,570,530,520,450
540,440,560,480,470,580,570,550
500,500,470,490,570,530,470,600
460,610,490,490,490,530,550,520
530,560,490,510,540,500,530,620
580,550,560,510,580,600,540,490
590,460,670,440,500,460,570,460
480,500,550,510,470,510,460,570
480,530,580,510,550,450,560,590
560,540,470,510,520,540,510,510
540,450,490,470,550,620,460,490
620,460,550,560,570,510,600,550
490,520,640,580,550,480,580,450
640,470,580,580,500,530,480,530
480,480,500,480,570,560,490,590
520,500,540,500,480,500,540,670
540,470,480,520,630,570,600,470
540,450,690,470,530,620,500,460
500,560,600,560,510,510,550,460
500,500,490,500,520,520,490,600
470,620,490,510,540,500,500,460
550,600,460,450,500,500,470,590
590,530,500,480,520,520,580,530
490,590,590,490,520,640,470,510
530,570,500,500,660,470,520,560
440,520,530,490,500,560,520,500
520,680,540,560,500,510,600,480
510,540,530,520,600,480,540,470
460,500,620,480,580,520,470,500
530,530,510,490,480,570,480,520
520,500,490,510,680,510,460,620
600,560,470,540,490,520,590,470
530,510,560,480,520,480,530,520
570,520,540,510,530,500,640,560
520,580,510,470,580,610,560,500
480,520,540,540,530,640,650,450
570,590,550,470,470,560,590,460
610,490,590,510,490,570,450,570
480,450,540,460,560,520,610,450
500,490,550,510,510,530,490,580
430,520,550,570,630,620,570,570
540,520,530,560,490,480,570,540
560,500,470,570,490,490,450,550
470,500,560,520,550,510,490,460
490,550,510,510,610,480,550,540
470,550,580,650,480,560,550,490
480,530,560,440,530,550,510,470
480,500,440,540,460,510,510,510
540,520,510,500,470,520,490,520
570,490,520,510,580,500,530,480
510,600,630,490,510,470,630,560
520,510,500,610,520,470,550,510
550,530,490,500,520,580,470,490
520,520,630,490,550,530,540,490
570,570,520,540,610,460,610,550
500,550,550,490,540,600,470,490
490,500,530,530,510,470,450,500
530,450,570,570,510,540,530,470
540,600,440,580,630,510,570,580
570,530,470,610,550,570,570,500
530,490,570,540,510,450,490,460
520,520,570,510,530,560,570,530
500,470,620,520,520,490,490,540
540,530,560,480,500,520,560,520
520,540,460,490,480,510,510,580
550,490,520,560,490,580,510,710
500,530,520,530,580,620,520,480
520,470,480,480,490,540,440,480
700,470,550,490,540,480,530,470
450,470,550,720,570,590,470,540
520,500,550,490,580,570,450,520
520,510,500,500,530,590,510,560
540,480,440,540,580,520,450,530
560,480,520,510,530,530,580,440
470,500,570,480,460,500,510,530
580,620,560,500,480,480,460,420
520,620,550,650,510,560,590,580
490,520,540,500,550,610,580,480
500,600,580,560,480,510,490,540
600,630,570,560,630,480,530,570
560,560,510,540,560,570,510,500
540,480,460,550,500,560,500,570
530,540,510,550,510,480,620,550
520,510,490,580,520,530,520,480
550,570,450,530,730,510,480,630
490,590,500,560,620,590,560,480
620,480,520,500,480,470,640,460
520,550,600,510,500,470,520,490
630,540,500,580,510,490,530,520
540,500,610,460,480,520,490,470
530,480,500,540,540,570,530,590
570,520,610,520,500,500,450,500
510,550,550,480,480,550,510,490
520,450,510,500,540,550,580,520
490,520,580,520,510,500,480,600
540,510,520,500,520,510,470,560
500,500,610,530,480,530,510,540
540,460,450,480,570,570,550,530
610,600,530,510,570,540,450,490
520,550,520,590,550,600,430,470
570,530,500,620,450,520,480,580
490,530,530,510,470,460,530,560
500,490,470,520,510,480,480,520
570,470,530,480,580,530,490,530
570,590,570,490,500,530,540,520
530,520,640,600,540,610,460,630
520,570,480,540,510,510,570,580
450,510,560,430,560,530,490,510
510,490,630,480,450,510,450,440
540,510,470,480,550,480,510,570
480,570,500,530,520,650,500,560
500,520,540,520,510,570,490,470
500,470,570,490,510,470,540,570
520,520,550,530,550,550,550,510
510,540,520,600,500,520,620,580
570,440,560,590,500,570,560,490
570,520,450,590,500,530,480,500
590,550,660,460,600,540,510,600
470,610,500,560,510,530,470,580
480,500,560,550,480,540,520,500
490,430,560,550,600,580,550,520
720,490,460,480,500,560,480,540
470,610,510,510,520,530,470,540
530,500,540,480,520,520,580,470
540,540,450,490,500,530,530,470
530,500,590,550,580,540,560,510
480,620,560,480,460,500,470,510
510,450,620,550,490,530,450,600
460,520,580,490,610,610,620,460
540,550,520,520,620,540,520,490
600,550,520,490,510,500,620,540
570,540,550,510,510,500,500,520
530,510,540,530,520,630,590,610
450,480,490,510,590,540,470,510
490,580,460,490,610,540,560,550
500,570,490,680,540,500,550,550
500,560,550,600,560,490,490,560
550,570,490,560,590,570,560,430
560,560,540,480,510,500,460,600
450,510,590,490,560,510,590,530
500,530,570,510,580,530,480,560
450,550,550,600,610,430,440,460
530,490,530,510,540,540,490,570
500,540,490,490,590,610,560,550
510,500,670,580,550,560,510,510
470,530,570,480,530,550,570,510
550,540,530,610,570,560,490,630
490,550,500,460,500,490,610,600
580,480,530,520,560,530,570,610
510,570,620,490,490,490,470,490
650,600,500,570,510,490,620,620
520,470,510,450,500,520,580,450
520,500,480,450,510,490,540,520
450,550,540,520,570,470,500,480
470,590,470,530,550,570,580,510
550,460,490,510,520,720,460,450
520,570,460,530,480,570,460,530
520,520,600,530,480,570,570,530
540,520,550,500,500,570,470,590
670,580,510,470,490,650,560,530
600,550,500,610,510,490,490,590
540,490,560,480,490,520,510,520
540,560,540,470,540,590,610,520
490,540,500,490,480,480,450,490
450,490,520,570,530,590,530,480
550,560,490,560,570,530,520,480
530,550,530,530,530,520,480,540
560,570,480,480,520,530,540,440
590,590,490,530,630,570,650,530
540,520,520,520,480,500,520,550
460,600,460,600,520,470,540,550
510,540,460,500,530,520,700,610
450,510,480,490,540,510,580,540
550,520,520,490,500,480,580,560
610,530,580,500,480,530,530,490
560,540,460,470,510,510,530,530
470,450,480,510,440,570,510,610
550,540,500,530,520,530,540,540
540,500,440,450,490,530,600,610
520,520,450,510,520,520,510,530
480,520,500,520,520,490,570,480
510,500,480,500,560,490,510,500
590,460,490,560,500,500,520,470
510,500,590,510,510,720,500,510
580,490,490,500,500,540,500,500
520,630,580,510,600,470,480,540
600,530,540,460,520,480,510,490
540,740,450,460,570,510,470,450
470,590,530,520,520,490,500,490
590,530,510,480,590,470,640,590
480,580,490,490,530,510,490,440
530,480,480,480,500,460,530,470
560,520,470,480,550,570,550,490
520,520,620,510,690,470,520,590
530,510,530,520,530,680,560,450
570,440,440,500,680,490,490,510
530,490,480,460,650,470,480,590
520,470,570,580,590,590,540,540
530,530,520,510,550,600,590,480
520,540,510,440,490,640,490,500
480,560,530,500,540,550,520,510
560,490,480,510,540,490,640,510
490,590,470,580,470,520,470,520
510,660,520,540,430,470,570,530
530,530,540,500,580,590,540,490
600,520,540,580,530,530,460,500
550,550,520,520,510,520,570,650
490,610,580,670,620,630,510,470
510,590,590,520,560,590,560,490
600,530,480,580,530,510,540,500
540,580,520,530,500,510,540,470
590,500,530,720,510,510,520,480
490,500,480,570,450,470,640,480
490,600,450,490,520,550,490,470
580,460,480,490,510,510,490,570
580,520,520,560,650,530,490,500
500,480,520,470,600,520,520,550
470,460,580,580,470,500,600,580
530,540,580,480,500,550,500,540
490,530,480,470,610,480,510,490
550,560,550,480,490,490,520,470
570,480,580,490,560,570,510,420
490,580,470,560,520,510,490,560
550,550,500,450,490,550,530,580
520,580,570,480,650,500,560,560
510,520,580,510,450,550,500,480
490,540,530,500,570,650,560,530
540,500,520,580,450,580,530,450
510,500,520,550,520,570,590,510
520,530,470,550,470,510,590,480
540,510,550,560,570,530,590,720
480,520,590,470,430,540,480,520
470,720,480,530,490,490,530,510
480,540,570,610,490,550,470,550
510,470,550,560,600,450,530,460
650,520,530,470,470,530,540,520
490,510,590,490,520,510,560,460
470,510,480,560,520,540,440,530
590,460,470,520,610,550,620,500
530,520,520,520,450,570,490,540
480,570,590,560,550,470,520,480
530,480,470,480,490,450,510,430
500,530,490,550,510,540,590,590
490,560,480,500,490,610,570,570
460,580,520,490,470,460,550,590
520,540,520,480,480,500,550,600
630,520,560,450,540,500,470,510
460,460,540,530,520,530,490,490
580,520,530,500,530,530,520,550
490,460,510,500,510,500,510,610
460,500,500,540,480,500,620,540
530,540,550,610,490,550,570,520
550,460,510,520,500,560,500,520
540,560,640,480,470,560,510,580
480,490,520,540,560,530,520,550
560,480,520,430,490,500,440,510
630,490,500,610,500,480,490,570
520,510,580,530,510,630,460,490
490,500,580,540,520,490,490,480
520,600,540,480,540,490,590,590
620,600,530,600,550,530,500,520
620,480,560,570,530,570,530,510
530,500,520,520,470,450,500,590
600,590,510,500,470,480,460,500
440,470,540,530,560,470,570,500
490,530,510,590,460,480,460,550
490,570,480,460,460,490,450,560
500,520,450,530,510,460,460,740
480,570,490,590,710,550,510,530
500,510,510,560,490,500,520,520
490,510,500,550,580,520,500,470
520,640,530,500,470,540,480,490
490,520,510,620,540,510,570,500
470,490,560,540,580,490,490,520
460,590,460,490,470,470,610,500
480,540,490,430,510,560,520,580
500,550,550,490,440,450,560,560
640,500,510,470,470,420,500,470
520,510,580,470,480,440,540,490
480,560,540,460,500,520,580,570
540,550,540,530,500,560,480,560
520,430,440,540,440,540,490,610
540,590,510,460,490,620,540,430
570,560,480,530,520,600,570,520
510,510,500,520,470,540,510,610
490,470,510,530,510,590,570,560
460,570,610,550,600,500,470,530
500,520,540,480,610,500,520,500
480,560,520,500,500,530,460,560
570,540,560,490,520,430,550,520
510,570,570,560,620,520,450,490
560,530,640,520,530,590,480,540
540,510,500,610,520,490,590,500
490,600,450,500,470,490,520,470
470,590,480,490,520,550,480,450
560,510,510,560,510,520,680,500
510,560,640,440,560,680,520,530
490,490,490,490,540,510,480,440
630,560,560,590,460,500,560,530
530,530,520,600,560,500,510,550
450,570,520,560,520,510,550,570
490,540,460,470,480,510,510,610
500,600,560,580,610,520,530,490
460,560,490,520,590,540,490,470
500,650,480,470,560,530,520,560
600,500,540,560,510,500,520,460
510,560,530,550,480,550,500,550
550,500,570,500,550,530,640,490
500,500,550,470,680,510,520,480
540,510,560,540,470,470,520,450
520,530,550,570,610,510,500,580
520,480,600,560,520,500,550,550
540,500,450,550,580,450,510,510
560,470,540,520,520,590,580,640
520,510,570,490,500,590,480,510
540,620,450,520,500,510,490,510
570,660,560,480,540,480,500,600
630,510,530,610,600,460,590,510
600,560,500,620,490,570,620,550
480,560,590,520,590,560,500,500
510,420,470,540,470,540,470,530
520,560,450,480,590,540,500,560
470,510,500,520,500,590,560,540
540,510,610,510,490,520,450,590
520,520,510,530,510,510,480,520
540,530,530,560,540,570,490,500
460,540,560,470,530,580,520,500
510,470,510,540,560,520,500,530
520,560,480,520,550,500,580,620
490,550,490,530,530,520,540,580
490,500,580,500,510,550,530,550
470,480,490,480,520,490,490,640
580,510,580,560,510,490,520,490
510,480,550,550,530,460,500,530
540,490,560,560,540,510,510,560
530,490,580,550,560,540,500,460
530,450,520,490,560,650,580,520
480,580,530,520,520,440,460,600
480,480,460,600,600,500,520,620
470,520,590,500,620,480,490,460
460,510,500,490,550,650,450,520
570,560,500,480,470,470,550,520
590,480,480,550,550,590,530,550
600,430,450,490,510,560,530,690
540,540,470,530,510,720,510,480
490,530,500,520,470,600,520,510
450,470,620,460,480,520,530,490
480,580,480,580,530,610,530,580
430,450,460,570,480,450,500,520
510,520,530,590,480,570,540,540
580,530,490,590,590,640,470,620
550,500,480,540,560,510,520,510
470,490,450,420,530,530,520,490
580,490,470,620,620,490,500,450
510,500,450,550,470,610,470,530
460,560,520,530,520,570,490,510
640,520,510,520,510,450,570,540
660,500,510,520,510,540,690,490
510,600,500,510,580,500,520,500
530,500,520,550,480,630,470,500
490,520,550,550,560,550,540,550
590,490,680,530,530,500,500,490
500,500,490,510,490,510,550,570
470,490,520,520,520,520,500,590
490,550,470,550,580,570,620,550
570,530,480,510,570,510,550,470
590,530,500,560,510,480,530,470
520,520,560,520,540,550,520,530
490,490,470,500,520,510,540,590
510,570,470,530,480,550,530,530
460,520,470,460,550,460,500,520
540,500,520,510,480,600,510,540
520,500,490,520,510,550,510,480
460,530,550,630,620,610,470,500
500,550,600,470,450,530,540,570
600,480,610,530,450,510,500,540
540,590,510,540,470,560,590,530
430,490,500,540,560,500,460,530
520,570,650,540,510,500,520,500
500,500,440,480,450,560,540,530
510,530,520,550,540,520,600,550
570,500,540,490,500,490,530,540
500,520,570,500,470,480,600,570
510,570,520,450,460,490,470,480
530,500,520,510,580,540,560,500
490,520,480,480,580,430,600,520
540,480,480,470,510,520,530,550
480,490,640,500,530,500,470,490
500,560,550,510,500,480,550,470
520,490,550,580,530,540,580,530
520,550,510,600,500,490,470,540
590,500,450,530,530,490,520,570
540,590,520,520,650,580,580,510
570,470,500,490,480,540,520,540
490,520,630,550,530,540,530,490
480,530,440,550,520,610,540,500
520,460,490,470,510,560,510,570
530,500,530,560,550,480,480,470
540,450,620,450,460,460,490,440
540,460,500,470,500,490,590,490
490,510,510,530,520,530,600,580
530,470,640,520,490,470,550,600
540,510,450,520,480,470,510,620
580,510,480,530,590,500,560,590
520,520,530,650,470,520,510,490
480,560,520,640,440,500,440,540
520,540,460,550,520,580,490,510
450,530,590,530,470,640,540,470
550,520,590,500,520,450,460,450
580,490,550,520,520,550,510,530
490,520,500,560,540,580,480,490
630,590,570,520,460,510,430,480
500,550,560,600,450,530,520,510
480,560,500,520,480,510,500,600
510,490,600,530,480,440,530,470
510,490,530,540,560,680,500,490
500,540,500,490,550,540,550,500
580,540,530,530,580,510,520,580
600,490,480,530,540,520,500,610
460,550,480,540,490,570,520,510
480,500,500,460,470,550,600,460
440,540,550,530,450,470,500,520
520,520,590,550,520,490,580,610
580,510,460,580,470,450,470,580
480,510,530,490,520,540,500,440
620,480,640,610,500,500,500,510
500,500,490,480,490,480,450,490
500,600,590,540,580,530,520,580
540,440,590,570,530,550,490,530
490,530,560,500,480,610,460,470
460,620,500,520,530,490,500,590
480,500,610,460,540,590,630,520
600,480,600,580,560,550,530,500
470,540,560,520,610,480,480,570
470,500,560,510,580,530,510,490
570,500,560,510,490,480,560,450
530,710,520,530,480,480,430,460
490,570,570,590,520,530,500,490
510,560,540,500,550,510,500,450
530,610,630,550,450,500,710,530
490,520,500,510,530,530,580,600
510,520,560,500,550,510,500,500
510,500,480,470,450,540,550,440
530,550,540,480,490,570,530,490
560,540,520,530,500,550,510,570
550,500,500,510,480,560,510,560
520,490,570,490,520,490,590,540
530,490,480,500,450,500,600,520
570,540,470,470,510,550,460,440
550,520,530,490,590,500,470,510
520,540,500,490,580,530,450,510
520,580,520,490,470,560,510,530
540,430,570,510,540,450,520,480
460,560,470,530,590,550,450,550
460,540,460,570,570,540,480,510
510,590,550,460,580,540,540,560
470,500,500,530,680,500,550,450
590,550,440,470,540,480,600,510
530,510,490,460,520,500,460,590
430,490,590,490,510,460,550,480
560,570,520,580,520,530,560,500
550,530,490,550,570,620,480,590
550,530,570,560,580,480,500,590
510,540,480,550,520,510,500,520
490,570,520,520,550,510,520,530
530,530,470,470,590,540,450,560
500,480,540,580,530,570,650,480
590,500,520,550,450,600,470,580
500,490,550,500,660,560,580,480
500,510,520,500,500,530,590,540
570,470,540,490,470,540,510,480
470,450,560,530,540,520,480,490
510,600,580,590,510,500,550,530
620,460,570,600,490,590,500,520
480,570,490,510,540,510,580,570
520,650,510,500,440,490,540,560
570,570,510,490,600,470,510,510
500,590,490,660,540,490,540,560
460,500,590,550,480,480,440,520
470,480,450,630,490,510,500,470
490,550,510,580,450,480,510,530
610,530,480,510,490,500,540,550
540,570,460,600,540,490,620,590
430,520,480,600,600,590,590,500
510,510,470,570,500,480,560,520
640,490,600,570,510,480,490,550
500,460,440,480,480,470,490,500
510,590,520,450,520,500,490,540
510,470,500,460,490,520,590,470
470,480,490,540,580,470,560,600
650,550,510,540,610,490,520,560
470,480,510,460,480,570,580,570
450,550,540,540,570,590,570,650
480,610,480,480,530,530,550,550
600,540,440,520,510,500,490,490
510,490,460,480,530,520,490,500
550,430,550,580,500,540,460,550
540,460,520,570,520,550,510,520
510,540,590,470,570,480,550,530
570,570,590,540,520,480,480,470
530,600,550,440,520,500,550,500
540,570,470,480,600,500,530,510
500,460,580,490,590,520,550,490
570,490,490,490,500,530,480,470
510,610,490,530,520,540,560,470
610,520,540,500,510,460,520,460
500,510,520,490,580,590,500,540
550,520,510,510,540,540,510,440
520,560,580,500,600,460,520,550
560,550,550,490,500,520,510,510
460,520,470,470,510,510,510,510
600,480,620,520,470,500,490,560
560,560,510,560,480,520,540,530
450,550,500,490,500,540,550,590
650,510,580,530,460,500,500,490
510,650,540,510,490,490,520,470
490,520,510,490,650,580,520,470
500,460,510,600,510,580,500,440
500,490,590,470,620,510,500,480
550,580,480,510,460,480,500,510
520,480,470,510,490,530,500,550
540,560,630,470,510,540,520,470
490,460,510,560,520,520,500,510
560,480,570,560,450,590,500,550
560,550,470,490,490,570,620,560
460,610,530,550,510,490,580,530
510,520,490,570,610,530,610,520
500,540,500,540,590,490,480,480
500,520,600,470,520,540,500,460
540,520,510,550,520,520,580,540
640,470,520,500,510,540,580,590
580,600,490,600,480,540,550,520
630,630,620,580,540,520,480,450
510,480,600,490,560,540,510,570
470,470,490,480,510,640,490,560
440,510,520,580,560,480,450,510
520,440,480,580,540,520,530,570
540,480,640,500,560,540,620,510
550,530,520,530,530,480,550,540
510,530,530,600,560,490,500,590
500,500,510,550,500,490,500,470
500,490,520,570,500,620,500,530
520,470,470,490,540,600,580,490
510,440,500,600,590,490,500,560
490,580,450,480,490,480,470,530
500,620,520,610,450,540,620,540
500,550,490,510,490,500,550,530
490,490,530,530,580,550,530,540
470,510,490,560,600,590,530,520
530,540,620,480,500,530,480,510
600,530,480,500,560,560,520,520
480,510,570,520,600,560,490,600
580,500,480,610,590,500,460,530
440,520,520,510,520,510,580,510
590,510,510,590,510,500,540,480
490,530,490,710,560,510,500,580
510,520,520,520,560,540,530,510
510,530,480,510,520,450,560,570
630,550,490,510,500,580,550,560
580,500,540,650,530,540,590,450
570,510,470,480,510,540,500,570
530,540,490,550,470,550,510,500
490,560,470,560,590,500,590,500
590,480,560,620,510,480,520,510
500,480,530,560,620,640,560,570
590,580,480,500,450,460,510,550
510,470,510,520,510,480,440,570
540,460,520,440,540,590,530,590
580,440,480,440,510,500,450,530
540,580,600,490,530,470,500,660
490,480,470,600,540,500,570,570
520,610,490,510,540,500,470,430
470,420,470,520,620,490,550,480
660,550,450,520,530,480,540,560
570,620,500,610,500,600,470,570
470,500,600,560,500,560,520,530
460,500,560,460,630,460,490,570
460,570,530,570,520,530,460,490
540,540,470,480,540,620,490,490
560,540,500,570,610,590,430,500
490,520,540,490,580,540,560,580
510,490,620,490,490,550,540,530
710,450,560,550,480,530,480,550
490,430,450,650,490,500,470,470
520,520,500,590,500,490,460,470
610,500,490,550,560,520,530,530
540,500,540,560,530,500,480,570
540,450,540,540,540,470,580,450
500,570,470,520,490,610,530,490
530,510,510,490,440,540,460,650
500,460,560,500,480,470,650,560
500,510,490,530,490,560,490,530
580,490,510,570,490,510,540,440
510,500,660,470,510,530,450,480
570,480,480,510,470,580,530,500
450,510,490,600,520,510,510,530
550,500,520,500,490,510,460,560
530,550,530,500,560,470,620,440
720,530,520,550,560,590,540,550
530,530,490,530,500,480,450,590
470,520,630,460,540,480,490,540
580,460,520,540,440,510,540,570
650,460,510,500,480,590,460,500
550,600,590,520,460,520,480,480
650,520,530,520,590,610,480,570
510,540,580,560,460,490,600,540
550,490,600,620,580,520,520,560
520,430,560,480,490,580,510,500
510,580,500,460,540,580,440,530
550,500,500,570,570,580,450,490
550,520,550,540,600,520,530,460
560,510,570,510,510,600,470,470
530,610,480,520,500,540,480,500
500,650,490,520,530,560,500,500
600,500,480,570,540,570,610,600
520,590,620,560,590,490,490,540
500,580,470,470,530,520,480,530
510,470,530,540,610,460,530,580
650,510,620,480,550,490,560,490
510,450,510,570,580,560,620,520
600,550,470,520,450,540,550,450
530,490,450,500,490,490,500,500
510,490,600,470,480,580,480,550
560,480,510,610,540,450,520,530
600,490,510,580,560,480,460,620
520,500,480,490,580,570,590,520
510,530,510,510,450,510,530,490
520,520,540,520,510,520,520,620
530,590,520,570,560,490,580,560
560,520,470,530,520,530,510,560
520,490,490,600,510,480,480,550
590,550,550,510,570,560,580,470
580,460,530,460,490,520,530,480
660,480,510,540,680,520,580,490
520,550,530,760,580,570,500,490
500,590,680,550,590,480,530,540
