450,560,530,530,540,550,460,510
580,530,460,530,480,530,510,600
510,530,490,510,490,630,520,550
660,550,480,550,570,550,520,500
450,620,470,510,490,500,500,520
530,490,540,520,580,520,490,540
520,490,470,530,500,510,460,500
520,540,460,500,510,520,520,510
590,480,610,530,520,480,530,520
520,490,520,500,510,460,570,450
450,480,500,540,570,540,540,480
460,610,550,470,520,460,570,550
580,550,580,550,540,520,590,480
530,440,570,540,680,560,470,530
580,450,550,560,490,450,520,530
600,490,510,470,540,520,450,480
500,530,480,430,490,480,520,600
500,600,530,550,540,500,470,530
500,490,490,460,590,470,600,730
530,570,540,460,530,500,490,550
560,540,590,540,480,520,560,500
470,540,520,560,500,550,540,540
510,550,480,530,520,540,570,550
460,430,520,570,510,770,600,480
430,450,550,450,560,450,540,480
480,450,530,530,500,550,540,510
550,550,480,550,540,470,540,510
670,520,540,470,610,470,590,540
550,510,490,500,540,580,580,550
470,460,540,480,450,530,610,470
470,580,590,500,470,470,550,530
550,510,540,520,460,630,510,560
630,490,540,510,590,520,570,530
490,530,610,490,560,570,450,690
510,510,600,570,560,500,510,510
540,580,540,460,550,580,510,470
550,520,570,520,530,540,640,560
520,520,590,510,480,470,590,620
520,500,500,480,510,490,540,520
470,490,600,530,530,580,520,580
530,510,540,480,550,570,510,500
500,510,580,560,490,450,550,460
520,550,580,500,550,520,570,480
540,540,530,570,550,670,500,500
490,630,520,650,520,440,580,470
500,530,570,510,590,600,570,570
500,520,510,500,530,500,470,530
520,530,470,520,520,530,520,580
500,570,470,500,540,490,520,580
570,470,530,560,490,480,510,560
580,500,510,560,570,520,480,560
510,470,490,460,630,440,530,410
540,610,540,510,670,520,510,510
470,520,460,560,540,540,510,520
580,530,500,500,510,460,550,490
440,640,540,530,520,460,440,570
550,480,590,490,460,610,490,590
490,670,510,550,510,500,530,510
460,560,550,550,510,460,480,560
500,490,610,480,470,550,620,500
490,550,500,470,530,480,540,450
530,470,540,520,530,470,570,530
550,550,510,530,550,600,600,540
560,480,580,420,620,530,500,500
490,590,500,550,520,480,580,460
540,410,490,560,480,490,530,420
460,550,650,450,490,500,520,500
530,470,580,510,480,500,560,540
600,500,470,510,510,490,490,510
480,520,580,550,480,510,610,500
480,480,590,490,480,600,550,460
520,470,550,470,460,630,520,500
560,480,520,540,490,490,460,510
550,580,500,450,470,520,590,550
580,510,540,510,570,500,470,410
610,550,500,570,470,510,540,490
450,570,500,510,480,560,530,530
490,500,570,540,450,520,620,500
530,480,520,470,450,590,560,500
450,500,470,460,510,500,610,620
460,540,560,600,620,560,540,500
520,520,470,530,520,500,530,530
560,530,500,540,580,550,480,530
560,600,520,460,470,570,480,480
570,510,440,510,490,530,560,520
530,690,460,510,500,630,550,490
500,590,540,580,520,480,590,630
540,510,470,520,590,500,480,470
600,480,510,540,520,520,500,580
500,550,490,480,520,510,690,510
510,450,460,540,530,540,490,500
580,600,570,450,470,510,490,480
430,570,540,600,580,550,530,540
500,480,550,480,630,470,510,490
570,460,460,520,510,570,560,510
480,480,500,450,470,510,540,490
620,550,500,550,580,590,480,510
510,560,510,560,460,570,520,560
480,610,580,560,490,520,550,500
530,520,640,540,580,540,430,480
520,510,550,500,510,470,470,570
510,500,480,480,450,470,470,600
570,550,470,520,500,510,580,570
500,590,540,510,510,510,500,490
550,510,520,510,560,560,470,520
550,500,540,590,530,490,510,510
540,520,470,490,580,520,620,520
510,560,530,500,470,590,500,500
500,570,530,540,470,560,510,470
540,480,550,490,550,510,490,490
620,550,570,600,480,570,560,470
570,480,520,490,540,520,530,530
510,500,530,520,580,520,460,500
560,580,550,510,470,610,520,530
510,560,570,460,520,530,660,520
570,630,500,470,590,510,540,500
480,690,540,470,510,470,510,620
650,520,530,520,510,500,500,500
590,480,490,470,510,550,500,480
570,640,480,550,570,480,520,480
550,470,520,490,470,560,650,570
460,550,540,550,570,430,560,510
520,460,520,490,500,450,590,520
580,500,450,480,490,480,550,540
520,510,490,500,440,440,480,490
540,520,500,540,480,440,490,520
510,470,480,510,480,500,510,480
450,510,490,530,510,530,610,580
590,550,650,490,560,560,590,570
500,590,500,500,490,510,550,540
490,490,480,530,570,600,480,490
540,460,520,620,490,550,480,540
590,530,550,520,470,530,500,540
480,550,550,570,550,530,470,520
560,570,580,540,530,550,500,560
490,460,480,560,590,540,480,520
560,450,460,530,490,530,550,450
520,520,480,570,540,540,500,500
470,560,560,530,530,550,550,540
530,510,590,470,500,560,530,520
480,570,520,440,540,510,490,540
520,570,550,520,470,610,500,520
500,460,470,610,580,660,530,550
530,730,480,560,590,590,490,470
520,480,610,510,450,530,680,530
560,540,490,490,550,470,480,600
510,580,510,610,490,530,540,500
480,540,490,470,480,550,490,460
530,730,520,490,500,480,490,470
590,510,560,480,500,480,580,760
500,670,520,470,520,520,550,550
610,570,520,540,450,540,490,510
630,570,500,560,560,530,490,510
560,580,560,560,500,450,510,540
540,530,460,500,490,480,510,540
470,470,530,650,550,550,560,460
530,480,560,490,500,470,500,460
520,470,540,660,570,510,630,470
560,520,540,460,510,580,560,480
470,510,520,450,470,540,570,570
560,530,510,460,540,660,490,480
480,590,490,480,530,430,550,570
530,600,450,490,520,450,540,520
530,510,460,550,480,460,490,500
510,460,520,450,570,530,460,610
540,530,450,650,410,590,540,470
490,540,630,480,520,570,490,600
490,470,490,510,710,510,550,510
620,650,480,490,560,550,570,600
640,570,510,570,600,570,490,470
560,480,590,470,540,580,560,470
490,580,530,580,510,550,530,490
510,460,500,640,600,540,500,690
520,470,540,490,470,570,500,460
500,510,460,560,580,510,470,720
500,510,540,470,510,570,580,480
500,500,480,520,490,580,560,550
520,560,560,500,510,510,440,660
530,500,570,530,580,500,570,500
550,540,470,500,550,480,490,600
510,620,510,520,470,550,580,540
500,520,460,540,470,510,500,520
480,550,520,480,500,580,520,510
440,500,510,540,440,490,430,540
510,550,520,530,490,630,460,580
470,480,640,540,550,550,540,510
500,560,480,460,560,490,510,470
490,510,480,560,560,500,520,520
530,540,460,480,480,520,510,520
580,530,510,550,510,570,500,550
500,650,490,520,540,550,550,500
580,480,660,480,590,540,550,480
580,510,510,540,450,530,460,590
470,550,530,570,510,480,530,560
530,530,560,520,540,570,600,490
510,690,520,510,530,440,490,520
520,460,550,540,570,610,550,500
550,550,470,530,540,480,590,500
500,490,640,490,500,520,450,550
420,560,530,480,570,540,570,530
590,510,560,630,540,570,530,470
510,470,530,480,580,490,500,590
500,500,480,550,570,480,490,450
500,540,560,470,450,470,600,540
560,560,570,480,610,490,580,570
530,480,520,480,430,510,490,510
590,480,510,530,510,640,590,490
620,470,510,530,560,500,490,540
510,540,500,520,600,560,490,630
510,500,530,590,560,460,510,460
490,480,510,500,520,540,510,560
530,500,510,580,570,520,470,520
590,540,500,460,700,510,690,520
460,480,440,560,500,490,540,490
500,560,540,560,570,570,480,490
570,530,520,460,540,480,460,550
490,490,500,530,560,510,500,550
530,610,510,510,500,530,490,500
620,510,510,490,620,510,540,500
470,490,450,500,470,500,550,470
480,550,550,540,550,520,480,500
480,510,540,460,480,490,470,480
480,540,490,560,480,650,540,540
480,480,540,590,500,500,570,470
460,520,500,500,600,530,520,500
490,490,510,570,600,530,580,500
520,540,520,510,570,540,510,550
600,500,500,600,520,490,540,570
650,550,530,510,600,470,530,560
540,500,490,520,530,580,530,490
540,550,460,560,480,420,460,570
500,540,520,550,510,500,500,470
490,510,560,510,670,510,600,570
590,460,610,510,440,540,460,600
530,690,510,480,570,500,490,520
460,530,470,560,570,550,580,480
640,470,510,480,550,570,520,470
430,550,490,450,490,470,520,530
530,510,450,520,560,520,500,450
480,580,560,580,510,490,520,450
480,510,600,530,600,500,530,580
570,520,550,530,500,490,630,520
480,570,490,540,660,560,510,540
670,530,520,560,520,480,500,480
510,520,520,500,510,460,550,660
540,570,520,470,510,500,610,550
480,500,500,540,540,540,480,470
540,470,530,610,510,460,550,500
490,600,480,580,520,480,470,490
530,660,540,460,500,590,580,540
510,480,550,560,510,500,570,490
460,460,480,460,580,470,500,480
480,510,630,570,490,540,500,520
470,530,640,470,480,620,520,530
480,590,590,560,570,630,520,500
520,540,550,550,700,600,500,530
520,570,450,660,490,640,550,490
550,520,500,490,480,570,480,490
470,510,550,500,480,570,720,570
520,530,600,530,510,560,500,490
480,490,570,490,530,490,500,530
550,540,540,530,710,530,480,550
580,560,540,530,550,540,530,470
500,640,490,520,450,530,620,440
510,470,570,520,500,490,550,560
470,580,520,500,500,600,650,540
510,530,520,520,490,480,550,540
510,450,500,440,490,550,540,510
510,520,510,530,500,500,520,460
500,450,580,510,460,600,480,480
580,580,500,480,570,500,470,490
580,660,500,620,500,500,540,470
560,570,440,590,580,500,470,560
470,460,500,490,510,630,590,490
510,490,530,550,510,550,530,660
520,460,500,520,500,500,460,520
530,600,540,570,540,490,520,460
560,460,420,600,570,500,460,440
480,480,650,520,540,500,560,520
460,470,570,530,430,490,470,520
510,490,510,500,580,560,550,470
460,560,530,590,460,500,480,480
470,570,510,450,500,570,510,600
500,520,500,570,580,490,520,520
520,460,480,620,520,550,530,470
470,530,490,540,510,580,510,510
590,540,490,460,480,530,520,530
500,560,600,510,720,510,540,500
470,480,470,490,540,460,480,520
550,520,480,520,510,490,530,490
480,490,460,530,600,490,440,520
540,520,570,500,560,550,470,640
480,480,500,510,460,470,500,520
620,530,420,650,490,520,490,570
480,520,500,500,550,520,560,500
530,540,540,590,540,530,490,500
530,610,520,430,570,570,580,570
480,580,610,460,470,460,560,470
480,500,580,520,520,470,530,570
500,570,490,500,460,580,480,510
720,610,740,510,510,440,600,480
460,530,540,490,470,530,580,470
630,500,520,600,510,520,490,500
560,550,560,570,540,600,460,630
470,460,510,620,550,570,470,590
550,500,540,440,550,510,510,480
500,490,500,490,570,520,460,490
490,490,560,480,470,510,480,530
490,500,580,580,530,480,480,560
450,560,520,560,490,550,530,550
460,450,500,490,560,500,480,630
500,520,530,550,540,450,600,590
660,510,500,560,540,450,520,480
580,550,540,520,490,560,500,590
540,450,500,650,530,510,530,500
500,440,560,490,500,430,560,490
520,510,460,540,530,520,550,510
460,520,500,550,500,460,540,530
530,490,490,510,520,500,500,500
500,520,500,510,520,520,490,490
620,540,550,540,490,610,500,580
490,500,520,700,510,520,490,480
520,560,550,490,550,500,520,550
510,670,580,500,490,600,510,580
450,530,540,460,540,530,540,500
510,530,550,610,540,480,480,590
450,490,520,510,480,510,530,540
530,490,440,630,480,470,510,480
550,620,530,470,450,480,510,460
500,510,540,470,510,560,600,550
500,530,540,530,560,480,480,530
500,450,470,620,600,580,570,560
480,460,500,530,610,480,580,470
590,480,560,560,510,450,500,540
510,520,510,570,580,540,510,500
590,470,590,450,670,560,470,510
520,580,530,500,600,590,480,500
560,470,490,580,530,510,540,560
500,620,560,590,510,480,550,460
590,480,470,580,570,500,510,510
510,470,530,540,580,570,590,450
440,550,430,530,460,570,590,470
540,520,550,440,510,460,620,540
570,520,480,470,510,560,580,540
510,590,480,570,540,520,540,550
500,580,530,450,640,510,480,490
500,470,490,480,520,550,530,510
620,610,470,520,610,510,490,540
550,490,510,490,480,500,540,490
550,470,560,560,530,640,540,520
480,550,560,480,450,590,490,560
450,560,520,560,530,490,480,480
550,450,610,550,530,510,530,570
520,470,600,450,540,510,450,500
490,560,500,490,580,520,610,510
470,580,480,480,540,580,580,480
510,450,470,510,640,500,560,530
500,570,490,580,460,480,490,440
490,490,520,560,550,510,500,620
480,550,500,540,480,540,520,530
690,490,590,500,490,530,540,550
520,560,560,520,470,480,530,560
580,600,510,590,470,480,510,490
490,490,630,530,580,540,490,550
550,500,500,580,500,590,570,520
640,490,450,510,570,500,570,760
500,580,610,490,570,550,540,740
530,530,510,560,560,520,570,650
500,530,520,570,560,470,520,560
490,480,530,510,530,530,470,510
540,520,500,510,550,490,540,530
610,470,510,590,570,600,580,450
580,500,500,490,480,580,590,470
580,460,600,540,690,630,480,510
510,520,690,480,570,590,540,640
660,540,570,510,490,480,510,570
540,480,590,580,710,540,480,620
500,510,510,500,490,480,480,640
720,590,570,510,490,530,460,550
520,620,490,570,580,470,500,590
540,550,600,510,490,510,520,530
480,470,540,530,590,480,670,570
480,530,600,570,460,590,540,500
490,560,520,500,570,540,520,520
490,470,490,470,560,520,500,530
610,550,570,500,600,590,460,510
510,590,480,620,550,530,510,460
490,490,540,500,630,540,530,570
520,520,490,470,530,530,590,550
600,510,500,480,480,530,510,510
450,490,670,510,530,640,510,580
520,490,460,490,510,590,540,490
480,510,540,460,490,520,500,510
480,460,500,540,490,640,490,440
470,590,640,480,490,550,480,510
560,510,540,490,490,530,550,490
530,470,610,550,470,600,550,550
520,580,590,500,500,460,550,490
500,660,500,520,550,610,510,530
490,520,540,610,530,660,590,480
440,460,510,510,570,550,550,500
530,520,550,570,480,520,570,510
520,450,520,520,530,490,570,530
550,540,440,570,460,580,560,540
540,510,500,460,540,520,520,490
490,540,590,550,480,490,500,490
630,500,500,720,520,550,480,540
460,520,520,550,560,510,550,510
550,470,560,560,520,530,630,510
520,490,560,530,500,470,540,450
630,520,480,580,460,540,670,610
530,480,590,600,500,500,550,510
520,460,550,490,520,470,500,460
540,590,500,530,540,430,540,510
460,520,520,520,550,470,580,550
510,520,510,580,480,430,570,580
580,650,560,540,520,520,560,530
530,520,570,500,660,520,480,510
560,490,440,540,480,540,490,510
580,510,510,570,460,510,480,540
570,540,520,520,530,540,450,510
490,510,500,470,490,530,560,510
560,450,480,500,470,570,560,480
530,520,490,550,530,540,580,510
560,470,510,480,640,490,490,520
490,510,480,470,480,440,490,520
420,500,510,550,580,540,540,520
580,520,570,540,470,510,540,480
550,470,520,580,550,540,460,530
530,560,560,620,490,600,430,480
460,510,490,520,520,630,570,540
570,480,500,480,450,540,500,480
520,580,520,600,550,490,580,600
480,450,660,510,510,540,520,550
500,540,580,460,460,570,490,530
530,590,460,500,500,500,550,490
540,490,480,490,580,590,510,490
480,500,650,570,590,550,550,500
490,460,480,470,450,590,550,530
660,560,520,570,560,560,620,500
550,490,480,550,620,560,510,480
570,520,700,470,490,480,490,510
530,430,620,510,520,490,490,480
520,530,550,460,610,620,550,500
530,510,470,560,580,470,530,610
530,520,550,540,560,490,530,570
630,480,500,490,610,510,480,480
540,560,510,490,570,510,470,480
540,550,510,560,490,510,450,520
460,490,510,550,530,490,470,480
460,480,500,520,490,570,500,510
470,550,530,540,540,520,490,500
480,480,490,460,700,510,560,510
560,570,480,570,510,500,520,610
480,480,550,490,480,600,590,480
530,520,480,570,590,510,550,560
490,520,580,590,690,480,460,470
500,500,500,500,480,500,610,520
560,560,580,540,600,550,480,520
460,560,480,530,550,590,480,480
550,570,530,540,580,490,500,490
470,590,560,480,570,450,500,450
610,480,500,510,500,560,580,510
410,520,530,500,520,430,480,480
540,530,610,490,460,460,470,510
470,500,470,530,510,640,600,540
530,520,470,480,490,520,510,440
460,530,460,550,510,520,530,560
540,480,580,500,550,550,520,540
540,480,530,510,490,570,490,510
570,620,630,580,490,510,600,530
490,530,510,500,520,490,480,560
510,540,600,630,620,530,570,520
560,510,530,550,550,540,580,520
490,510,520,570,520,490,640,490
630,500,550,540,570,580,530,500
570,480,570,600,530,460,660,590
580,430,680,510,460,550,490,490
530,590,470,530,500,560,500,560
640,540,520,530,520,500,500,530
510,510,560,540,510,480,600,500
470,510,520,560,590,470,530,490
510,470,580,510,470,620,540,490
540,530,540,470,490,540,560,600
550,510,520,570,510,570,470,550
500,510,540,480,520,530,600,480
500,540,490,520,530,470,580,430
530,450,470,600,540,460,470,460
470,530,530,510,660,540,470,470
470,540,480,550,470,560,520,540
480,470,450,540,600,550,620,560
520,520,470,470,470,520,470,550
500,540,520,550,600,540,580,620
580,480,480,480,520,550,550,520
500,520,470,480,560,500,490,550
640,570,540,540,500,530,580,570
530,680,510,480,570,520,450,600
500,530,490,520,590,550,550,510
520,480,510,490,510,510,480,550
620,500,470,500,690,510,590,510
680,510,570,500,500,470,570,500
480,520,510,500,540,490,500,510
500,490,500,500,490,510,510,510
510,510,550,470,520,540,440,510
480,620,590,530,500,510,570,580
640,450,510,530,630,440,490,510
500,570,540,480,550,590,600,540
530,530,480,500,510,530,540,480
470,530,480,570,530,510,550,680
520,510,480,490,510,500,570,470
460,500,500,530,560,550,490,480
540,520,540,490,480,600,560,580
570,490,510,470,510,500,460,500
520,490,670,460,550,540,530,490
500,530,500,470,520,470,560,540
550,530,560,510,500,520,580,470
500,460,520,570,470,500,530,530
460,470,560,490,540,510,510,440
580,550,510,540,520,490,500,560
630,500,470,510,540,600,530,540
530,650,560,520,490,480,490,530
500,610,510,510,550,670,480,550
630,490,520,490,620,500,490,490
460,480,650,550,440,480,480,490
470,500,520,540,560,590,460,490
510,560,490,530,660,560,500,600
510,510,520,560,530,560,540,500
500,500,530,590,590,500,490,470
490,490,510,510,500,470,500,490
500,520,480,510,510,480,530,580
680,510,570,550,500,460,500,520
480,480,500,610,490,560,550,490
490,520,460,540,490,530,500,600
590,580,490,520,580,510,520,510
520,490,550,530,570,550,590,600
550,490,530,490,470,470,460,520
480,480,590,560,430,500,500,500
600,520,530,520,440,510,530,550
540,590,550,520,510,470,590,650
560,510,480,530,580,490,610,430
480,490,650,500,600,470,530,630
490,510,510,550,540,530,500,510
490,540,580,510,540,500,490,490
560,590,490,480,500,630,580,500
490,490,500,510,460,490,500,560
560,520,460,480,630,520,540,570
550,570,500,520,500,620,570,480
500,520,510,550,540,490,490,560
510,480,540,530,520,480,520,450
450,560,470,490,570,570,540,560
440,490,440,560,520,500,480,490
470,480,510,500,480,470,600,540
450,570,490,530,460,520,500,480
480,510,530,540,530,570,620,530
480,460,540,460,570,610,540,700
470,590,590,550,500,470,580,510
530,490,610,560,540,510,540,510
550,520,510,560,470,570,610,500
550,530,530,460,500,510,480,530
510,600,430,500,490,510,470,550
570,510,540,570,540,490,510,530
550,490,570,490,660,470,470,520
460,490,540,550,670,560,560,540
490,600,510,580,540,540,480,620
540,530,570,460,470,470,490,490
490,480,490,530,530,550,500,510
510,500,560,470,560,520,480,580
530,600,470,530,530,560,500,460
650,510,530,510,480,520,600,470
530,550,490,490,510,510,540,480
540,550,460,550,490,540,460,510
500,530,470,470,520,570,540,510
590,540,510,520,500,530,570,490
680,540,490,510,500,550,600,480
520,610,530,480,580,480,480,610
590,590,720,660,660,590,580,540
480,450,600,480,530,620,560,510
450,510,590,580,460,510,500,530
460,420,460,440,510,550,470,620
470,510,570,520,440,560,580,480
500,470,530,520,560,570,600,500
550,480,510,500,460,650,490,420
600,490,510,500,560,500,550,550
540,450,480,460,480,520,710,600
500,500,510,560,560,500,600,570
470,510,540,500,490,520,540,570
560,470,570,510,490,480,540,510
620,470,490,500,580,540,630,510
480,550,580,640,530,510,540,510
590,510,460,500,680,510,500,590
510,570,580,490,510,500,540,560
500,590,500,470,550,520,540,500
640,500,510,550,490,480,590,560
500,480,490,560,560,520,460,480
520,450,540,550,580,610,490,610
470,500,570,520,470,510,540,550
500,540,430,510,480,530,560,500
560,460,510,530,470,530,520,480
480,500,550,500,560,470,470,500
490,530,610,450,520,640,610,560
620,480,490,490,530,450,520,460
560,490,530,570,600,570,450,520
560,500,560,510,510,590,570,570
550,490,560,560,530,500,500,580
500,490,500,530,470,460,440,490
480,510,590,490,520,540,570,560
470,570,590,550,570,500,490,530
550,460,500,620,670,520,500,520
550,520,570,600,510,520,670,490
580,520,570,490,540,500,510,550
530,540,550,500,530,580,570,540
510,520,600,510,520,580,480,490
570,500,470,570,460,540,600,530
520,550,490,460,470,470,530,510
500,560,590,540,530,500,530,500
570,500,530,490,460,490,520,480
600,470,490,620,470,610,510,460
520,520,500,470,550,570,550,540
510,460,470,450,510,550,560,500
540,510,500,500,490,500,540,490
530,460,570,510,480,510,540,530
490,470,450,530,580,600,480,490
500,550,530,440,470,560,560,490
590,480,520,530,580,560,530,460
510,520,570,540,640,510,490,470
500,540,480,500,640,520,520,480
580,490,430,480,570,470,510,610
530,520,580,560,470,500,490,480
470,550,520,600,530,550,480,450
490,550,520,470,460,510,540,460
420,480,530,510,430,480,480,480
590,640,510,520,520,520,540,490
510,610,510,520,480,500,530,540
510,470,760,570,540,580,490,540
590,580,470,510,640,490,540,590
620,560,460,490,440,590,630,530
540,490,530,580,520,490,520,500
600,500,500,500,580,430,540,490
490,500,470,650,570,540,430,500
590,640,470,470,590,550,570,520
460,530,500,540,530,530,490,500
520,490,460,590,550,570,490,620
620,560,520,500,550,490,560,560
490,500,570,550,480,560,530,570
580,430,500,500,460,540,460,490
580,520,530,480,530,500,560,500
510,590,460,540,500,460,470,480
550,530,460,460,520,570,460,500
530,500,500,530,500,480,620,480
550,590,540,480,470,620,510,490
470,520,470,470,530,540,500,470
520,620,520,570,500,480,500,520
540,500,490,510,510,500,520,680
520,460,510,520,620,500,540,630
610,520,530,690,550,480,600,510
550,510,520,560,560,550,520,570
510,550,480,490,530,510,600,520
470,640,500,540,570,490,590,530
540,580,510,600,450,520,500,540
520,540,570,500,550,550,520,490
430,570,510,510,510,540,510,510
590,520,470,500,490,530,500,600
580,510,550,510,480,490,550,500
530,520,540,490,530,540,510,500
530,470,500,490,520,640,490,520
460,510,540,600,520,470,500,490
510,610,540,500,550,510,700,470
510,440,600,570,520,610,490,480
540,570,530,490,500,520,490,640
650,590,470,520,620,590,490,540
490,480,490,480,570,520,550,520
490,530,490,510,500,510,520,470
550,440,560,490,470,520,520,520
500,450,480,480,490,470,540,520
470,540,510,590,480,490,500,510
500,500,530,510,560,550,460,500
530,560,470,570,490,540,520,510
510,540,510,470,500,590,520,510
510,580,520,550,600,550,540,530
520,520,520,610,480,510,500,480
570,530,720,460,480,490,590,560
520,530,480,560,560,510,450,570
550,510,630,570,530,550,530,530
540,540,500,530,560,520,550,480
610,540,520,570,570,480,540,630
560,510,490,510,450,570,470,600
510,460,470,540,520,550,540,480
590,480,590,520,530,520,540,500
520,520,540,670,540,510,530,540
600,530,460,530,480,510,510,460
530,510,470,520,550,480,480,550
690,470,440,600,620,460,520,480
620,520,590,540,500,500,520,550
530,470,460,570,600,490,540,500
510,510,470,530,610,570,560,530
480,470,540,580,580,510,520,510
450,490,590,520,570,580,520,570
570,460,490,620,510,470,470,490
490,650,510,530,570,540,520,490
580,570,510,490,520,480,460,520
470,540,510,480,570,510,580,530
520,530,490,510,460,530,490,490
510,470,460,490,490,470,590,570
490,470,500,530,640,550,530,510
490,560,470,450,450,430,550,490
690,540,420,470,540,550,590,470
690,500,490,560,520,520,530,470
550,520,540,580,480,590,440,640
480,490,550,630,500,540,470,460
530,500,560,610,570,560,500,520
550,510,510,490,520,470,570,530
520,570,560,590,470,550,510,610
470,550,580,530,430,580,500,550
490,500,500,520,600,580,550,510
480,460,500,520,540,460,490,540
480,530,600,490,550,590,540,520
540,480,480,570,530,490,480,490
510,520,520,590,460,630,500,520
500,510,540,660,500,550,580,630
570,600,560,460,480,470,520,580
590,550,550,510,530,500,500,550
570,550,470,680,490,530,560,540
510,460,520,610,490,720,460,530
620,540,530,570,540,550,510,500
530,500,640,470,480,510,500,500
530,500,560,610,490,480,650,540
460,510,510,510,510,520,510,460
600,610,480,530,500,510,460,470
560,540,680,490,540,550,570,520
510,530,440,490,470,460,510,480
510,510,570,490,540,600,480,570
520,460,540,480,590,620,530,460
580,540,580,570,470,620,520,620
580,550,440,470,590,460,540,540
550,530,510,480,540,480,490,570
520,510,490,570,470,590,480,540
550,510,560,530,530,510,490,600
490,540,550,610,560,540,530,550
530,510,590,460,490,460,510,460
520,560,470,480,420,520,470,440
530,480,510,510,520,520,450,550
510,590,560,500,470,570,530,590
570,490,520,530,520,480,630,610
510,520,510,500,470,600,520,500
490,490,510,550,530,560,570,510
540,560,460,590,560,530,560,540
430,520,540,510,520,550,520,490
490,480,580,530,550,500,540,530
540,560,570,530,640,560,580,470
510,510,510,570,520,510,480,600
540,500,490,540,500,550,520,500
550,520,510,460,530,480,520,500
550,520,500,480,500,440,570,500
500,640,530,440,550,490,540,600
520,540,640,560,510,490,530,600
470,530,570,450,530,530,480,550
500,490,520,480,550,560,600,560
560,490,540,510,440,450,540,680
480,510,530,450,560,570,600,540
500,530,600,500,510,590,490,470
500,500,450,610,460,480,520,520
570,560,550,520,530,490,630,520
540,530,520,550,480,480,550,500
500,490,560,500,500,540,530,550
630,540,560,470,540,470,480,550
550,530,450,680,530,460,480,550
490,560,560,510,520,600,590,470
530,580,500,510,490,540,440,490
500,530,510,530,460,490,480,560
530,600,650,530,580,520,480,470
470,500,630,490,480,570,490,720
460,570,500,490,530,510,470,540
530,530,470,500,490,540,470,560
510,600,600,530,530,450,550,600
510,520,510,500,500,510,530,540
500,510,520,530,490,420,510,500
500,520,550,490,480,530,570,500
520,610,480,510,510,520,490,520
450,610,540,630,500,590,460,500
530,520,570,530,460,430,480,480
520,470,490,450,640,470,510,500
520,470,520,520,670,510,570,490
500,580,620,520,470,440,530,490
560,520,550,500,490,580,520,490
510,590,580,510,530,510,510,620
550,480,660,530,490,500,520,510
560,590,460,550,490,530,560,540
570,530,540,470,480,510,520,510
450,510,600,530,610,490,670,590
480,500,590,460,470,620,530,550
520,470,450,510,510,530,550,490
450,450,470,500,510,530,560,510
530,500,490,510,520,520,570,470
520,500,470,450,540,480,490,440
480,550,470,500,480,540,500,520
540,530,450,520,580,540,470,680
470,490,560,490,650,540,480,640
490,530,500,480,490,620,600,480
530,490,470,560,580,430,520,590
580,560,450,490,580,630,550,510
590,460,510,590,540,510,540,520
460,470,560,490,610,510,610,570
530,520,620,480,530,480,490,570
540,540,600,460,560,630,470,470
480,620,470,540,470,510,510,470
580,460,540,550,450,530,560,440
510,520,530,460,510,530,480,520
440,470,540,540,550,450,570,500
590,580,560,550,510,610,520,520
460,500,640,520,510,540,580,590
530,530,590,580,500,500,490,560
500,490,520,530,510,470,540,600
480,490,550,520,500,490,490,570
580,490,570,480,520,570,510,520
510,510,500,470,470,470,480,630
470,480,490,570,510,540,450,530
500,550,500,590,570,510,450,560
580,580,440,610,510,540,440,510
550,490,480,530,510,470,520,500
510,480,490,530,490,430,570,500
470,500,450,470,520,480,450,440
520,480,490,590,600,520,470,500
470,580,540,500,580,550,530,680
560,570,660,550,490,520,480,510
460,480,510,570,490,600,620,480
680,460,470,460,520,600,540,560
690,610,520,440,510,490,550,530
520,590,530,520,480,490,510,470
510,500,530,610,640,470,560,570
540,560,590,670,560,540,480,520
620,500,510,480,490,510,520,500
490,530,510,510,520,540,620,530
580,450,630,530,490,500,520,500
600,500,510,530,540,570,470,570
490,470,650,490,510,510,500,490
550,530,490,500,620,530,460,550
480,490,640,470,500,500,510,520
490,570,490,530,480,510,620,510
470,510,490,620,500,500,530,540
550,480,510,550,540,570,520,640
570,560,500,530,520,610,510,540
540,560,490,470,530,480,550,450
570,570,460,500,460,500,530,470
490,540,500,450,530,620,500,480
490,570,550,570,470,490,530,480
530,570,560,500,470,510,500,530
570,530,500,570,530,680,490,580
530,510,520,520,530,440,520,570
510,560,470,660,520,560,540,460
750,470,570,490,560,480,470,540
660,510,520,520,490,540,530,590
570,510,580,580,510,580,520,560
480,500,530,560,520,470,480,540
600,430,530,530,460,510,520,520
540,530,540,490,550,520,530,470
490,470,440,600,480,570,460,500
510,490,520,430,540,570,550,610
520,550,490,550,550,500,620,540
590,490,600,540,630,500,490,580
670,550,510,500,530,490,530,570
550,560,550,560,490,590,520,590
570,510,470,510,460,540,510,560
500,620,530,580,520,600,540,530
510,480,610,480,510,480,450,510
510,530,520,500,620,490,480,570
510,470,540,530,530,490,600,480
480,560,490,500,490,700,470,530
600,570,510,520,450,650,450,590
610,530,640,480,500,580,490,550
460,540,460,620,550,550,510,520
510,470,550,470,550,540,520,500
480,550,520,510,550,490,500,530
490,470,580,480,480,510,480,520
550,540,510,490,510,530,590,540
510,530,570,510,560,520,570,500
