480,530,480,510,590,480,560,660
480,790,530,550,460,550,490,470
510,490,520,460,520,480,570,530
530,620,510,480,490,500,490,500
600,500,500,610,550,530,540,510
610,450,480,500,470,540,590,530
520,550,660,500,510,540,560,620
570,480,500,500,580,480,430,490
470,550,490,510,460,540,520,460
480,480,520,480,520,470,450,540
650,570,570,480,530,480,540,540
550,610,490,510,550,530,530,560
560,540,520,490,540,490,510,610
500,550,590,520,480,480,500,440
550,510,490,540,580,510,580,530
490,510,590,500,530,550,460,600
520,490,530,490,490,480,490,630
490,560,530,520,600,550,510,440
510,460,480,540,550,550,510,470
470,470,510,510,490,460,480,560
540,490,530,580,510,700,540,570
530,510,520,530,490,600,510,480
610,530,470,500,520,490,530,680
570,480,480,480,540,510,490,540
520,520,590,560,490,470,540,620
560,540,510,540,470,520,530,530
480,620,520,510,540,520,490,550
550,530,530,460,520,470,530,520
510,530,460,490,550,500,510,530
490,500,440,510,610,510,510,520
540,550,530,500,510,470,560,630
470,530,580,540,460,590,460,510
550,540,500,570,520,470,520,580
600,530,450,470,540,490,560,500
530,540,540,530,550,560,510,620
530,560,510,530,480,550,460,530
480,520,500,500,500,520,490,560
540,540,560,520,560,530,570,490
530,540,510,550,570,570,490,550
620,500,530,620,540,500,600,510
510,540,510,470,620,490,490,570
550,620,450,520,540,450,520,540
450,530,500,540,500,460,530,460
570,520,570,620,490,510,610,520
540,620,530,520,530,550,550,470
620,480,580,560,500,600,470,570
550,480,510,520,630,570,510,520
490,570,450,470,550,540,590,480
510,500,590,570,510,540,510,500
510,530,500,480,600,510,500,520
500,480,540,470,530,490,510,540
540,790,510,510,550,490,620,560
570,510,480,670,650,570,580,470
560,560,610,480,500,480,470,540
540,570,490,500,490,520,490,500
640,630,470,520,520,500,510,520
490,470,530,610,630,480,460,500
500,510,570,580,580,500,490,570
530,460,490,630,520,490,490,490
550,440,490,580,520,460,470,500
470,520,530,540,660,480,460,570
520,480,470,530,570,480,550,560
620,540,530,500,450,600,560,510
510,480,510,600,580,530,590,560
510,500,490,560,550,490,540,540
640,500,520,480,530,470,450,480
510,620,470,530,460,600,560,560
530,530,480,510,540,450,500,530
480,580,450,590,480,490,560,580
550,510,550,480,480,540,510,580
650,600,610,470,540,530,520,520
510,460,470,560,500,490,670,550
550,570,500,470,500,530,570,540
570,500,490,550,510,540,540,560
650,540,490,580,510,490,570,520
540,540,540,500,510,530,490,500
540,560,540,490,530,490,470,510
570,560,500,590,510,500,480,530
490,560,500,510,490,520,500,440
510,630,500,490,570,640,510,500
570,460,540,550,540,490,540,630
600,470,550,500,550,530,490,540
480,550,600,510,540,560,500,600
540,420,540,500,500,510,500,480
530,510,530,650,510,520,520,460
510,520,530,550,470,520,500,540
520,520,510,510,520,630,600,480
540,480,540,530,500,530,520,490
540,490,560,560,570,570,540,510
530,590,520,500,540,590,500,620
530,520,520,500,550,440,610,720
460,500,580,460,520,520,650,560
590,560,460,630,540,600,540,530
540,460,570,540,530,530,520,540
480,500,570,500,520,540,500,510
560,500,470,640,500,530,490,510
480,540,460,500,560,520,610,570
490,600,530,520,570,510,570,500
680,500,520,520,450,490,480,520
510,490,500,510,550,570,600,550
470,530,490,680,550,510,750,490
550,490,530,490,470,570,540,610
590,480,570,490,560,580,520,520
510,540,510,540,440,520,600,500
540,520,480,520,470,480,500,550
590,560,560,470,570,500,440,480
480,500,470,500,540,570,650,590
490,530,540,590,510,510,580,440
480,600,600,520,510,480,560,500
640,500,530,530,480,660,550,530
530,500,510,490,520,540,530,550
540,540,590,500,530,460,490,490
540,540,470,520,510,500,540,470
550,420,530,500,510,550,500,640
520,510,470,520,650,540,510,490
510,550,500,470,530,540,510,580
540,570,520,510,550,550,520,500
470,560,550,540,480,490,470,510
490,510,480,510,500,510,550,620
500,540,500,480,460,510,530,470
460,580,520,580,470,520,480,480
550,510,500,520,520,500,540,520
640,490,500,470,480,530,500,540
520,540,510,610,500,480,510,480
510,520,470,510,480,510,440,580
660,480,490,530,600,610,580,510
490,490,490,500,500,480,610,600
540,460,510,470,520,590,460,460
560,510,580,540,440,600,520,550
590,510,530,580,450,590,520,520
560,600,530,590,500,620,500,540
550,590,500,510,500,600,530,530
480,540,480,520,550,560,600,530
530,570,460,490,500,520,560,560
510,530,540,450,520,590,470,560
560,640,510,570,480,480,510,510
480,470,540,560,510,470,490,490
430,480,560,460,520,580,540,500
600,480,500,510,630,550,510,540
530,520,680,540,650,660,530,560
540,530,470,600,530,470,560,470
520,530,550,520,580,600,580,670
660,570,570,570,470,430,610,500
540,570,710,500,530,530,450,570
560,490,530,550,560,550,480,570
460,500,520,530,520,610,550,650
560,500,610,570,570,490,490,580
460,530,600,510,510,570,520,480
480,490,520,560,490,570,490,520
530,550,570,450,540,510,510,580
580,550,500,550,490,530,630,470
650,490,620,500,500,600,580,640
500,610,560,670,510,500,530,500
560,540,440,610,470,550,480,540
660,610,590,510,480,540,460,550
550,530,500,500,520,530,530,610
640,510,470,520,560,500,540,560
520,570,490,520,500,600,460,590
490,510,590,460,510,530,570,550
560,550,550,510,510,570,540,470
580,500,530,530,540,590,490,510
500,490,460,540,590,520,470,530
690,540,510,480,650,510,580,510
550,460,520,480,540,490,460,490
420,700,490,510,470,500,490,660
570,540,490,500,560,470,660,440
530,530,530,540,490,490,470,610
530,490,470,590,460,650,560,570
540,490,480,500,470,570,540,510
470,510,670,520,560,510,490,470
520,560,490,470,480,480,440,450
450,530,510,560,540,600,520,540
500,550,510,570,540,460,480,460
450,540,550,470,480,500,500,510
510,590,560,480,500,540,510,430
470,520,550,490,570,500,510,580
470,500,510,450,540,530,440,560
560,570,510,460,480,540,480,510
550,540,520,600,510,540,600,560
510,520,480,570,500,640,480,460
520,490,550,590,500,490,500,540
510,530,450,510,510,490,450,580
520,490,540,590,500,470,450,550
490,470,480,510,510,550,460,510
510,500,570,590,510,530,570,500
520,460,500,520,500,580,480,480
560,620,470,600,550,620,550,500
450,530,500,490,580,520,530,570
500,500,550,520,530,500,510,500
600,480,560,540,490,570,430,600
520,510,550,450,560,490,500,670
580,440,510,480,540,470,550,560
510,690,530,520,750,510,510,500
630,560,540,510,520,430,540,570
480,480,520,480,580,500,520,520
470,500,570,590,520,510,530,480
460,550,570,600,540,550,450,680
490,540,490,530,600,450,560,470
500,630,460,690,630,520,520,490
460,500,510,590,520,600,520,530
580,500,530,480,540,470,510,540
570,560,550,520,440,590,450,510
520,520,480,600,570,520,510,550
500,530,510,490,500,500,440,540
480,510,500,490,520,560,470,480
560,540,540,540,490,590,490,660
490,530,490,510,540,500,570,470
510,460,490,570,550,520,600,480
550,480,580,550,460,480,480,490
520,580,530,500,550,500,590,470
450,580,490,500,580,550,570,570
510,520,470,500,470,560,470,470
590,530,620,590,450,530,530,580
470,500,510,520,460,530,480,650
540,540,650,480,480,480,500,630
540,590,610,520,470,490,430,480
560,600,510,460,530,440,630,500
540,600,580,550,570,560,590,540
490,450,500,480,510,550,470,600
520,540,480,600,500,570,470,510
560,530,510,510,500,560,600,500
520,520,460,500,620,520,530,530
570,540,530,580,550,540,510,480
570,520,500,510,520,660,480,580
550,520,530,630,510,530,500,580
490,640,520,550,520,520,500,490
520,480,570,470,570,470,650,540
550,600,510,470,570,520,620,500
520,550,500,500,530,510,520,490
550,570,510,570,420,550,460,480
480,470,490,540,510,550,520,510
450,500,620,490,480,500,470,500
540,450,520,500,550,530,530,530
500,550,500,500,530,660,560,490
540,520,510,490,520,570,490,520
520,530,470,510,530,470,580,730
510,510,550,500,620,500,660,550
520,450,530,520,480,450,600,620
530,610,620,550,570,570,480,460
480,510,550,530,590,530,530,470
480,540,590,520,470,540,570,570
480,540,510,490,520,480,540,500
570,570,490,580,600,560,530,490
530,510,470,550,500,490,450,480
530,530,490,490,490,480,520,640
510,550,590,540,480,540,550,530
500,520,490,440,520,670,650,640
600,460,480,480,600,560,670,550
540,490,570,540,510,530,470,540
500,460,490,490,490,510,520,490
700,510,530,450,510,560,480,490
500,540,470,500,560,520,590,530
520,500,470,510,460,510,480,470
600,460,510,500,510,540,570,490
460,580,480,530,460,460,470,540
500,520,500,510,460,590,520,510
460,420,500,540,510,500,540,490
550,500,520,560,520,590,530,590
610,500,500,490,530,560,510,540
510,520,540,610,490,520,530,580
510,490,530,630,530,460,470,540
480,510,480,620,490,460,500,550
540,510,500,540,460,560,590,550
460,480,740,520,550,560,550,500
530,480,610,510,530,490,520,490
510,530,520,550,500,500,520,510
660,500,500,440,540,570,510,570
510,490,490,490,510,450,530,480
490,580,590,590,500,580,530,510
510,600,510,500,500,480,520,600
480,600,430,550,520,520,540,570
430,570,470,530,500,570,600,520
590,440,500,550,500,520,520,480
490,530,540,550,490,500,420,510
570,490,520,470,550,500,600,570
540,490,500,480,600,570,650,560
600,580,570,530,500,480,480,580
550,510,440,520,650,540,510,500
460,570,480,640,690,620,550,490
500,460,460,620,440,510,590,500
600,540,610,480,530,490,540,520
590,660,500,500,500,530,590,500
540,550,510,500,540,520,520,580
620,470,560,510,580,620,470,520
530,480,570,530,630,530,470,480
560,470,500,610,550,510,580,490
560,510,610,500,570,530,550,440
480,490,520,510,530,610,650,610
460,450,550,480,500,570,580,500
550,550,450,600,560,610,500,550
620,520,500,510,580,650,560,520
490,520,500,480,590,440,580,650
500,520,500,550,500,580,550,540
580,650,520,590,490,470,550,590
450,530,520,480,620,550,520,500
510,450,460,550,570,490,580,540
530,510,550,480,510,470,520,550
550,500,520,570,630,580,500,540
520,560,430,520,620,510,540,490
500,620,480,500,560,530,480,640
510,470,480,480,600,490,510,580
560,480,550,540,530,480,480,540
500,490,550,520,540,480,580,460
520,530,480,570,610,600,500,580
570,580,540,450,520,570,460,600
450,570,480,550,480,500,490,500
540,580,510,530,570,560,510,520
510,490,660,520,490,500,470,540
510,570,600,580,600,550,490,550
490,570,470,560,730,530,490,490
460,500,550,560,480,630,600,460
510,480,570,540,650,560,490,510
450,530,510,480,510,530,470,470
460,520,680,440,560,600,520,520
540,530,620,520,600,480,480,510
570,520,510,520,590,540,500,490
620,480,590,620,510,550,510,530
530,560,470,490,500,510,530,520
520,470,520,630,510,440,620,490
480,460,560,490,580,500,560,480
530,540,490,460,610,480,510,540
530,530,490,530,510,520,490,550
510,590,500,540,480,520,510,530
560,560,580,560,580,470,590,540
470,550,560,540,560,560,560,540
490,550,490,410,520,490,470,540
530,490,510,520,520,510,490,610
530,550,490,580,520,550,540,570
470,500,700,560,650,550,490,480
520,550,550,540,530,490,490,500
630,540,610,530,610,530,460,530
500,470,540,490,470,450,500,510
610,470,500,480,500,540,510,500
530,640,530,480,480,570,530,470
530,630,570,450,530,530,500,480
490,500,530,560,550,520,530,490
560,600,500,510,490,530,520,490
510,540,500,460,550,470,510,440
520,470,460,530,540,510,440,550
560,570,540,490,460,650,560,510
500,530,510,500,560,480,470,620
500,530,480,500,440,500,560,470
470,630,500,570,580,480,540,590
440,500,470,530,540,560,470,570
470,450,590,510,480,480,560,440
540,590,440,500,560,630,590,530
450,520,480,520,580,460,530,500
470,490,520,500,530,520,600,490
530,510,480,630,500,510,580,530
540,600,600,470,480,560,460,560
490,470,550,510,650,500,520,570
520,500,540,490,500,510,580,540
480,560,560,560,540,530,500,540
550,590,450,570,480,530,510,520
530,550,470,530,490,540,560,530
490,580,550,490,510,500,470,500
460,510,640,480,640,480,510,540
490,520,550,480,550,550,470,530
540,580,670,520,520,490,570,470
490,550,500,520,550,580,510,600
510,480,510,490,550,560,500,510
620,480,480,490,470,550,520,490
550,460,490,510,490,530,550,630
520,600,500,520,480,540,450,450
510,550,520,490,610,490,560,420
480,510,560,510,490,620,670,530
520,460,490,480,480,560,540,440
610,490,450,460,470,510,520,540
490,500,490,490,510,590,550,550
520,520,520,550,610,510,450,520
500,580,460,500,500,530,550,510
480,500,500,440,510,540,640,490
530,470,520,520,600,540,500,460
550,530,480,490,500,460,490,740
520,590,470,520,480,530,480,580
570,660,480,510,480,460,540,600
570,460,480,550,440,540,560,520
500,530,520,550,550,490,490,530
540,540,560,510,490,500,520,580
550,510,510,520,630,510,540,620
470,530,550,480,490,490,540,480
510,520,620,530,630,540,500,500
510,480,480,600,510,510,500,550
680,560,560,510,570,450,530,540
710,540,580,550,520,510,550,600
460,550,470,630,580,490,500,520
550,490,550,480,540,670,540,440
500,520,540,660,480,550,500,540
470,640,490,500,510,560,520,750
500,520,450,510,580,510,480,470
560,550,480,560,480,550,520,540
530,570,500,500,500,570,530,530
550,470,490,670,540,540,540,590
550,520,630,530,560,510,530,550
530,680,510,570,530,610,550,520
660,560,500,530,490,480,470,490
450,440,550,490,570,600,500,540
550,530,560,460,690,490,530,480
510,480,640,550,550,460,550,480
430,470,510,470,560,570,570,500
470,470,460,530,620,500,540,510
590,540,520,530,510,560,530,640
600,500,430,510,440,450,570,570
590,630,580,510,460,550,500,650
520,520,560,550,480,510,410,550
460,610,570,500,480,450,450,470
520,550,500,560,530,550,530,560
510,480,580,430,570,560,620,500
520,520,500,440,580,480,530,540
540,570,500,520,580,500,480,590
450,480,490,520,530,540,520,490
530,510,490,650,470,560,540,470
570,520,550,480,550,490,560,590
490,550,500,510,520,490,520,550
500,460,600,660,550,500,500,660
550,490,490,520,520,540,500,620
550,690,580,570,500,580,520,540
630,530,500,570,630,510,530,510
490,510,720,550,470,490,480,550
470,530,540,560,570,500,520,540
510,600,490,550,480,530,510,580
550,500,480,510,510,510,630,530
470,500,510,500,690,520,530,510
510,590,500,470,480,540,530,500
480,480,520,560,470,520,450,560
470,520,640,460,510,480,560,530
510,550,570,530,560,540,560,550
570,500,530,490,570,560,530,630
490,500,450,520,530,490,510,580
530,470,460,500,520,490,570,540
470,590,490,570,550,570,450,480
530,520,560,540,550,490,620,490
530,550,450,500,550,490,500,480
530,550,450,480,530,500,480,610
480,540,580,560,600,540,540,540
480,550,520,520,520,520,470,500
530,540,480,460,480,500,480,490
540,480,520,490,470,600,440,550
460,510,550,520,610,550,670,550
470,510,530,550,520,580,560,530
530,470,650,450,550,550,520,480
520,520,510,570,500,430,490,560
510,440,470,520,660,470,540,490
560,540,510,580,550,490,520,580
440,520,450,530,460,460,510,600
480,500,580,540,590,510,570,560
500,620,530,550,630,560,550,510
560,480,510,500,530,690,510,500
510,510,480,540,550,500,500,520
520,560,490,470,560,460,570,530
580,530,500,530,460,490,440,470
420,550,570,520,490,510,560,470
500,520,500,610,500,430,540,450
540,490,520,500,460,510,550,550
510,500,610,510,630,530,590,630
490,480,540,510,510,460,530,500
520,510,540,550,570,530,520,510
520,490,500,560,560,490,560,530
510,480,590,520,520,470,580,490
510,570,550,590,590,470,600,510
530,490,500,480,480,530,480,500
490,630,580,530,550,480,490,590
490,500,520,530,490,570,510,530
490,550,540,540,560,540,490,550
480,510,520,520,490,410,510,540
700,520,590,580,540,580,540,510
530,610,540,500,570,470,530,490
540,540,500,460,540,490,470,470
510,480,520,490,600,520,530,460
550,450,470,550,660,530,500,620
510,520,530,510,520,490,520,670
510,520,480,450,540,530,490,550
520,610,490,520,600,530,550,540
490,570,550,480,560,480,480,520
520,620,510,690,520,540,560,550
530,500,460,530,520,500,500,540
480,450,530,480,500,540,590,650
510,490,580,540,500,560,540,550
530,440,520,540,560,560,550,500
620,560,630,500,520,620,520,460
460,520,510,490,510,490,510,580
490,500,480,580,540,550,590,560
520,520,500,450,560,530,540,540
680,530,550,480,450,550,540,490
590,600,540,520,460,550,510,500
550,500,530,480,630,530,580,550
490,530,470,560,580,520,470,490
490,540,520,490,460,460,600,550
460,450,470,510,490,590,480,610
540,490,580,500,560,520,510,530
600,480,590,440,510,510,520,490
480,470,540,510,610,680,480,630
490,490,510,560,450,510,610,570
550,540,510,500,520,580,440,600
450,520,570,550,540,540,480,500
570,520,460,580,510,570,520,640
570,450,510,490,620,560,570,530
500,590,510,510,480,660,590,540
520,490,540,470,600,580,520,540
560,480,540,530,520,600,530,450
630,520,550,520,510,470,480,500
700,540,550,610,570,540,480,500
480,580,470,520,520,470,560,530
640,600,470,610,490,490,510,650
480,460,600,480,500,500,540,460
540,530,500,700,630,550,510,470
470,570,500,480,540,460,450,620
600,510,530,590,530,480,550,490
510,510,570,540,540,540,590,590
470,500,500,530,540,490,510,480
580,510,580,560,470,530,520,500
550,510,610,540,530,480,490,510
570,480,460,520,520,550,570,470
500,550,580,530,460,550,530,570
480,560,480,570,570,510,520,490
550,680,520,520,520,490,520,520
510,480,500,470,590,560,470,520
550,510,500,590,530,500,510,470
540,580,560,540,520,530,510,510
510,520,530,670,520,530,580,570
640,620,530,540,590,500,550,480
490,480,520,530,520,600,550,600
590,570,500,480,510,540,480,510
460,500,510,460,590,560,580,440
530,470,520,500,500,560,560,490
540,480,480,540,510,480,590,470
500,600,520,530,560,500,510,560
450,530,510,520,580,500,610,490
560,560,440,540,500,500,510,510
430,560,600,470,500,530,530,460
470,530,560,560,550,520,470,510
510,580,480,510,500,490,470,510
550,540,600,580,570,520,490,470
560,480,460,520,560,460,530,530
490,520,430,520,650,530,500,490
540,630,500,580,530,560,550,490
590,490,500,480,490,470,520,520
500,580,530,560,490,540,490,490
660,470,550,520,460,500,460,570
540,520,550,450,550,490,530,590
590,490,470,490,510,490,610,480
570,630,650,490,540,630,530,600
510,470,480,510,550,500,580,570
530,560,550,480,570,530,500,500
540,490,490,490,510,470,450,560
560,510,520,640,480,510,470,540
490,530,520,540,530,600,540,540
570,520,600,500,540,670,500,490
520,580,550,540,530,550,590,540
480,560,580,540,620,490,610,520
560,600,570,520,510,490,580,470
480,570,450,490,500,510,490,560
520,520,590,500,500,520,470,630
540,630,450,460,630,620,470,600
510,550,500,410,470,470,520,480
510,580,550,490,580,530,540,500
510,540,550,650,570,470,520,540
500,530,540,480,530,480,500,460
500,440,470,530,580,500,450,590
600,530,500,540,610,510,590,480
560,470,500,480,430,490,470,520
500,430,530,470,520,480,520,570
510,570,500,510,520,480,490,580
440,530,510,520,470,480,520,460
530,570,510,480,580,550,530,620
570,570,480,510,590,560,510,530
540,520,480,500,580,450,480,510
470,480,470,520,490,500,580,540
440,540,490,480,480,470,630,580
590,460,460,530,450,570,480,530
510,470,550,520,600,560,530,490
540,490,470,460,510,580,540,560
500,530,480,550,530,570,520,540
560,480,520,540,520,490,500,460
500,470,460,540,510,530,510,500
450,490,470,450,550,500,520,570
590,530,480,550,630,520,500,580
540,590,610,530,520,630,500,520
580,540,470,520,520,520,560,570
560,620,480,490,540,520,460,570
450,450,540,500,530,510,510,520
500,580,540,730,480,520,490,440
590,590,510,520,450,510,550,530
510,440,470,520,500,500,540,600
560,540,640,620,530,600,610,710
460,580,470,620,480,540,490,510
600,500,480,630,540,580,540,520
710,470,540,550,560,500,580,480
490,500,500,450,640,530,490,520
520,510,550,550,530,640,510,600
640,470,430,510,560,570,470,500
520,500,540,490,490,460,580,500
500,510,430,530,460,510,470,540
490,480,560,550,520,460,500,580
630,470,590,560,530,480,500,520
560,550,510,570,450,630,480,530
510,530,460,520,570,550,470,500
470,520,490,600,580,490,530,480
480,550,460,510,590,540,520,540
590,430,520,570,540,470,490,580
450,550,600,490,660,530,540,510
550,510,550,500,470,640,500,590
570,630,510,530,510,560,520,500
560,440,480,560,480,530,640,470
500,470,480,520,510,510,480,520
500,530,520,530,570,530,480,550
450,520,540,550,640,560,500,510
580,530,510,520,530,520,500,470
560,540,610,490,560,600,590,500
560,500,500,490,500,550,510,460
560,490,510,520,520,510,590,600
510,570,590,520,470,530,520,490
520,520,480,500,560,480,590,530
520,470,540,640,490,530,510,520
490,540,490,480,480,590,500,590
610,520,510,570,510,520,500,620
490,530,600,530,520,630,510,540
500,500,540,520,570,490,510,570
510,590,510,590,510,440,470,480
480,580,610,520,530,470,630,550
440,460,550,450,450,520,520,450
550,540,510,510,470,530,520,480
530,450,510,480,440,570,500,520
510,520,470,490,570,530,540,550
500,530,490,540,510,540,520,520
500,460,480,570,460,500,520,490
480,590,560,540,700,540,580,460
470,450,490,560,500,480,500,540
670,580,510,510,650,610,530,460
460,550,500,510,470,500,490,520
510,540,540,460,580,440,520,540
500,540,530,480,590,460,500,680
500,580,450,540,470,530,560,530
490,520,620,560,520,510,590,620
520,550,550,530,510,470,480,550
520,530,560,480,500,490,530,520
570,500,570,610,560,540,470,520
660,490,550,620,490,500,510,510
620,510,580,510,530,640,500,500
460,580,500,560,470,510,560,670
530,530,550,470,580,510,620,570
600,560,510,460,570,520,550,490
520,490,510,550,620,550,460,530
510,580,610,520,440,520,460,500
500,530,500,460,540,520,450,520
520,440,530,480,470,560,500,530
550,540,480,660,520,650,500,490
590,510,580,540,540,480,530,540
470,560,520,470,510,520,590,690
580,560,650,540,540,510,580,520
470,490,560,500,520,550,520,550
530,580,550,580,560,540,570,470
530,540,520,520,540,480,510,570
530,500,430,550,490,540,570,510
500,510,490,540,500,570,530,590
480,550,460,530,540,540,550,520
570,500,460,590,500,470,470,520
490,490,570,500,510,510,490,550
520,580,470,540,570,570,480,460
460,460,500,510,530,600,490,680
490,510,560,570,550,430,450,550
480,460,580,530,660,500,540,520
490,590,470,580,520,460,510,470
500,540,520,600,510,580,440,460
440,520,620,500,550,540,560,470
460,530,510,430,530,500,650,560
540,560,510,500,480,440,510,560
580,490,490,550,600,520,470,450
540,480,480,580,520,570,560,560
580,460,610,550,470,520,520,580
530,600,510,550,480,510,510,580
480,500,500,460,480,550,510,510
570,510,480,540,570,500,480,560
560,530,520,540,510,510,530,680
470,500,580,520,600,580,500,530
570,550,480,580,510,500,480,420
520,530,470,530,510,500,530,490
490,540,530,570,490,520,490,530
480,480,490,650,630,570,440,500
490,490,460,550,510,600,560,520
550,540,630,630,510,530,510,600
480,520,530,480,520,500,530,530
480,490,510,550,550,490,520,530
540,570,510,600,510,540,520,480
540,660,470,650,540,570,540,510
580,530,530,560,580,480,590,520
550,470,680,620,490,590,520,510
490,540,610,500,580,490,500,500
500,500,510,470,500,530,500,570
510,610,510,560,550,500,510,500
450,550,540,530,480,500,480,490
510,510,470,530,500,580,610,490
630,560,550,570,480,490,540,510
540,550,510,520,520,500,480,500
570,590,540,560,430,490,510,520
480,470,520,550,540,590,440,470
500,510,510,510,540,630,540,520
460,550,540,580,520,560,490,600
470,510,530,510,580,510,700,530
490,650,520,510,450,520,480,520
460,520,460,520,520,490,520,500
500,610,570,590,500,600,490,480
680,570,470,510,480,470,450,470
470,500,510,470,530,510,530,500
520,630,570,560,510,500,570,570
510,540,530,470,580,540,570,470
460,580,530,460,550,550,470,500
510,520,560,500,580,490,460,530
560,510,490,550,560,530,560,450
540,490,550,540,560,560,490,550
480,620,610,470,430,530,650,490
540,470,510,470,510,490,540,420
500,580,500,520,450,550,620,510
580,690,580,470,540,520,600,500
560,610,560,470,570,470,440,490
470,490,470,540,570,530,500,550
530,540,550,490,510,480,520,520
490,640,500,520,540,640,540,570
550,510,470,580,680,480,560,590
500,570,560,480,490,480,560,460
480,540,600,540,490,480,490,510
470,580,580,570,530,470,470,540
520,530,490,560,570,520,510,510
510,510,490,600,520,560,540,540
550,550,530,480,510,440,510,510
470,560,490,550,470,480,470,510
500,530,530,500,510,500,500,550
520,590,510,550,510,460,460,540
530,540,460,530,490,570,520,550
520,490,460,490,490,540,530,550
490,480,470,520,530,490,680,520
510,520,490,520,480,590,550,520
470,580,470,460,530,490,610,610
490,610,490,470,540,480,490,510
530,490,580,600,460,530,490,450
550,500,560,560,650,520,450,500
500,510,540,590,560,520,430,650
510,480,520,530,560,560,490,550
480,470,600,550,440,530,550,530
560,500,670,560,500,520,500,590
510,500,430,530,510,580,430,500
480,500,530,570,540,490,520,480
490,520,550,570,530,500,440,490
480,530,470,540,500,510,530,530
540,490,560,490,640,480,510,510
560,530,550,540,500,570,530,560
530,600,680,560,570,560,500,480
490,520,490,480,770,530,460,460
480,490,510,540,510,580,520,460
470,700,470,490,510,530,550,430
430,510,580,520,450,440,540,590
480,490,570,540,590,460,510,600
530,530,600,500,560,500,500,630
530,490,520,550,550,460,550,470
520,510,540,500,590,570,560,490
530,410,620,570,480,540,520,550
540,510,610,500,520,470,620,520
680,530,510,520,500,490,530,500
570,500,550,480,540,480,490,530
560,550,750,590,530,490,500,490
510,530,610,540,490,460,570,540
600,550,770,480,490,470,570,490
570,580,510,510,600,450,550,520
520,490,440,530,470,490,500,550
480,490,620,540,550,600,500,580
520,660,620,490,490,490,620,590
570,580,590,480,610,520,550,580
550,520,600,500,540,510,440,530
490,540,500,580,680,560,510,550
570,530,560,540,520,550,460,510
500,510,550,500,600,550,520,490
570,520,520,490,540,590,520,510
450,510,470,490,500,570,510,480
570,550,480,520,560,510,430,610
500,520,650,450,570,530,450,610
450,620,550,480,530,580,480,490
480,470,460,490,540,560,670,480
530,590,530,450,480,530,580,670
480,590,640,610,650,490,600,540
540,560,490,510,500,480,520,490
530,560,500,500,520,470,620,530
560,510,540,510,620,510,490,520
570,520,560,480,500,600,520,510
470,550,510,600,500,540,520,490
500,510,570,490,550,650,480,530
520,540,560,540,520,500,550,550
540,470,530,480,600,590,540,490
470,520,580,470,540,470,540,510
490,520,600,450,620,450,590,470
490,740,510,450,480,450,540,500
600,610,440,570,630,530,500,510
490,460,510,530,510,550,480,520
520,520,520,480,600,560,470,530
460,460,570,520,550,510,500,620
600,640,520,550,580,510,470,560
540,780,510,520,520,530,550,520
540,600,500,460,530,520,550,480
550,600,470,590,580,440,460,490
480,510,560,470,550,520,460,550
490,510,550,510,530,530,500,490
490,520,500,580,550,480,510,610
580,520,510,530,560,500,510,520
490,570,560,620,570,550,510,600
590,550,540,540,550,610,500,520
500,470,510,520,490,580,550,590
480,460,540,700,690,510,550,550
610,500,560,480,530,550,500,520
480,520,540,500,520,520,470,530
500,560,490,530,460,610,530,530
460,570,610,510,480,550,560,460
510,520,480,470,470,550,480,510
530,470,540,540,520,540,560,450
550,590,560,510,480,510,470,540
510,530,460,500,500,520,530,480
540,590,560,510,490,500,520,500
590,560,470,490,500,520,520,520
710,480,550,550,500,510,580,560
530,530,520,570,470,530,570,560
590,510,530,510,550,550,530,510
530,480,510,560,610,480,530,500
510,550,510,570,450,550,480,520
450,470,560,490,560,570,620,510
550,520,540,530,500,570,550,520
440,580,510,600,600,630,520,530
480,600,590,600,470,560,510,480
540,550,550,550,560,710,520,500
580,490,530,500,540,510,520,500
510,470,600,490,540,480,540,420
630,460,560,490,570,550,550,480
520,550,530,470,480,490,480,530
550,610,510,590,520,580,510,580
530,640,560,550,510,510,460,530
700,560,530,530,580,530,620,490
530,510,500,520,500,560,510,480
530,500,490,470,540,480,500,460
580,540,540,520,490,470,480,470
530,700,530,480,460,650,560,550
590,530,460,490,510,600,530,510
510,510,520,500,520,520,550,510
520,510,560,550,500,500,610,410
590,520,570,460,520,530,540,540
570,530,450,550,520,450,460,450
580,520,490,540,530,470,510,540
500,480,590,470,490,530,590,530
500,470,480,510,470,540,480,510
540,530,500,540,500,480,490,460
490,520,470,540,500,550,490,550
510,530,460,550,590,580,430,510
560,480,580,520,490,430,550,540
500,480,470,530,600,590,490,580
500,580,550,450,660,510,490,500
540,440,550,550,500,600,490,460
520,480,490,560,530,560,520,520
520,500,540,530,630,480,560,570
510,510,520,530,550,530,520,550
530,580,530,510,510,530,490,530
430,500,490,540,590,500,550,580
560,530,480,490,540,490,510,540
580,470,500,550,490,560,580,560
510,470,490,530,470,500,510,520
550,640,520,550,550,580,530,550
540,430,520,540,540,480,760,460
580,480,500,530,480,460,480,550
470,540,540,470,560,500,460,510
460,550,530,580,520,540,460,520
480,580,560,470,570,500,510,490
570,610,480,630,560,580,480,550
610,500,480,490,490,570,470,560
440,600,650,550,570,510,540,570
490,530,500,470,580,460,630,520
540,550,630,540,520,430,530,520
480,470,520,570,480,570,560,500
540,480,490,580,480,510,500,510
480,510,530,550,570,490,540,580
600,500,570,520,430,530,560,600
