550,580,490,450,510,520,500,580
620,500,630,530,530,500,460,520
510,510,480,480,540,570,530,490
440,520,530,580,540,550,600,520
500,510,540,540,490,560,500,530
540,500,510,520,530,480,560,480
480,450,490,530,570,530,480,520
550,500,570,540,470,540,510,560
470,520,640,510,480,480,510,520
460,440,470,570,620,480,490,460
570,500,520,510,540,490,520,560
510,590,480,490,520,520,440,540
460,510,580,470,470,510,510,640
570,460,520,510,560,540,490,520
700,580,580,490,630,510,510,560
600,480,520,540,570,520,600,490
510,500,560,500,470,520,480,500
520,490,520,480,580,610,490,510
490,490,470,580,500,490,530,580
420,470,450,500,530,500,470,550
510,590,480,600,570,500,600,460
470,560,490,480,610,510,620,540
600,480,550,480,510,620,560,680
670,490,550,590,490,510,560,510
570,560,470,550,470,470,500,540
520,570,470,550,460,490,560,470
550,480,450,500,540,530,520,520
520,580,610,540,490,510,550,620
550,530,520,550,620,530,590,460
530,440,540,500,500,510,470,650
580,500,590,500,490,540,480,560
530,480,570,570,470,630,460,560
580,530,500,500,540,590,520,490
450,520,630,540,550,500,480,520
530,510,570,510,470,490,440,490
480,510,520,490,540,500,510,560
490,530,570,510,530,530,540,560
550,470,570,520,500,500,560,480
520,470,550,500,500,440,500,530
600,540,430,490,520,500,490,520
510,650,500,490,460,620,580,650
460,530,520,510,530,480,530,490
510,510,570,520,550,580,470,590
550,480,510,570,560,490,480,540
480,510,460,500,460,540,580,500
450,550,500,510,510,470,470,500
510,530,500,550,590,500,480,460
470,550,500,610,570,550,440,500
600,590,510,500,560,530,620,590
580,510,530,600,500,580,500,520
630,530,520,510,490,610,490,610
480,540,450,520,500,450,540,490
520,540,520,530,510,580,530,440
500,550,490,520,450,510,660,570
530,520,530,530,520,440,510,590
580,470,470,550,510,650,500,500
490,500,500,580,550,540,490,480
520,580,490,580,530,560,480,460
500,550,650,540,680,470,510,590
570,500,570,530,560,450,540,470
480,480,490,490,480,600,540,580
500,520,540,440,480,630,590,520
500,570,600,530,610,520,620,490
580,450,530,590,530,560,510,700
500,480,610,470,510,530,560,530
490,510,630,480,560,550,640,480
500,660,580,530,610,560,620,570
550,510,500,570,490,490,570,540
490,520,530,460,490,530,560,470
620,580,460,450,580,530,460,460
500,460,510,490,480,530,530,490
470,540,520,440,550,450,490,490
580,530,470,570,540,500,480,520
490,590,490,580,510,720,600,470
520,540,500,510,600,520,640,510
480,500,530,500,490,580,590,480
490,570,570,450,480,540,560,530
490,510,540,510,430,580,580,550
510,460,600,470,520,460,590,540
480,470,510,530,520,570,500,510
500,510,470,490,510,490,490,510
550,490,480,470,520,530,570,540
500,590,450,480,460,500,530,470
470,510,490,540,530,540,600,510
470,620,510,570,490,500,500,540
560,520,490,500,600,610,550,460
470,490,600,520,580,560,620,470
460,520,540,510,480,450,490,640
570,480,480,530,490,500,520,530
460,440,550,520,520,570,530,530
530,630,600,520,560,590,570,670
580,450,470,590,530,480,540,530
620,520,480,550,530,540,500,540
480,550,540,490,530,490,560,570
560,550,510,510,590,490,520,450
480,500,490,470,540,540,500,580
590,530,470,490,610,520,500,620
470,510,500,470,540,490,540,560
500,470,470,600,500,550,450,510
460,540,490,540,550,540,610,560
520,560,530,470,460,480,550,530
610,440,560,690,550,510,480,470
490,550,570,560,520,560,590,460
520,480,480,490,540,560,500,480
590,510,610,500,430,570,560,580
560,480,500,510,540,460,500,530
550,490,450,410,600,470,500,580
460,510,480,710,560,480,540,570
500,470,530,500,550,530,530,500
550,540,520,530,490,520,580,510
500,500,520,570,560,460,630,510
550,550,580,500,530,480,500,480
490,530,480,490,530,460,500,430
440,620,530,590,520,510,470,510
530,560,560,500,520,550,570,550
440,490,550,530,510,480,550,450
500,520,510,580,490,590,500,490
530,500,530,610,520,540,510,460
560,500,480,570,510,480,490,480
540,500,480,550,510,470,540,640
500,460,530,440,610,490,490,510
480,500,500,560,560,540,490,520
510,570,500,490,580,450,500,590
490,570,550,530,520,550,490,580
500,520,550,570,520,560,530,650
590,530,510,510,640,590,490,460
490,470,560,500,510,570,560,530
490,620,570,610,520,530,530,460
460,630,450,580,560,480,520,600
440,440,500,560,550,510,530,530
610,500,480,560,530,500,470,550
570,530,530,540,610,470,510,480
540,520,530,490,540,480,560,540
530,680,480,530,510,460,500,530
510,540,510,560,530,540,460,560
480,470,560,450,520,480,470,680
550,650,450,480,540,450,540,490
560,540,560,470,560,480,510,540
470,450,470,470,540,540,620,510
470,560,500,570,580,520,560,540
560,500,560,500,510,560,530,520
510,530,640,500,490,570,500,560
480,510,530,550,510,490,580,520
490,680,480,500,570,550,550,530
540,590,560,570,550,600,550,540
590,480,490,440,540,610,510,500
570,480,480,600,550,500,610,590
630,490,520,580,600,530,500,490
640,490,510,470,610,520,560,560
530,550,530,500,450,480,540,490
530,480,500,530,590,500,590,490
470,560,560,560,520,500,480,520
480,480,490,450,560,600,490,490
510,500,520,500,470,450,500,480
520,480,540,490,510,530,600,460
600,480,490,510,520,460,540,740
530,480,550,500,550,460,500,560
480,530,550,550,600,480,520,580
530,520,610,480,560,460,510,510
480,500,530,490,510,520,570,510
570,510,490,550,570,570,520,500
570,510,570,480,520,570,510,600
540,600,520,500,490,420,690,590
490,470,460,540,540,530,510,460
620,540,520,470,510,510,530,470
510,500,600,590,620,510,470,540
510,550,620,510,520,530,460,500
570,550,510,540,520,470,570,540
500,530,550,500,540,570,530,460
530,490,500,470,510,600,520,510
540,530,560,570,600,560,510,490
490,450,620,590,470,520,490,470
490,570,470,500,630,510,560,630
530,540,510,520,490,570,620,480
540,530,490,510,540,470,590,500
510,660,610,510,570,480,530,540
500,460,490,520,540,510,490,520
510,550,580,530,520,530,510,550
550,560,480,550,580,520,480,600
580,500,450,500,560,630,510,580
450,570,500,510,510,580,510,560
500,450,590,500,550,580,540,560
560,470,500,530,530,500,470,490
560,500,530,580,540,510,520,560
540,530,500,520,440,510,490,540
630,530,540,490,550,550,500,500
510,560,480,540,460,500,570,520
530,440,610,530,580,500,520,520
530,450,520,490,740,480,510,490
470,530,590,510,530,560,500,490
480,460,540,530,540,470,530,490
470,530,510,530,560,490,540,540
550,510,500,570,570,450,490,520
510,550,550,520,570,510,520,530
500,530,520,500,570,500,470,500
540,530,630,530,510,610,460,600
570,530,490,550,520,470,480,500
560,460,530,450,470,530,450,510
560,530,560,470,520,510,510,490
540,510,560,570,550,530,500,590
520,510,500,500,420,690,600,500
480,480,630,630,500,570,640,500
560,460,540,510,470,500,550,500
530,510,550,490,540,470,630,490
450,580,510,550,540,510,450,480
640,520,480,520,530,460,530,470
590,540,520,530,590,530,530,500
500,460,570,590,500,530,480,570
460,530,550,590,520,530,570,450
490,500,580,520,530,590,450,510
510,500,520,450,520,650,530,570
520,610,500,500,490,740,600,500
450,540,540,600,550,620,540,510
500,460,510,570,500,520,530,520
460,640,560,550,620,440,590,550
470,570,470,660,480,590,470,540
490,540,590,590,540,500,650,500
480,480,590,520,500,540,540,550
460,480,500,610,490,510,530,590
550,520,550,550,510,540,520,490
510,570,540,480,490,550,540,510
470,480,590,500,550,460,510,500
610,560,550,560,560,620,460,530
580,550,470,470,480,510,600,480
500,540,550,440,510,480,540,520
550,530,510,500,560,520,450,570
510,490,480,570,530,530,480,480
530,510,580,550,550,530,540,510
480,450,460,530,550,580,500,500
590,510,550,480,540,500,490,560
590,480,600,600,570,550,510,520
580,460,520,470,580,500,530,490
510,580,510,570,650,550,550,540
500,540,560,480,550,590,460,520
500,560,600,470,490,590,510,680
580,520,470,610,540,530,480,520
600,590,510,530,520,480,480,500
570,530,630,560,480,580,580,500
510,560,540,550,560,600,490,480
500,600,520,490,530,500,560,640
470,520,510,530,500,490,510,520
540,580,530,620,600,510,580,590
500,500,500,520,500,580,510,500
550,480,500,530,500,500,460,520
490,500,590,510,470,640,480,610
540,500,470,540,570,500,620,490
570,550,520,540,550,480,490,510
610,540,550,570,520,490,510,630
550,600,540,510,460,510,570,530
520,460,490,550,460,560,500,480
670,520,560,490,590,510,490,510
460,510,520,510,580,520,470,550
510,500,510,540,490,590,540,480
510,570,480,490,530,550,550,490
530,520,500,550,560,480,490,560
530,470,530,550,510,550,640,510
540,500,510,520,560,500,560,480
660,490,480,550,480,630,590,500
490,510,580,540,500,460,650,500
470,520,560,540,570,560,470,510
600,590,480,520,510,550,480,510
520,470,510,590,630,470,480,630
460,590,560,450,660,450,480,480
530,600,620,520,530,520,550,540
500,630,710,510,500,450,570,480
580,540,520,550,510,510,500,490
610,560,650,540,460,460,580,520
580,510,470,530,520,540,520,530
490,530,520,580,590,530,640,560
570,470,590,530,450,580,590,520
580,540,590,580,640,570,480,500
650,470,560,470,520,500,540,430
540,580,460,530,550,490,530,530
580,560,520,560,490,500,560,480
510,610,470,540,600,490,530,620
530,630,550,490,600,480,560,480
480,450,460,460,430,560,500,590
540,470,520,590,520,590,510,510
640,520,560,570,550,560,490,560
480,580,490,490,490,580,520,530
570,490,520,490,510,480,510,450
480,500,590,570,510,520,490,450
530,580,430,490,440,470,540,550
500,490,500,490,490,510,580,470
480,560,570,550,530,560,520,440
570,560,510,550,570,470,480,540
450,460,470,560,500,690,460,570
470,500,560,550,600,560,480,490
510,580,510,510,490,490,530,470
450,590,490,510,540,620,460,540
520,500,490,610,490,520,550,570
520,490,540,460,540,490,480,510
490,570,520,540,510,610,460,500
530,510,500,610,490,640,520,540
510,570,530,520,530,520,430,490
550,460,560,540,520,540,520,500
500,550,530,520,540,560,560,510
520,570,570,530,460,500,510,540
490,520,450,470,550,520,490,540
610,490,570,480,570,490,510,490
560,570,490,480,590,490,550,440
580,460,540,450,540,580,490,590
560,470,600,460,540,550,510,560
530,590,610,550,470,450,460,570
510,530,560,660,580,570,590,470
520,510,550,570,500,580,600,520
480,460,500,600,550,600,500,500
520,570,490,520,500,590,530,570
480,480,580,580,440,480,450,600
460,530,480,520,460,560,480,520
580,530,520,620,480,530,620,530
510,500,580,580,490,560,490,500
570,600,520,500,540,580,470,540
560,480,540,570,520,450,600,570
520,540,450,470,510,520,490,590
500,610,540,510,510,500,470,500
520,520,600,470,530,510,550,550
700,480,670,570,620,620,500,470
540,530,470,500,540,480,540,580
500,510,510,470,480,580,680,510
520,560,510,570,520,560,580,480
560,480,540,540,550,550,520,470
510,480,570,510,500,570,550,550
470,480,490,560,660,540,560,550
500,470,490,520,510,530,570,580
570,540,570,590,510,540,510,480
750,500,530,480,480,490,490,470
560,510,600,570,540,490,530,470
520,570,540,540,550,590,500,470
540,540,480,490,610,460,500,560
480,470,500,540,500,460,550,490
540,620,460,560,580,640,500,500
480,450,580,560,520,470,510,490
530,580,420,530,470,520,530,600
470,500,480,560,550,500,500,500
520,520,620,470,490,580,510,480
530,520,530,520,530,490,490,540
480,470,480,530,490,510,550,550
520,500,510,470,480,560,510,490
550,590,470,460,510,490,520,470
510,500,500,510,520,510,450,520
450,530,630,480,440,550,490,560
470,550,480,530,580,490,490,560
580,560,520,540,510,480,560,520
500,520,590,580,510,520,560,480
610,540,540,480,640,530,580,500
610,550,490,440,500,560,570,590
490,550,480,520,550,530,490,600
570,560,570,520,540,520,530,500
540,500,560,500,560,470,480,470
590,490,490,480,570,570,470,550
480,490,530,530,510,520,540,530
500,450,570,470,490,470,490,590
570,520,530,590,600,580,510,510
510,440,490,550,580,540,540,500
510,530,550,510,470,490,480,470
460,520,520,530,540,540,530,470
500,570,510,470,510,510,650,510
500,550,580,570,630,550,520,660
560,640,570,540,590,500,580,530
510,530,550,560,530,490,470,590
550,630,550,520,500,570,490,550
560,480,510,500,560,480,510,480
620,470,560,530,510,570,560,550
570,510,530,590,500,580,510,600
570,540,600,580,530,520,580,540
490,450,590,500,460,480,530,480
500,470,490,520,610,660,570,470
480,540,480,600,590,550,530,570
550,470,600,550,520,490,640,520
510,520,460,560,590,500,500,570
530,500,510,500,510,550,480,550
460,510,500,530,520,490,520,490
500,500,470,480,490,570,620,450
520,550,480,530,510,520,550,560
560,440,560,580,600,500,570,580
540,490,540,590,580,500,530,500
450,570,530,530,590,530,530,510
480,490,490,500,600,500,470,550
560,550,590,510,520,520,500,490
500,540,540,600,520,460,490,500
490,510,440,550,460,520,600,460
480,480,460,450,470,570,530,480
550,460,480,490,540,480,620,470
560,510,570,550,450,560,560,540
480,590,500,480,510,540,490,460
550,480,520,530,480,510,510,500
460,490,560,620,610,500,570,580
500,470,540,500,560,530,600,510
470,490,500,520,520,530,490,470
470,480,510,450,510,600,460,490
530,550,590,590,610,480,470,510
510,550,560,560,550,460,490,640
510,630,460,480,580,520,520,670
550,500,580,600,470,500,550,570
500,580,490,480,640,500,520,580
600,620,530,500,550,470,520,520
670,470,510,490,440,590,460,510
540,510,500,490,450,540,460,480
460,470,500,670,570,600,590,600
490,510,500,470,520,490,480,440
560,480,540,590,490,540,540,530
490,460,530,550,500,510,500,520
650,480,550,520,530,500,480,490
560,550,530,530,620,510,490,470
460,550,490,600,530,590,480,470
470,530,630,510,480,490,490,610
540,530,510,540,610,560,500,490
550,510,540,490,490,470,600,550
490,460,510,510,480,490,500,530
530,530,520,590,450,530,530,500
510,570,500,490,510,500,520,620
600,550,510,570,510,500,570,550
560,570,470,480,550,460,450,510
530,510,570,470,440,510,470,560
470,540,540,530,560,520,530,500
550,500,530,550,520,560,520,590
520,490,530,520,520,480,550,480
590,550,470,510,480,530,580,500
570,600,550,500,500,530,580,540
510,540,490,470,510,600,500,500
570,560,540,690,700,480,570,580
570,590,620,560,570,530,520,600
530,590,560,490,500,510,510,490
450,540,580,580,560,470,500,550
500,490,530,490,540,520,500,440
520,490,510,580,450,520,480,520
500,520,520,550,550,430,510,560
460,530,530,450,470,530,490,460
500,580,510,560,640,510,520,510
520,550,490,500,580,630,540,490
510,480,510,470,510,520,490,490
560,520,470,480,500,480,570,550
570,510,460,530,470,540,680,580
490,500,450,530,500,530,480,530
600,510,530,490,520,530,500,480
520,500,500,520,610,580,510,500
500,590,540,480,480,490,560,510
530,520,480,580,540,550,510,510
500,510,610,520,500,510,530,550
500,620,530,590,510,510,500,580
500,510,510,520,530,530,510,480
510,520,590,650,460,600,580,510
530,520,500,560,540,550,520,490
490,530,500,500,510,500,470,540
540,510,560,500,500,550,650,520
580,550,590,560,450,520,520,510
560,510,550,490,630,560,550,500
460,540,500,560,500,540,570,500
560,490,560,510,510,490,480,490
560,500,520,540,500,510,560,460
470,540,460,500,540,460,480,510
510,560,480,520,530,520,480,420
600,680,480,540,610,510,580,520
540,540,570,590,540,480,460,510
540,460,540,560,530,480,530,490
590,510,550,470,520,500,530,530
540,500,640,450,520,520,570,590
600,520,510,580,480,520,660,530
550,480,460,530,480,570,550,510
480,450,520,500,530,490,590,510
480,480,480,490,520,560,510,600
510,600,630,510,580,470,640,490
500,510,510,490,480,460,510,600
570,500,570,470,510,570,620,550
550,500,560,510,560,600,500,550
610,500,500,540,520,490,500,530
560,500,480,590,540,520,510,550
560,470,500,510,500,480,510,590
490,520,620,440,500,480,490,530
500,470,500,480,560,540,500,490
460,530,540,550,490,540,530,490
560,540,520,490,450,580,530,600
510,490,520,490,500,480,560,580
460,440,520,550,490,480,540,490
470,470,480,480,500,530,520,500
520,480,450,470,510,510,460,580
490,500,520,540,480,560,470,500
560,460,490,700,490,520,460,510
530,600,510,540,510,510,610,530
600,480,510,550,440,520,550,590
540,490,540,530,590,500,550,520
480,460,600,630,470,550,520,520
550,570,520,530,540,640,480,460
540,520,540,600,560,510,540,510
460,500,480,480,490,600,580,450
480,480,450,480,510,510,490,540
470,470,490,480,540,540,510,420
620,570,530,460,500,520,560,480
560,510,500,500,560,560,540,710
490,580,510,540,520,630,560,500
440,470,450,580,480,480,690,510
510,460,490,520,540,500,470,560
540,600,470,420,520,530,700,520
460,500,490,470,570,460,470,480
470,570,460,470,500,470,480,500
440,500,570,550,530,560,510,600
510,500,500,520,560,660,480,530
550,520,620,480,540,590,480,540
520,520,540,560,660,550,560,480
480,520,510,530,560,480,540,470
460,510,480,690,500,560,530,570
550,560,560,470,530,540,460,540
520,560,470,520,540,620,520,540
540,510,540,500,500,470,480,480
660,530,500,490,540,540,630,450
550,500,540,510,490,560,460,530
460,490,530,630,550,540,540,500
530,500,580,460,520,510,490,520
550,500,530,580,500,510,520,550
510,550,480,510,530,500,500,540
550,590,590,540,470,530,520,510
510,510,510,570,480,720,500,590
610,470,530,530,570,500,540,510
560,550,600,580,580,530,590,540
450,490,560,580,580,610,520,560
570,570,500,480,550,530,490,490
500,540,640,580,460,480,750,520
520,630,640,540,470,490,450,490
450,500,460,570,540,460,520,460
510,500,620,450,550,500,510,470
450,480,460,550,610,580,560,540
540,670,550,420,520,620,470,550
530,580,540,480,500,510,550,470
600,500,540,600,510,540,510,500
480,500,520,550,520,500,520,540
470,470,550,440,500,470,510,570
440,520,550,630,480,570,530,550
540,540,580,540,500,590,530,530
600,590,510,490,570,550,450,470
510,540,500,520,510,490,550,510
530,540,560,440,470,540,540,540
560,500,490,570,470,590,480,540
540,480,530,600,500,480,510,510
470,560,640,530,570,630,560,560
470,440,500,510,660,510,540,440
500,560,540,540,500,510,490,450
580,530,500,530,450,520,490,610
630,550,520,620,490,570,480,470
520,500,480,480,460,540,490,500
480,450,490,560,470,460,490,560
470,510,550,520,550,580,530,540
540,660,490,530,530,540,520,540
520,520,510,470,500,480,500,610
620,560,510,520,490,500,440,460
590,510,510,620,490,510,570,560
490,480,430,560,480,520,510,550
480,480,580,530,510,450,490,500
540,570,530,650,540,530,530,460
490,590,550,470,520,510,520,510
530,520,530,490,500,520,520,520
680,530,530,530,450,530,510,530
520,470,480,540,540,630,500,500
610,520,490,490,480,510,490,490
490,540,500,510,530,480,520,480
600,570,500,520,480,460,500,480
570,590,480,540,550,590,460,530
570,470,430,740,540,500,490,530
560,480,570,550,570,500,540,620
600,470,470,520,490,510,490,520
560,590,520,530,470,460,540,600
580,500,500,590,610,510,550,540
490,460,630,540,600,670,520,570
510,560,530,490,500,520,640,560
530,630,530,500,470,600,550,660
520,580,500,550,480,530,580,540
480,550,490,570,510,480,520,500
500,440,500,530,480,490,550,490
510,530,520,500,550,500,450,520
590,620,530,480,550,490,570,510
440,550,540,540,480,540,500,570
480,480,520,540,590,510,510,650
500,540,550,550,470,490,480,560
560,560,500,470,500,470,520,490
580,560,560,480,440,640,460,480
440,660,510,450,540,580,510,460
500,460,550,520,510,490,490,510
560,500,480,530,550,480,570,620
550,560,510,500,510,530,510,490
470,500,510,570,550,600,520,520
450,530,500,490,460,440,470,460
550,510,530,590,470,560,500,520
520,450,500,520,590,530,570,470
440,570,700,500,520,510,500,520
500,430,530,490,550,510,520,580
550,510,630,510,480,530,530,490
460,540,500,520,500,460,540,550
500,470,600,660,510,630,550,480
500,510,520,470,470,530,510,500
500,550,510,470,610,520,580,470
570,520,510,510,510,510,560,530
460,560,570,600,500,480,530,450
600,550,510,520,590,470,610,480
560,620,680,550,550,620,580,550
500,550,510,560,580,620,470,550
560,500,520,550,520,500,500,580
520,550,540,590,540,500,680,540
500,470,520,530,490,530,530,510
470,480,550,500,620,480,580,450
550,530,500,570,500,530,630,490
610,590,510,550,630,440,490,530
480,590,590,500,650,580,460,540
470,530,520,540,550,530,470,500
490,460,470,510,520,500,480,450
480,540,640,460,510,480,540,460
490,430,520,510,590,630,510,480
520,620,560,470,500,560,480,510
480,560,500,520,520,560,550,490
560,540,570,530,520,520,550,480
650,450,590,540,480,580,510,490
520,530,510,610,490,520,490,540
570,590,480,440,590,520,500,550
520,490,540,500,490,460,470,570
500,490,640,580,560,480,500,540
520,550,530,520,580,550,560,530
460,480,530,500,550,540,550,620
490,490,550,490,540,490,550,480
500,540,500,510,510,500,520,530
500,550,530,500,460,480,500,560
540,430,530,510,590,580,480,460
570,550,520,580,540,490,510,540
570,510,490,500,500,560,470,570
510,570,530,570,460,610,480,480
470,520,540,490,540,570,570,510
570,570,500,470,450,470,530,580
480,510,500,560,480,500,520,510
560,520,520,530,540,500,570,570
500,520,490,570,510,500,560,520
560,490,470,540,500,530,460,470
530,520,530,510,480,550,570,500
520,530,520,640,590,510,480,470
500,540,570,490,780,540,490,530
500,450,470,570,470,490,500,480
600,550,510,570,530,440,520,560
540,490,480,640,530,440,520,480
510,530,510,550,500,500,590,490
490,490,580,540,480,530,500,530
550,550,560,520,490,630,540,550
520,500,440,490,510,570,540,510
500,500,450,590,480,510,510,490
530,530,520,490,500,540,500,520
630,450,520,490,540,460,520,530
490,600,510,520,510,480,480,430
500,490,520,460,530,460,460,630
560,560,460,500,440,530,600,450
480,600,520,490,460,550,510,550
540,520,550,510,450,450,490,500
520,520,500,510,550,470,560,530
490,490,600,490,460,610,480,560
500,540,530,540,470,480,560,480
570,560,600,490,570,510,470,560
520,510,450,510,510,530,620,510
550,560,480,530,490,530,530,570
500,450,510,560,510,520,540,570
540,560,500,490,510,510,550,470
490,520,510,480,570,480,490,500
540,470,520,610,500,470,510,480
580,540,530,490,500,530,510,440
520,540,440,470,530,500,540,500
480,550,580,540,470,480,510,580
530,560,510,510,510,540,530,550
460,520,460,510,500,490,540,470
550,580,600,460,500,470,550,570
530,530,520,500,480,550,500,510
500,560,480,550,520,510,500,480
500,500,610,540,540,580,500,540
500,610,510,580,490,490,590,590
530,590,520,550,460,540,530,530
530,530,510,500,550,510,620,500
520,530,560,440,480,560,510,540
540,490,560,610,510,490,490,530
580,640,450,500,580,460,580,530
490,660,550,630,520,480,470,570
700,600,490,560,520,490,530,480
470,580,500,510,500,530,470,560
700,520,610,540,590,510,500,500
490,480,460,470,500,490,520,520
470,460,510,470,430,530,470,590
480,570,460,660,480,550,510,480
500,540,490,490,480,510,740,550
400,600,480,590,530,560,450,560
480,570,490,490,460,550,570,480
520,530,590,590,480,470,460,510
470,550,550,520,550,500,540,600
530,530,590,470,580,510,490,560
470,480,530,480,540,470,460,470
470,580,520,580,450,580,530,570
440,460,560,570,560,670,520,500
680,500,570,510,550,510,560,530
500,480,550,430,570,590,560,480
560,460,630,440,500,560,530,550
550,560,540,510,460,620,590,580
530,570,480,540,590,570,520,630
480,490,540,490,470,600,540,480
510,500,490,580,580,480,500,470
570,600,600,510,550,530,460,520
500,490,600,550,530,570,530,510
490,490,510,520,460,500,580,460
470,580,460,560,580,450,580,470
570,450,610,460,530,480,520,480
530,570,540,490,540,550,480,520
470,570,530,490,510,650,490,500
480,490,510,520,520,610,470,480
520,560,540,580,550,440,490,540
470,470,630,510,530,500,650,610
630,470,560,580,480,510,550,510
480,520,500,610,620,520,610,520
470,520,570,550,570,460,430,510
520,460,580,500,540,500,460,510
520,440,500,560,550,490,550,560
530,530,500,700,510,580,520,570
520,470,530,460,540,510,590,480
490,550,540,480,490,520,550,500
570,500,580,530,550,440,540,500
590,510,540,620,660,490,450,580
530,560,650,520,490,590,510,500
500,520,540,470,550,490,480,530
540,470,450,490,510,510,600,510
490,480,470,540,490,540,490,500
490,500,570,500,490,550,470,500
480,590,440,470,460,550,550,450
560,500,500,480,510,560,480,580
510,490,510,490,510,450,480,570
490,500,560,560,440,480,480,510
500,500,600,470,490,450,540,470
430,600,480,460,600,510,520,580
610,510,540,490,470,490,560,530
500,540,500,490,510,500,610,510
480,560,580,540,560,510,460,500
580,490,550,560,520,480,490,480
520,550,500,450,510,560,510,640
680,510,540,530,490,460,500,510
470,560,530,500,670,520,480,520
530,640,510,570,540,500,560,530
560,490,500,470,550,510,490,480
500,530,460,520,490,480,540,450
590,540,590,500,560,490,520,560
490,560,490,520,520,550,440,460
500,500,510,440,520,520,550,510
450,530,540,710,490,530,570,560
560,550,570,470,490,510,550,560
510,550,540,470,460,530,610,570
500,510,590,570,460,600,490,550
550,510,550,600,490,580,550,650
520,500,500,480,570,480,510,580
620,550,560,560,540,540,520,550
520,530,570,630,520,540,460,520
500,460,540,520,510,490,640,590
480,540,480,470,500,490,520,630
510,520,480,590,540,460,500,500
470,520,510,580,500,600,500,480
560,540,490,580,550,490,510,480
470,580,500,530,560,520,460,510
490,560,510,500,460,550,580,450
710,490,450,510,520,540,530,620
650,460,490,520,540,510,540,600
490,500,530,470,540,500,500,540
530,530,460,470,510,470,480,520
500,470,480,530,470,540,500,560
530,500,490,530,510,520,560,470
550,520,450,510,580,600,540,500
520,480,560,600,500,520,470,560
500,560,540,500,510,510,560,510
490,540,530,520,510,460,530,450
480,460,460,540,490,520,450,440
610,550,570,520,460,510,460,450
530,540,450,460,670,600,520,460
450,530,580,480,530,630,580,460
490,650,510,520,490,490,530,500
460,510,600,460,510,450,520,520
500,480,460,460,580,560,510,520
500,480,510,520,530,490,600,540
520,490,560,530,620,560,470,560
540,530,500,510,620,490,550,470
620,530,650,570,560,500,600,500
590,510,440,570,520,520,520,620
520,470,530,510,540,500,440,480
560,480,630,560,470,460,560,540
490,430,460,650,560,490,500,550
510,450,520,640,550,630,490,580
580,510,600,520,570,520,540,520
550,560,520,520,480,470,540,500
600,530,490,470,500,590,530,480
600,500,590,530,490,500,470,440
560,500,500,520,510,520,480,540
500,500,580,510,520,540,510,490
490,580,460,410,470,510,530,540
510,550,480,480,560,550,480,580
480,650,510,460,550,470,570,470
520,520,530,460,450,490,480,530
590,540,520,480,500,510,550,540
540,530,500,470,610,560,600,510
520,480,580,510,570,520,540,530
520,520,450,560,520,590,520,540
440,510,510,570,510,510,480,490
490,540,580,520,520,550,510,520
490,470,540,520,530,650,530,520
600,590,500,570,550,570,530,500
530,580,660,490,560,480,460,560
560,480,500,490,490,650,520,450
580,530,450,460,490,560,500,520
550,500,480,600,480,550,540,500
510,460,560,610,520,560,560,600
470,510,510,560,590,510,500,480
450,490,650,450,540,500,570,590
510,520,480,510,530,510,590,470
500,510,590,590,500,480,480,470
460,480,610,480,520,520,520,530
560,520,470,520,520,510,570,520
480,500,470,520,550,470,530,480
510,470,470,520,600,520,500,540
550,540,490,430,560,520,610,550
500,470,570,620,520,520,590,470
450,490,560,490,510,640,470,490
590,430,520,530,500,590,500,480
470,490,510,460,480,530,480,560
500,490,450,490,500,500,500,470
480,540,560,510,480,530,560,540
500,620,570,570,570,550,510,550
540,490,530,490,540,580,490,660
520,540,510,550,660,500,490,530
530,570,470,480,520,560,470,550
480,520,520,530,600,500,450,500
480,540,540,590,510,490,630,460
500,500,510,480,460,500,570,560
460,510,570,450,470,450,500,480
510,470,430,470,550,530,510,520
520,550,460,520,590,530,510,630
510,630,510,510,490,520,480,500
580,530,530,520,500,520,500,480
550,530,480,520,450,450,550,770
490,540,530,580,470,580,440,470
590,580,440,490,510,600,570,490
650,480,630,510,630,530,530,490
560,570,530,510,520,560,480,530
700,510,510,490,530,490,550,460
550,520,520,550,520,490,470,570
520,470,550,580,500,490,500,540
630,540,530,610,530,560,500,570
580,540,510,480,540,520,500,500
540,490,500,560,500,490,540,560
490,540,580,550,590,550,550,500
610,500,540,510,550,450,500,560
480,500,540,500,500,480,550,500
570,550,490,520,580,530,530,480
530,490,580,540,510,490,500,520
480,500,460,550,530,480,610,530
550,510,510,530,510,530,510,630
520,500,590,490,500,480,570,540
510,550,500,440,510,510,530,480
510,600,550,490,460,520,470,550
520,610,480,510,430,550,540,570
490,550,550,440,530,510,480,580
450,510,550,500,500,480,500,600
590,600,490,520,560,590,540,580
500,620,470,470,490,500,480,490
440,510,500,490,460,580,590,570
510,470,500,550,500,540,450,500
610,490,520,630,550,610,490,540
540,510,610,530,580,520,470,490
570,480,550,470,470,470,450,530
530,540,510,520,520,470,500,620
580,420,540,530,560,480,620,510
460,480,520,470,500,510,540,510
580,590,490,540,480,500,490,590
510,520,440,540,490,510,540,500
490,640,530,510,540,570,590,550
560,600,470,510,520,500,630,470
560,500,530,590,700,500,490,600
560,530,570,510,490,510,630,570
500,530,470,590,470,530,510,480
500,530,510,600,490,500,460,490
520,480,640,450,470,650,490,470
480,580,510,550,530,500,510,480
500,520,500,610,450,630,580,470
