510,490,530,500,520,480,580,550,500,570,590,530,540,550,590,470
570,520,510,520,570,520,480,540,530,560,480,480,540,530,480,510
660,540,500,510,680,510,590,570,610,480,570,610,580,480,520,450
570,540,500,450,580,520,480,620,620,520,520,530,480,550,520,500
470,610,500,550,510,500,540,530,490,570,540,440,560,510,500,500
560,500,580,530,520,590,550,610,560,490,510,690,500,450,500,590
450,480,600,490,460,500,480,470,480,470,470,470,550,500,540,710
570,550,580,500,560,510,550,500,630,510,530,530,530,510,500,520
450,480,620,480,570,540,560,480,500,510,500,470,560,520,600,500
580,540,590,530,520,430,500,470,550,490,520,480,570,520,490,440
560,490,530,560,600,500,500,520,500,470,500,460,490,530,580,510
500,560,520,550,530,540,500,560,510,530,520,590,560,500,450,440
480,440,560,490,540,570,520,500,510,480,490,500,460,480,610,520
590,580,540,530,540,530,540,580,640,520,650,510,590,470,550,520
530,560,440,530,570,560,570,470,550,500,460,580,540,520,500,510
470,540,520,500,530,510,490,540,500,520,460,600,510,550,520,470
550,480,640,480,570,510,540,480,530,550,550,520,530,540,590,580
550,610,470,480,580,450,580,460,540,410,500,560,480,480,520,530
520,410,480,540,460,570,470,600,670,490,500,560,510,560,600,450
570,510,500,500,490,560,520,450,500,560,470,520,630,550,510,510
540,470,690,500,540,470,460,500,520,500,540,480,500,560,570,440
590,520,510,660,490,510,600,610,540,560,550,640,500,670,520,480
540,560,490,500,540,600,570,550,460,530,550,620,500,480,520,590
480,510,510,620,550,550,480,470,560,530,510,530,550,510,620,590
530,520,500,480,590,610,510,540,570,560,490,560,500,440,520,580
560,480,560,460,480,540,480,500,600,500,520,470,480,520,580,520
580,440,510,590,480,770,600,580,570,570,520,540,450,650,520,560
520,490,520,530,460,540,530,490,450,490,570,480,490,540,550,530
570,600,490,500,590,620,470,530,530,480,480,520,510,460,570,480
480,530,540,490,470,540,580,500,530,510,490,540,470,560,470,530
590,480,510,510,570,500,560,490,510,650,490,620,440,510,460,480
480,550,460,520,500,630,480,540,470,480,530,470,530,570,500,520
480,480,520,490,560,560,500,470,480,530,520,610,560,490,540,530
530,540,530,550,480,500,530,510,460,590,520,530,520,550,570,480
460,460,500,570,540,550,500,500,520,540,550,560,600,470,570,530
490,590,500,510,530,510,530,510,550,500,540,490,490,660,560,580
500,480,510,550,510,490,440,470,420,590,550,620,530,530,540,610
590,560,530,530,500,550,490,520,530,540,570,510,460,620,530,450
470,550,570,510,450,460,490,540,520,510,500,540,470,590,530,490
490,460,600,520,490,730,570,580,490,550,520,500,500,540,540,530
650,510,480,530,510,510,660,520,570,530,430,490,520,480,660,510
520,500,560,440,480,510,520,520,530,570,490,530,520,530,450,480
470,520,450,560,510,530,530,500,530,540,630,490,540,550,590,490
550,510,480,520,610,550,460,490,450,550,570,490,470,590,460,480
460,520,480,560,490,590,560,560,560,600,530,510,520,600,620,500
520,520,590,540,510,550,510,510,480,550,510,460,550,480,480,670
570,510,470,600,460,480,590,610,580,440,460,600,500,510,510,540
510,480,530,530,550,510,450,480,540,480,550,530,540,550,570,560
460,490,480,520,480,530,480,540,530,510,530,490,530,500,540,490
490,460,560,540,600,510,610,500,610,490,470,510,540,500,560,570
520,490,530,720,550,480,490,500,520,550,500,600,650,510,560,530
500,520,490,580,560,780,570,580,530,500,510,610,560,540,510,530
490,450,550,500,510,500,510,460,680,440,620,570,510,540,520,500
600,620,470,510,450,580,440,510,480,480,500,510,520,480,500,620
480,520,470,580,580,500,540,530,470,510,460,540,490,500,530,540
550,490,450,500,460,690,460,540,560,470,550,570,490,520,490,500
560,480,620,520,530,520,590,540,580,600,510,470,540,540,480,450
460,480,480,680,450,500,540,470,470,560,610,550,510,550,540,510
490,500,490,500,480,530,570,520,530,450,590,470,580,530,520,560
510,510,570,490,460,500,490,630,500,560,540,470,530,460,470,500
530,470,500,560,490,630,490,530,530,500,480,580,500,520,480,590
500,510,450,630,580,620,490,460,490,490,460,570,520,530,570,480
470,470,480,580,590,460,560,560,470,550,590,510,440,560,510,460
550,510,500,590,640,490,560,520,560,530,490,550,570,490,530,530
430,510,500,530,600,550,480,490,470,540,480,540,500,600,480,540
570,510,510,500,520,620,500,540,570,500,460,540,450,590,590,520
480,590,450,550,480,510,460,490,540,490,450,480,570,490,480,600
510,600,550,590,510,550,490,540,490,540,460,470,530,450,620,490
490,500,530,490,450,510,540,510,530,520,530,500,510,510,520,530
590,450,470,520,480,530,590,510,670,530,450,640,500,560,570,500
490,500,540,530,530,540,560,500,520,470,610,490,590,470,500,580
480,510,560,450,570,550,470,640,500,470,530,520,490,550,600,500
480,510,620,500,490,520,490,580,520,510,490,600,500,510,480,500
510,510,520,480,500,590,530,500,670,550,490,540,520,560,460,510
550,450,540,530,550,530,510,550,500,550,500,500,540,600,570,460
600,570,510,510,490,520,580,530,520,540,490,630,510,550,510,620
450,500,480,520,520,550,570,600,580,510,490,470,540,480,520,530
550,530,550,520,490,580,510,500,490,490,470,570,570,480,500,490
500,490,550,540,520,490,510,590,500,590,530,510,490,550,470,610
490,500,530,520,480,530,560,540,540,470,530,470,550,490,590,520
470,590,500,500,560,490,600,520,540,460,500,480,450,650,600,540
570,530,480,570,570,570,540,510,540,520,520,570,550,480,520,550
540,500,500,490,490,550,540,580,480,500,480,520,530,470,590,540
480,490,480,550,480,490,510,580,530,550,540,570,500,510,600,550
600,480,480,640,570,510,570,510,470,470,510,540,510,490,590,540
480,510,510,470,520,470,510,510,480,550,580,580,520,490,560,500
540,610,500,470,520,470,460,540,500,560,530,530,460,600,560,480
520,500,570,470,510,490,510,510,510,540,630,530,460,530,580,550
590,560,560,640,480,520,500,570,510,490,600,570,520,520,530,500
490,540,610,590,460,510,490,500,460,430,480,480,500,510,480,480
500,560,610,540,570,500,470,480,630,550,480,550,610,540,530,530
560,500,510,540,650,510,490,480,500,530,530,470,560,530,490,460
600,510,470,490,550,500,500,500,500,470,500,480,510,510,530,560
560,580,540,580,520,420,500,500,490,500,480,540,650,460,520,480
530,540,530,690,490,560,490,490,500,480,460,500,530,640,570,590
530,540,490,520,490,600,560,470,460,560,530,530,560,580,460,500
510,550,450,550,520,570,460,450,460,490,480,580,420,500,440,500
480,510,490,530,520,560,510,570,590,510,550,640,530,470,570,520
450,570,490,550,450,470,530,490,540,500,540,530,480,580,560,560
570,450,590,590,470,580,530,550,520,500,560,620,720,620,530,520
530,500,530,540,480,570,580,470,520,580,560,540,450,520,520,570
520,580,590,510,540,590,500,540,480,650,630,480,470,440,510,510
520,540,510,530,490,500,590,530,530,540,550,450,490,460,470,630
500,500,520,470,560,470,500,590,500,530,560,510,500,550,550,580
600,570,580,550,550,500,480,530,510,530,640,500,550,480,530,580
470,500,560,490,640,510,470,520,490,560,510,520,500,440,620,510
500,630,450,560,550,630,560,480,650,470,510,510,560,470,570,540
560,520,570,520,500,570,450,480,520,650,510,510,540,530,530,530
530,520,470,500,520,610,540,500,500,490,470,600,490,460,490,580
460,640,610,470,590,540,510,480,500,590,460,480,480,490,510,520
550,550,550,580,470,590,490,500,510,470,520,480,440,510,440,530
550,490,660,490,610,560,500,530,480,550,600,550,530,540,480,520
480,500,500,500,600,480,480,530,540,550,500,500,490,510,520,570
510,530,450,520,500,590,490,560,490,560,520,550,570,510,490,550
500,480,590,470,500,500,470,520,460,520,480,550,530,500,540,510
530,530,540,510,620,500,540,560,510,480,640,580,510,500,510,530
570,550,540,590,460,550,540,620,560,510,480,470,460,470,560,610
570,470,530,620,590,490,490,600,590,560,560,570,670,480,510,440
510,540,510,510,510,490,520,520,500,510,480,490,610,590,620,550
570,480,520,570,520,510,540,570,520,510,640,540,520,500,530,510
510,510,450,580,590,480,480,630,530,460,580,510,560,530,530,560
480,520,560,520,570,560,490,530,510,600,620,500,530,510,500,600
490,530,520,560,510,560,530,580,520,560,480,490,520,480,490,660
510,590,520,480,530,560,500,680,510,470,460,450,510,510,530,510
490,490,530,500,460,570,530,460,460,470,530,610,450,490,530,490
670,530,590,500,520,580,520,580,540,530,570,500,580,480,510,550
510,480,490,590,460,530,520,450,500,570,550,520,600,580,610,490
560,470,520,470,490,500,500,550,510,550,440,520,590,480,470,490
570,590,570,550,490,540,460,500,510,550,500,460,530,470,600,490
570,500,530,500,540,530,540,560,420,470,570,610,580,490,510,470
480,480,480,480,580,520,580,540,660,530,540,430,480,590,540,520
560,550,500,580,480,560,540,560,650,530,580,500,690,510,520,530
550,510,580,510,500,520,440,520,490,480,480,440,490,520,510,460
460,530,490,560,510,440,550,540,440,500,550,480,590,570,720,530
510,500,550,530,550,570,460,550,540,530,490,490,530,550,460,610
470,500,600,560,550,500,530,610,510,490,460,510,510,420,490,480
510,470,610,490,500,570,560,430,560,650,580,600,540,480,540,460
470,530,530,550,580,510,480,520,500,450,480,500,470,550,520,540
500,530,550,570,600,470,570,510,500,500,590,550,480,580,530,470
460,530,560,500,490,520,480,710,510,590,560,510,510,620,570,560
520,440,500,520,500,510,570,580,520,520,510,520,490,490,530,520
510,500,560,610,560,480,460,490,530,540,540,460,540,490,540,530
560,480,550,490,470,600,470,510,490,530,490,520,620,520,500,480
450,490,470,490,480,490,510,540,450,540,570,540,430,530,540,420
510,600,520,560,480,570,510,470,550,570,610,540,550,550,630,590
510,450,530,490,440,540,550,570,420,530,590,540,470,440,480,520
540,500,610,450,530,520,450,580,520,520,530,560,450,500,550,520
500,580,490,530,470,430,510,490,530,490,460,490,600,450,570,540
670,490,590,500,580,630,510,560,610,480,520,580,510,500,480,490
570,550,550,490,530,480,490,460,640,500,570,470,640,460,550,460
600,550,500,490,540,570,470,460,510,480,510,590,500,580,580,510
550,620,510,470,530,580,490,520,510,570,600,540,450,570,580,540
530,530,510,490,550,540,490,450,550,470,590,460,520,580,450,550
540,480,520,520,520,550,550,480,480,570,450,480,610,500,490,490
520,530,480,500,510,470,530,560,560,530,550,550,550,560,570,550
610,560,430,500,610,640,550,490,590,510,500,490,520,570,480,510
500,480,530,510,520,490,560,590,480,530,520,450,590,540,580,520
550,520,480,470,480,490,510,570,590,470,540,530,500,450,490,550
560,500,560,530,500,460,470,590,470,520,500,610,480,580,480,510
540,490,580,460,650,600,510,520,500,540,510,520,460,520,530,530
500,500,530,490,540,500,520,490,500,470,490,510,470,520,520,530
540,530,550,530,530,550,490,560,540,530,490,490,520,480,590,510
500,460,530,520,530,490,530,580,560,620,560,540,610,560,530,490
620,500,490,560,560,510,560,530,550,590,480,480,470,460,550,560
460,580,510,550,520,510,560,590,510,490,540,550,510,600,520,510
530,540,550,500,500,500,580,540,650,530,580,500,460,540,490,600
540,440,500,470,500,560,560,510,470,500,550,540,510,670,590,500
490,570,690,550,580,530,510,570,550,470,420,650,480,460,480,500
600,510,540,530,480,510,500,490,510,430,690,480,550,480,570,550
580,480,510,530,590,480,520,440,460,560,570,530,460,580,510,450
550,500,540,520,590,500,580,660,540,510,470,480,510,560,560,560
490,480,540,620,570,480,500,500,560,500,490,510,490,660,500,580
520,510,490,590,560,470,520,560,490,560,540,620,500,450,510,490
540,490,460,500,550,500,520,520,560,510,580,540,490,540,540,520
530,490,480,520,520,470,580,560,560,540,490,500,530,480,500,500
480,530,630,600,520,490,570,600,540,610,600,550,450,640,520,570
500,560,550,520,620,560,470,470,470,490,610,480,580,620,560,540
480,540,570,450,500,500,560,540,550,460,560,490,480,480,520,640
490,530,480,550,560,530,510,560,500,460,510,520,500,500,510,540
560,510,500,510,510,460,520,510,480,480,640,530,490,540,440,490
480,570,570,540,540,590,580,580,610,580,500,520,480,520,550,510
500,480,560,500,620,550,470,520,540,500,530,580,520,550,530,460
490,520,520,530,470,580,550,460,560,500,500,520,430,440,490,500
550,480,580,550,570,580,510,470,510,530,480,450,590,540,490,570
500,500,620,460,450,590,560,480,490,520,550,570,550,700,580,470
510,570,470,540,480,490,490,520,580,510,610,470,570,490,470,550
530,570,560,510,560,510,510,590,590,530,430,500,510,470,500,490
540,500,540,520,540,470,520,470,510,520,540,570,440,480,510,550
490,530,550,520,520,510,440,540,600,600,570,460,510,520,530,540
490,470,450,480,550,510,520,530,470,530,520,480,640,520,550,550
510,540,460,480,610,580,510,520,480,510,540,480,600,500,540,490
510,490,470,540,490,500,510,510,510,500,430,690,590,510,580,510
510,520,480,490,460,520,530,520,570,490,580,510,540,490,530,600
640,540,530,490,560,580,480,560,530,520,480,550,520,480,480,530
530,540,720,500,530,520,530,540,540,500,500,540,500,460,520,550
560,490,720,460,590,470,520,680,540,550,550,520,530,510,610,480
510,530,520,510,550,550,580,470,550,480,530,470,490,490,530,620
450,510,490,510,470,510,560,460,580,500,540,490,560,510,560,560
470,480,480,550,530,510,530,480,550,500,550,550,550,520,600,520
570,510,580,490,550,610,530,580,470,580,500,540,540,650,530,490
580,560,590,570,480,540,450,520,570,560,500,490,470,470,460,560
490,510,470,540,470,560,540,500,490,540,520,510,600,470,510,560
470,510,490,490,620,480,520,660,560,580,520,520,430,620,510,500
500,460,500,550,500,560,450,480,600,500,490,550,450,540,550,480
470,500,450,520,510,570,440,520,570,700,490,580,600,500,470,520
490,510,600,570,570,470,520,500,530,520,520,560,460,650,480,510
500,520,530,550,550,460,490,480,540,480,560,540,600,490,440,490
460,500,570,490,500,540,540,470,460,560,530,540,490,560,510,590
520,450,460,460,480,460,530,450,530,550,520,530,510,490,530,490
550,480,480,540,530,450,460,600,510,510,460,520,500,510,610,520
590,460,470,610,520,460,540,520,450,560,550,510,480,430,570,560
510,540,480,520,460,520,580,550,610,580,500,550,560,520,660,500
490,480,450,530,580,530,570,530,620,490,550,600,530,510,610,510
560,460,510,530,460,550,520,530,500,580,470,540,510,610,500,690
560,560,460,490,610,490,510,570,470,570,490,470,530,530,570,490
450,550,540,500,510,490,550,560,540,430,450,520,530,490,560,550
540,560,530,520,470,600,550,580,570,500,520,640,480,500,550,540
540,480,510,500,520,480,590,460,480,500,500,610,630,490,530,460
560,540,500,520,610,560,510,480,520,480,600,530,620,530,530,490
510,480,540,480,560,480,520,510,460,560,570,460,550,500,590,520
560,650,590,480,480,500,480,480,560,550,470,510,510,520,460,440
540,490,460,490,450,570,570,460,470,550,530,540,540,560,520,500
550,490,620,490,500,540,530,490,510,490,500,600,580,510,560,560
480,510,580,500,460,470,630,560,520,540,580,600,520,510,480,630
570,590,630,540,500,490,640,520,560,540,480,590,560,450,560,550
510,560,480,540,540,520,560,420,500,510,530,500,550,660,540,500
550,510,560,530,480,490,530,530,490,490,510,510,540,490,490,590
520,450,500,610,490,510,510,530,610,460,470,490,500,630,500,470
570,560,540,540,560,530,590,470,650,560,640,480,580,520,560,630
470,510,540,580,550,610,460,560,470,580,500,530,620,620,470,470
550,600,500,560,490,620,660,490,460,530,550,530,480,560,500,520
540,490,540,480,450,450,570,500,530,580,640,540,460,540,520,500
520,520,570,460,520,500,470,530,500,530,550,530,490,630,530,460
500,530,480,550,580,480,540,520,540,470,470,510,470,510,590,450
520,520,490,560,520,470,560,630,540,500,620,500,520,570,490,500
500,540,580,620,590,470,520,450,490,470,490,540,570,550,530,510
500,530,460,610,520,560,520,460,500,500,600,520,580,590,550,510
480,460,490,450,560,500,480,510,460,460,480,520,520,570,490,560
540,510,550,590,580,560,540,530,570,570,490,520,530,490,540,510
490,610,480,480,500,500,540,510,600,450,510,510,480,540,480,500
580,510,500,500,550,500,520,510,710,500,510,530,510,480,470,540
540,530,480,530,480,500,540,450,540,490,560,500,540,520,600,490
550,600,550,590,490,550,540,460,530,460,500,510,570,540,510,560
650,540,480,540,670,470,500,480,580,480,580,510,510,560,540,520
560,520,520,570,500,660,460,520,510,470,580,500,580,520,530,510
480,510,560,600,510,500,480,500,540,500,510,560,690,590,520,540
540,550,540,560,460,540,480,480,530,590,550,440,480,520,490,590
500,510,540,520,510,580,660,540,510,550,490,520,520,550,480,510
500,510,510,550,590,560,590,490,540,460,490,490,520,460,510,470
520,490,600,530,550,490,570,480,510,560,560,480,530,590,500,470
500,520,470,710,520,470,480,550,500,570,510,480,530,480,510,590
550,480,560,520,510,540,480,500,540,510,520,570,490,500,570,490
510,600,580,470,530,520,600,500,490,510,520,470,450,520,520,560
620,580,480,580,530,480,610,490,570,430,520,530,570,570,490,490
460,520,520,570,520,500,550,460,530,530,540,470,470,500,480,590
540,520,490,520,500,620,500,620,500,500,550,540,610,500,530,490
500,500,570,450,440,500,610,480,600,500,550,550,670,500,450,420
540,560,590,460,530,480,480,570,510,590,610,470,550,490,500,510
510,430,560,570,530,540,600,520,510,480,590,510,490,570,450,550
520,470,520,520,490,450,660,480,590,470,550,510,540,460,540,510
550,530,500,670,590,480,590,490,560,480,540,540,500,550,530,550
490,500,480,510,460,440,490,440,510,570,560,540,490,520,520,480
500,460,560,530,570,480,550,490,530,630,450,540,510,460,480,510
530,520,520,500,540,520,500,550,490,480,550,590,510,620,660,520
510,500,440,480,540,600,430,600,490,510,500,460,540,570,540,590
480,510,510,500,500,490,520,500,500,510,570,550,460,490,560,570
530,520,450,490,490,500,440,470,530,530,470,540,550,480,510,470
550,530,550,470,530,550,490,640,550,520,510,510,600,560,530,570
530,520,500,460,510,490,570,580,620,510,570,490,540,460,570,540
470,490,470,490,580,610,540,530,520,550,610,670,510,550,590,470
480,520,480,570,450,570,530,550,520,510,540,510,640,550,550,540
570,560,490,490,470,530,420,570,510,610,610,590,490,580,490,530
650,470,440,500,480,650,480,470,500,520,570,530,480,570,500,470
480,450,580,670,510,520,540,500,620,500,560,520,530,560,560,480
490,570,540,540,450,540,580,580,490,530,490,440,450,470,530,510
560,510,580,540,560,480,510,520,450,430,590,560,510,580,530,530
630,560,510,590,630,500,520,490,470,620,540,580,530,480,510,540
510,560,470,590,570,460,610,530,470,550,480,530,490,450,470,560
540,520,550,540,490,560,440,500,620,470,490,510,620,490,470,540
550,510,550,470,500,470,450,560,470,510,590,540,570,500,520,470
600,490,580,520,490,540,520,470,560,550,520,600,540,570,510,510
490,500,550,600,670,460,490,530,470,570,510,550,430,500,550,520
490,460,640,490,550,480,510,510,500,550,460,540,540,530,640,560
490,480,550,510,550,450,530,510,580,580,550,490,520,480,530,660
530,490,480,510,560,510,490,470,500,570,530,580,480,600,570,560
530,490,540,450,510,600,500,540,480,500,460,530,540,510,490,470
540,500,460,500,520,500,540,480,520,480,440,500,520,500,500,490
470,570,460,570,640,480,580,530,480,520,500,530,510,490,510,550
470,550,530,520,580,520,480,470,540,570,490,480,600,530,590,530
530,570,500,510,520,470,590,460,520,520,630,620,500,470,560,560
530,560,580,500,520,550,500,560,480,570,500,550,470,590,510,530
530,580,650,560,420,480,480,500,460,510,620,560,580,520,540,610
540,560,450,590,550,600,480,570,520,500,530,600,470,500,540,480
510,510,630,430,490,570,570,430,530,490,520,480,520,540,530,480
510,470,610,540,570,550,490,540,560,560,580,580,670,600,520,500
560,530,490,480,560,480,480,510,560,490,490,560,550,610,580,490
520,550,600,510,590,590,510,660,490,570,480,500,560,500,540,610
480,480,520,590,580,500,480,510,510,500,580,520,610,480,460,530
530,470,560,510,560,470,510,440,480,530,500,500,610,470,510,530
490,490,630,540,520,500,480,540,540,540,630,540,500,760,550,480
580,490,480,550,480,600,430,480,590,550,510,600,520,560,590,520
590,550,560,550,500,490,510,500,520,520,560,570,500,500,510,520
580,510,530,520,570,450,540,520,580,530,540,530,560,510,440,580
520,520,490,520,500,570,550,530,570,500,480,560,520,570,480,600
460,480,470,480,490,500,640,560,540,490,590,510,480,580,510,500
500,510,470,580,490,500,480,530,460,510,540,490,490,490,670,520
650,450,440,470,540,460,630,520,560,490,470,520,560,650,550,510
610,530,570,600,510,480,520,580,490,550,630,530,600,510,460,480
470,430,480,520,510,420,550,500,610,460,540,510,510,460,470,620
650,560,510,550,710,530,550,570,540,550,560,530,580,520,510,480
600,530,600,470,610,520,550,530,530,480,560,440,460,580,580,630
490,580,500,510,460,480,560,520,480,430,520,570,470,540,540,510
580,470,550,520,460,550,570,510,590,530,650,480,510,510,540,490
520,500,530,500,540,530,570,560,560,520,500,550,550,580,500,560
500,590,520,500,550,500,630,490,510,440,540,510,500,550,610,470
460,570,430,560,490,670,500,450,540,510,480,500,470,480,570,510
450,450,590,450,520,530,530,560,520,490,540,530,510,630,450,560
510,560,550,570,460,570,460,550,540,490,490,480,500,510,500,520
570,650,560,510,430,470,510,500,560,460,700,510,530,520,500,470
530,490,490,430,610,540,500,570,560,500,540,510,540,470,480,530
540,530,500,590,470,490,510,520,520,480,570,530,530,480,500,480
520,500,520,530,630,510,560,570,510,510,620,520,560,500,500,510
450,510,560,500,470,530,480,550,450,480,490,490,500,490,500,500
550,590,500,500,540,530,580,510,560,500,590,490,510,480,440,560
500,480,510,480,530,480,470,570,520,530,590,590,530,520,470,540
500,520,520,560,520,480,600,480,530,530,520,440,520,510,510,510
530,520,720,520,550,560,490,590,570,510,530,520,500,550,510,500
520,500,500,550,490,480,490,490,550,610,650,570,480,570,580,580
550,530,490,490,560,470,580,540,480,550,480,450,510,550,510,480
550,530,530,640,480,500,550,500,500,540,490,580,510,530,490,520
630,540,560,470,570,490,500,580,490,500,490,550,550,470,590,500
530,450,480,550,500,600,510,500,570,450,700,520,540,510,580,480
550,510,520,510,530,530,580,570,500,460,520,500,550,530,530,500
530,530,530,470,480,480,460,510,490,540,520,520,480,550,590,470
510,500,530,500,520,610,550,560,510,490,490,580,490,530,520,470
560,480,500,510,550,630,550,570,460,480,550,490,450,570,490,500
530,480,530,530,550,520,520,530,500,590,550,570,490,480,520,630
550,470,490,510,480,460,560,530,480,500,500,460,550,600,480,520
520,570,520,470,440,520,540,520,580,540,530,530,550,480,530,520
510,510,560,580,620,560,510,540,480,500,460,480,540,460,490,490
440,590,510,540,570,540,480,470,520,520,480,480,520,530,470,550
590,520,500,460,500,490,520,460,480,520,560,520,530,680,520,550
530,490,520,510,490,560,540,470,480,480,570,470,530,570,550,580
520,560,550,570,560,550,550,510,590,520,560,490,560,710,630,540
510,480,500,550,480,490,540,550,590,480,510,450,510,490,500,530
460,560,530,530,510,470,540,540,490,470,480,640,550,530,570,520
490,540,500,530,500,510,470,600,520,580,520,510,510,510,520,510
490,490,560,470,490,630,570,510,430,540,520,560,550,520,620,500
520,570,510,570,590,570,530,480,490,540,530,480,600,470,530,510
540,600,500,480,490,480,610,580,540,540,490,540,510,540,510,520
540,520,510,460,450,540,590,480,550,580,530,600,520,540,610,570
600,480,610,500,560,500,570,490,460,500,510,530,700,530,550,550
600,560,500,520,550,540,640,490,510,490,500,510,450,460,530,480
500,470,560,430,510,480,600,550,490,540,560,620,600,500,470,480
510,580,550,520,480,540,510,520,570,520,520,610,660,490,540,510
520,540,430,450,510,600,510,530,590,570,500,550,590,470,490,500
560,510,530,580,520,470,480,550,580,550,560,550,520,520,490,650
480,540,560,600,580,540,580,510,540,550,530,510,510,530,540,520
500,490,550,480,530,500,590,450,550,640,560,530,480,490,480,490
580,540,470,510,660,460,560,500,520,570,470,670,590,470,460,510
500,550,470,570,570,520,550,540,520,510,490,550,460,470,500,490
530,490,470,460,540,500,500,560,540,540,730,610,530,590,550,480
460,620,560,570,510,580,490,580,530,560,460,470,510,520,550,490
510,470,510,550,550,560,470,520,560,550,540,500,520,490,550,490
490,490,480,630,520,530,550,500,490,570,470,500,590,570,510,540
540,510,510,470,470,500,510,500,500,510,540,580,490,550,440,520
600,630,530,580,470,500,520,550,510,480,600,550,590,460,560,490
580,570,470,560,500,460,610,490,530,530,520,550,560,480,540,510
480,520,460,520,600,490,530,510,530,540,570,490,670,610,500,550
570,560,520,520,500,500,520,550,550,510,480,550,520,500,500,500
480,460,440,620,520,530,510,480,530,590,460,500,660,600,500,510
520,560,480,460,550,560,520,520,500,490,610,570,470,490,570,450
550,500,500,450,520,500,490,490,520,530,500,490,450,480,510,490
460,510,560,490,540,510,550,480,490,440,580,490,490,480,600,570
480,490,570,490,500,460,570,470,510,520,570,510,470,540,480,520
550,530,500,500,490,530,470,500,520,490,620,550,500,500,530,500
520,470,460,490,630,520,610,480,490,550,480,500,600,470,550,480
520,420,470,430,570,520,470,500,480,480,570,580,510,640,470,490
500,520,460,510,600,530,610,540,600,630,490,620,600,560,500,480
460,550,500,520,570,480,490,510,580,440,550,490,480,530,520,590
470,480,470,520,510,450,560,510,530,480,620,530,580,560,550,460
570,500,700,620,510,540,520,490,480,480,590,530,490,520,540,530
510,530,550,540,490,540,480,510,580,560,490,540,480,510,460,520
470,590,490,510,490,530,490,510,550,570,500,480,530,530,660,640
540,600,490,570,510,530,460,520,480,510,540,570,460,550,510,530
540,520,530,620,470,500,510,510,520,600,500,520,510,560,540,460
520,480,510,480,490,610,530,500,510,470,500,690,530,600,590,480
530,590,510,500,460,470,560,490,530,500,510,500,520,520,490,520
490,510,470,490,540,530,560,510,520,580,500,500,560,630,440,550
560,590,580,590,530,540,690,540,540,690,590,480,490,570,460,520
510,580,540,500,530,490,510,610,660,490,470,540,570,500,560,500
540,470,550,590,560,500,560,490,540,500,520,540,560,520,540,470
520,520,480,500,450,520,500,450,460,510,530,540,450,500,540,470
490,580,480,480,480,510,490,460,510,460,660,540,530,510,520,550
580,470,520,640,560,540,580,580,510,510,510,490,500,540,490,630
510,560,540,490,480,480,510,510,460,470,480,540,630,520,490,520
560,450,540,490,530,470,520,490,520,510,510,470,520,490,490,490
580,460,560,610,490,550,590,540,460,530,530,490,480,500,440,490
520,530,580,490,470,540,540,510,560,430,520,510,520,500,510,510
510,520,460,530,480,490,540,540,560,580,570,470,500,480,530,490
570,640,510,450,470,490,480,570,500,490,490,520,520,470,560,460
510,570,460,600,490,540,570,570,610,580,530,600,650,550,620,500
520,440,460,500,540,460,560,650,570,470,460,510,580,570,540,450
540,510,530,540,590,580,530,590,510,500,500,520,520,500,520,480
510,460,540,610,500,470,470,490,500,460,560,540,590,490,530,470
510,470,540,510,500,470,540,570,570,470,550,490,560,550,530,520
580,480,600,480,480,520,550,460,490,530,530,590,490,450,500,510
580,550,540,560,510,470,460,480,470,520,520,530,480,490,490,480
620,540,520,490,600,520,490,520,520,490,570,610,490,510,460,600
480,510,510,630,540,500,490,540,670,520,510,480,580,540,530,490
560,510,480,540,500,510,500,490,550,650,450,510,500,460,700,540
490,550,630,450,480,570,460,490,540,620,480,520,500,590,570,580
530,490,560,510,650,490,520,490,480,480,520,520,580,570,560,560
540,570,550,530,540,550,550,560,600,690,490,510,490,540,510,540
500,480,470,540,480,450,520,500,530,510,510,460,560,500,620,540
510,550,510,540,490,410,540,490,630,510,450,480,490,490,490,530
570,550,540,480,540,480,510,590,570,460,570,490,560,540,520,490
550,450,560,500,580,720,530,480,480,570,470,460,500,480,540,490
540,520,500,530,550,520,610,480,550,530,520,540,670,580,480,610
520,540,630,500,510,640,530,500,570,600,600,520,680,530,540,520
490,550,480,460,530,510,470,440,560,520,640,560,500,570,510,480
570,510,660,480,550,500,550,550,500,490,540,600,470,600,470,460
480,510,520,540,480,520,490,500,490,510,540,420,610,500,500,540
540,560,590,570,480,600,520,480,530,540,550,460,460,470,530,580
470,510,510,770,520,510,510,680,480,560,480,580,480,550,540,540
520,490,460,540,500,580,480,500,600,600,530,490,580,550,550,540
530,540,560,480,490,510,490,690,520,530,510,440,540,460,560,530
530,530,510,460,480,560,540,490,470,550,560,550,650,440,510,530
520,470,510,490,510,470,540,650,480,520,460,550,470,520,470,580
470,480,550,500,450,620,530,530,550,480,550,460,570,510,530,550
670,530,540,510,450,520,490,550,540,520,530,520,460,610,630,620
520,530,450,580,520,500,480,510,560,520,680,490,600,530,490,540
520,490,570,470,500,510,510,560,450,550,440,620,540,530,570,480
510,630,550,520,470,500,480,560,560,510,550,490,520,530,460,460
500,470,530,510,480,510,520,460,550,520,510,470,550,450,470,490
590,610,470,510,740,550,580,440,540,510,530,490,500,570,540,510
570,500,540,470,510,530,500,510,530,530,480,460,520,630,540,510
