540,530,540,530,680,490,490,490,460,550,620,560,550,530,600,540
500,530,470,460,490,530,470,460,490,520,620,480,560,650,490,570
430,470,510,600,670,490,500,570,490,500,530,550,490,530,600,590
500,500,540,510,540,510,530,630,570,540,520,510,510,510,510,500
560,520,530,660,520,470,490,540,520,520,550,540,550,520,510,560
500,660,620,570,480,480,610,620,490,550,540,530,650,540,570,550
560,550,500,500,470,530,600,540,570,530,490,540,580,540,550,520
520,520,460,530,570,550,560,520,580,510,460,540,580,490,490,540
510,480,530,450,510,670,680,530,560,470,590,530,520,480,560,520
480,490,520,510,590,510,550,550,480,500,620,490,480,570,590,500
520,540,560,500,490,510,560,550,480,520,500,520,510,450,560,500
540,520,510,530,510,500,500,470,490,470,560,600,550,610,550,480
600,550,480,550,510,490,540,560,510,610,640,510,450,530,540,600
520,500,470,640,520,530,500,460,640,510,570,530,520,550,520,560
570,600,530,570,560,480,490,500,520,550,480,530,690,550,510,530
540,570,560,560,550,540,520,610,610,510,560,600,630,480,480,470
470,540,500,550,550,620,510,490,610,560,490,510,560,560,620,480
530,590,490,480,460,520,610,500,600,520,590,610,490,560,500,580
490,530,590,570,610,510,540,610,460,540,500,570,610,510,640,540
580,650,520,640,580,520,590,470,520,460,490,490,610,720,510,580
590,520,630,500,600,530,530,480,510,590,580,530,550,560,580,530
480,570,580,540,510,510,500,490,570,640,460,530,510,700,510,600
610,510,520,430,490,600,460,520,480,500,530,530,510,590,550,500
520,560,590,480,550,500,480,540,560,480,520,550,500,510,570,570
490,520,600,490,450,520,550,530,540,600,550,470,470,630,470,480
480,600,610,530,470,470,590,510,530,560,510,530,500,610,490,480
560,610,630,510,580,530,590,500,460,550,520,530,530,490,480,530
570,520,550,490,580,530,580,550,570,470,530,560,600,530,470,530
640,530,480,540,510,530,500,530,530,540,580,540,660,560,470,570
500,650,500,630,560,470,520,550,500,560,530,530,470,530,510,540
550,570,490,530,480,700,530,510,480,610,460,580,510,500,570,470
550,480,490,500,510,550,510,550,520,570,530,520,680,490,520,520
520,540,540,500,540,630,510,470,520,590,600,570,600,540,500,480
530,500,530,550,580,600,700,440,500,460,620,610,510,550,470,480
510,640,700,560,600,500,560,600,560,490,520,490,600,510,520,570
600,620,640,540,510,520,580,610,520,490,530,600,600,470,620,610
510,490,520,560,530,540,560,550,500,520,550,550,650,500,560,580
540,550,700,580,500,550,520,600,560,540,560,520,550,520,520,610
530,580,580,460,530,530,470,530,520,560,550,490,610,640,550,480
490,560,550,540,570,510,540,530,520,490,560,540,530,590,530,500
560,560,500,570,570,480,460,530,600,520,550,490,550,550,480,520
500,540,500,490,530,570,590,530,490,540,500,610,570,530,590,530
500,480,540,470,560,650,550,500,480,540,540,550,520,460,530,540
540,490,490,500,540,530,450,500,480,570,500,530,520,490,520,520
630,550,640,540,520,500,520,580,490,530,730,510,530,590,590,490
540,480,610,500,550,470,540,590,610,540,510,500,530,530,490,490
500,560,590,530,530,510,490,450,470,550,520,620,510,530,540,530
470,550,570,470,510,480,530,530,580,570,620,520,550,550,620,490
530,470,590,520,510,480,500,530,530,510,470,510,610,640,440,520
530,640,520,520,650,540,480,630,510,560,560,560,560,610,520,520
450,520,530,570,500,460,430,490,520,550,510,480,470,440,520,510
560,570,520,530,570,500,560,650,520,440,480,560,550,490,550,650
540,630,490,510,510,530,550,510,510,520,530,510,570,580,490,520
560,530,580,480,550,500,500,550,510,520,620,470,460,500,540,470
460,460,540,590,470,440,480,490,580,570,640,570,560,570,540,490
480,490,580,520,560,560,590,690,510,500,580,510,580,540,490,590
530,590,550,570,550,520,660,540,470,520,520,540,630,580,590,610
530,560,620,500,550,540,540,460,510,500,560,490,590,560,560,510
580,590,560,620,550,480,520,490,640,540,530,520,500,480,520,550
560,520,490,520,620,590,560,570,450,550,510,470,510,520,560,590
560,520,530,510,530,530,570,490,500,570,550,580,530,520,440,560
470,570,520,580,470,490,490,680,570,580,590,470,560,520,550,500
480,490,550,540,560,560,520,560,460,560,550,530,520,540,540,490
520,540,510,520,530,590,460,600,510,500,570,540,560,630,650,580
610,470,520,510,600,540,490,560,510,580,530,580,520,640,580,490
500,690,640,490,720,560,490,630,540,440,480,490,490,570,590,530
530,520,540,520,540,480,600,460,580,530,480,460,490,620,510,590
540,520,500,580,470,500,540,570,630,680,550,630,510,590,530,500
480,640,570,580,550,610,490,600,580,490,490,540,630,660,470,480
600,550,510,580,540,580,520,500,600,580,510,510,480,430,530,540
570,500,520,660,630,590,670,560,550,540,510,550,490,520,570,510
550,550,500,500,640,450,560,540,500,500,530,620,530,570,490,600
520,490,480,620,570,540,480,490,540,600,520,560,470,520,540,600
550,680,520,510,510,430,480,520,540,490,510,600,490,460,470,550
540,560,560,650,510,520,470,530,510,540,570,550,570,570,510,490
570,470,530,480,530,460,530,480,470,620,500,620,610,590,570,530
490,460,460,490,530,570,540,580,500,450,560,520,660,520,620,600
560,560,510,540,560,480,510,520,540,620,610,520,520,490,510,500
550,490,490,550,540,520,560,540,540,550,510,510,600,470,460,530
550,560,520,500,500,460,510,500,480,590,500,480,480,630,560,510
530,530,520,550,500,500,510,530,530,510,620,520,570,530,460,520
500,470,580,610,500,500,520,510,480,500,540,520,630,470,550,540
500,490,530,480,520,540,480,480,540,520,510,680,510,510,530,490
550,510,490,520,510,610,580,560,500,520,460,540,550,490,510,500
590,540,540,530,510,470,460,780,540,570,630,530,480,460,480,530
550,580,570,580,520,510,470,530,530,540,460,520,520,560,530,510
490,500,540,550,580,650,500,540,490,520,520,530,540,490,500,530
590,640,500,580,570,530,610,550,500,470,480,580,490,570,550,560
550,520,580,460,580,590,510,510,530,510,580,490,490,570,580,520
610,500,510,510,510,540,540,680,520,550,510,510,560,540,480,540
500,480,550,550,570,590,520,550,510,520,560,490,510,520,500,530
520,580,580,530,520,510,580,450,500,580,590,540,470,540,530,650
500,520,450,500,500,560,460,560,470,630,550,570,530,480,540,560
590,470,600,610,550,500,560,550,540,520,490,600,520,460,500,560
600,570,530,650,570,560,630,540,670,530,510,500,480,510,640,490
500,440,560,480,560,680,460,510,530,550,490,550,500,560,510,650
530,520,480,510,490,490,570,470,500,530,530,540,510,540,620,570
620,510,560,620,520,590,440,540,450,570,570,480,460,530,490,570
580,480,570,480,600,540,500,500,560,580,650,690,590,510,520,550
560,560,520,470,560,570,560,510,520,540,540,530,480,480,540,490
540,660,500,520,550,500,530,500,580,510,530,560,630,490,500,570
530,500,550,530,480,550,460,510,520,580,490,440,470,540,580,520
480,500,530,550,530,520,500,570,480,580,500,540,530,590,500,490
530,580,520,450,500,550,480,540,490,450,500,520,530,540,500,490
540,500,540,530,520,490,470,560,570,540,520,520,560,600,500,530
600,670,480,500,600,510,570,580,550,500,580,520,550,520,520,600
470,560,490,540,530,590,560,620,470,520,520,540,510,550,470,520
600,480,650,500,550,480,550,470,670,490,460,520,630,540,480,550
540,530,490,580,560,530,540,530,520,580,540,460,570,600,470,530
510,570,550,570,500,490,510,500,520,510,530,460,600,610,530,780
500,550,590,470,590,570,520,540,570,500,610,570,540,480,550,460
500,610,520,520,520,650,460,470,630,480,700,530,530,540,500,510
590,530,580,540,500,560,570,510,670,520,550,570,500,510,510,500
500,540,540,620,620,590,540,580,530,530,500,550,500,550,570,500
540,580,560,520,600,500,530,480,520,590,480,570,500,550,550,540
500,520,510,560,520,510,540,530,500,510,570,550,530,510,530,580
540,510,640,510,610,560,680,530,540,450,570,500,600,560,640,540
660,480,540,530,490,560,490,620,500,600,630,610,500,460,480,480
560,520,510,560,560,540,580,540,520,630,560,500,470,510,520,550
490,480,540,570,500,670,510,500,580,530,540,560,500,490,570,660
560,580,470,460,450,460,670,470,580,520,530,480,520,580,580,550
590,520,500,530,510,500,520,530,570,530,520,540,520,480,470,550
510,510,520,630,470,530,650,560,560,540,570,540,620,530,560,490
530,540,490,580,520,520,510,550,470,550,530,570,550,540,560,520
560,540,460,570,530,470,550,660,580,560,630,460,600,480,560,520
490,470,570,550,570,520,500,530,530,500,510,560,450,610,530,650
580,490,730,600,640,580,580,470,630,550,550,530,560,550,470,530
540,470,480,500,560,450,500,520,510,580,590,490,530,480,490,540
520,520,500,520,560,460,500,500,500,440,550,500,490,460,520,450
490,530,620,570,580,530,490,540,470,600,510,490,560,580,540,510
480,470,490,510,520,590,550,520,540,560,550,490,520,680,500,480
730,550,550,460,470,480,540,590,490,570,600,520,550,490,520,520
490,540,520,560,660,590,550,540,640,560,550,550,550,470,550,540
540,480,510,500,540,560,520,510,600,520,580,670,550,530,520,510
570,560,570,570,510,520,500,500,560,560,580,570,520,480,520,610
490,590,490,550,570,480,550,550,480,550,590,510,520,520,480,660
510,560,510,490,510,650,530,600,610,640,480,640,510,480,470,510
580,500,520,520,540,540,530,530,540,580,520,560,560,520,580,650
500,550,560,590,540,540,530,650,560,620,540,590,500,530,560,600
480,630,580,510,450,530,480,470,500,560,460,570,580,630,550,510
530,480,530,520,490,490,470,590,540,580,530,570,570,570,590,510
520,630,500,590,540,550,540,560,580,490,540,460,510,570,520,580
550,480,470,500,460,530,610,570,550,590,520,560,480,560,480,570
540,580,600,550,560,460,530,570,480,470,510,500,630,490,530,550
500,540,590,550,500,490,490,530,520,500,630,570,630,570,580,580
550,540,640,590,660,560,530,500,540,510,510,530,530,560,610,500
500,500,620,550,530,470,530,560,570,580,540,450,550,500,560,480
530,490,520,470,440,620,550,510,490,540,590,570,550,590,450,530
530,490,490,510,590,510,450,580,580,510,520,550,460,530,480,530
490,610,560,530,630,490,490,520,520,590,470,530,620,470,620,530
540,520,480,550,600,610,480,570,520,560,510,630,540,500,540,520
580,550,570,480,550,450,530,580,590,460,520,540,540,500,460,490
590,650,580,570,530,480,500,520,530,530,600,610,470,560,540,540
590,470,480,540,540,490,580,500,490,480,520,590,520,520,570,550
510,460,630,460,530,520,470,520,500,470,570,640,620,500,500,550
550,560,560,610,490,510,480,490,560,490,490,590,530,520,480,520
520,480,480,510,490,500,480,510,540,530,580,470,520,490,680,520
580,500,520,550,510,500,520,530,520,690,630,560,520,480,470,520
630,530,500,590,560,530,620,530,590,490,520,550,530,510,530,640
500,510,490,550,540,560,450,530,520,480,500,590,470,490,590,520
590,520,590,540,510,530,530,490,580,520,510,590,590,500,600,470
640,570,530,470,620,460,540,470,470,530,580,500,500,550,660,530
600,520,530,500,560,550,530,520,590,580,490,520,600,540,460,580
590,610,590,520,520,490,520,600,540,530,540,550,590,550,470,540
550,480,500,520,500,480,540,450,480,510,590,470,660,540,510,570
490,580,550,480,630,570,510,500,580,530,560,540,590,500,600,580
520,560,500,650,480,630,500,560,510,520,500,510,510,520,580,510
510,500,600,550,610,650,590,490,510,560,540,480,540,570,500,610
500,580,500,530,520,460,460,580,610,600,550,580,640,540,630,570
620,580,490,510,570,520,510,560,440,580,490,480,490,700,660,530
460,550,530,500,460,580,530,530,540,550,460,560,460,540,540,470
540,670,510,620,670,540,560,500,590,540,530,520,490,530,540,500
460,550,460,470,530,490,500,510,460,470,510,480,500,520,570,530
540,520,510,510,560,600,460,520,600,490,560,530,540,680,530,620
550,560,510,580,550,540,580,580,510,510,600,600,530,580,500,520
560,430,490,520,510,570,700,550,560,530,480,520,530,470,590,490
480,550,550,470,530,550,510,500,580,540,560,520,530,530,550,530
480,580,650,510,540,590,560,600,490,560,480,560,610,530,490,500
450,470,600,520,470,530,560,570,470,500,590,480,610,510,560,610
490,460,630,600,530,540,510,520,460,480,530,510,550,460,490,570
640,560,550,580,510,580,530,550,490,530,530,630,480,590,630,500
480,480,490,520,470,530,590,560,490,510,500,540,460,600,510,500
490,530,550,510,570,470,460,550,560,610,540,560,610,520,540,470
490,500,540,560,570,560,560,480,450,550,570,540,560,530,480,490
530,540,610,530,490,540,520,530,570,470,550,510,480,510,500,590
480,480,480,640,540,510,570,560,470,550,530,500,510,520,530,490
600,500,480,720,470,550,530,490,530,520,560,640,460,580,520,540
530,600,550,490,600,490,470,560,550,520,480,550,500,480,440,550
470,570,450,510,610,490,620,520,560,550,590,470,520,490,550,520
520,540,550,490,490,540,570,510,510,500,490,500,550,560,510,520
500,510,620,470,490,530,540,520,510,490,540,510,600,590,590,560
550,490,620,560,520,530,630,590,620,490,600,490,590,500,600,580
510,550,680,530,460,510,520,480,560,550,520,540,640,490,570,530
600,550,470,500,640,490,530,520,500,580,520,570,520,520,480,590
540,600,560,490,570,490,530,520,650,520,540,580,520,520,550,580
530,530,590,480,510,570,570,590,530,450,550,530,600,510,600,500
640,500,560,520,620,490,510,570,590,500,550,500,460,500,550,470
520,520,470,510,500,540,470,490,590,510,610,570,520,550,540,540
490,500,580,590,510,610,540,600,490,500,560,560,560,490,550,500
540,480,510,570,470,520,530,610,450,560,560,540,600,510,530,510
640,580,570,570,600,490,550,500,610,520,470,480,610,520,490,530
500,520,610,550,470,530,540,640,530,590,560,530,510,560,500,490
530,530,530,470,560,520,490,590,530,500,530,510,540,540,500,550
510,510,580,570,530,490,540,540,570,580,470,550,550,460,560,540
750,510,560,490,500,470,510,540,560,550,520,570,540,530,580,480
730,530,550,510,510,450,520,500,540,580,700,470,550,560,540,600
470,550,520,550,520,530,610,480,520,470,480,500,540,510,510,580
590,550,460,560,570,550,540,580,540,510,560,470,490,590,530,540
530,620,500,540,500,510,500,550,550,540,490,620,680,480,630,470
520,560,470,510,510,540,590,520,580,480,510,610,500,670,490,470
560,520,510,570,460,530,550,470,470,530,500,520,470,520,560,540
530,590,500,500,590,670,510,620,460,540,480,520,540,500,570,520
530,630,490,500,460,620,550,440,510,530,490,570,460,430,590,500
490,670,480,520,540,480,570,580,500,570,500,540,470,480,490,550
440,460,560,600,470,630,510,510,510,560,580,570,610,530,500,500
670,630,500,470,580,510,610,500,540,540,460,560,510,470,520,620
500,480,520,660,560,580,510,540,500,590,540,480,490,600,560,500
620,480,550,560,540,470,570,530,490,510,490,520,520,540,480,450
540,530,480,510,610,510,520,490,500,510,570,480,590,520,530,550
550,540,510,530,580,460,490,570,480,600,480,500,530,500,630,530
520,550,610,590,490,480,480,460,470,470,490,540,560,490,530,570
600,530,460,500,490,510,580,490,550,580,630,510,530,500,470,490
570,490,640,480,510,520,610,520,510,650,510,620,520,500,500,480
590,500,570,550,480,510,500,570,470,520,570,530,490,500,470,550
530,520,530,480,560,540,490,500,620,590,590,550,570,590,510,500
550,510,680,550,540,520,460,550,550,500,550,530,570,600,570,610
490,550,510,560,470,470,640,470,530,530,480,630,540,490,510,430
660,470,540,620,460,560,510,500,560,550,480,560,500,510,570,530
520,610,560,530,490,490,550,540,480,560,520,560,540,490,500,540
510,610,530,580,480,500,530,490,540,540,540,560,560,480,510,550
540,570,670,460,610,510,590,580,570,530,570,560,480,550,630,560
600,510,510,550,510,580,470,480,610,520,520,500,610,490,520,550
580,570,470,520,480,470,530,550,550,480,520,560,520,590,480,530
570,520,510,510,460,530,600,520,540,510,480,470,500,530,530,480
500,490,550,570,610,500,490,520,590,490,500,530,480,670,520,680
470,500,530,500,570,510,530,590,510,500,520,490,530,550,670,560
580,540,470,490,540,530,490,620,560,580,580,490,490,520,590,550
550,500,470,500,590,580,560,520,520,480,500,490,550,590,550,520
480,560,590,610,530,530,610,580,580,560,570,550,540,490,580,560
470,510,590,440,490,540,540,500,520,610,550,600,480,660,480,570
480,500,700,570,500,480,530,510,630,580,470,500,520,580,490,540
520,520,540,520,520,610,540,550,560,530,510,560,500,530,620,510
500,560,590,690,490,450,520,540,520,560,450,670,490,510,510,570
490,550,490,500,560,540,590,500,540,540,530,480,570,530,530,470
520,530,480,490,490,510,550,570,500,550,510,510,580,510,540,550
480,580,470,610,490,580,570,530,510,540,540,580,520,550,590,500
620,540,510,510,670,490,590,530,490,580,470,460,530,510,510,520
490,540,570,560,550,540,500,510,550,550,530,580,490,580,520,510
500,510,500,470,590,600,510,650,500,490,450,540,500,520,510,450
570,550,550,530,540,550,570,550,540,510,560,540,530,530,530,590
540,510,500,510,550,500,520,580,450,480,570,480,560,490,570,590
510,560,560,560,550,590,570,570,610,490,580,530,540,510,580,520
500,540,560,530,500,550,570,470,490,510,520,630,550,450,480,530
630,540,600,530,530,500,530,500,490,580,490,640,560,580,460,500
510,520,540,620,520,580,540,480,580,590,530,530,560,540,550,500
550,500,550,610,530,490,500,500,560,570,560,530,540,530,540,530
460,490,470,490,500,530,650,580,540,590,510,690,530,630,500,580
500,520,510,520,580,460,530,530,550,550,530,470,510,560,510,490
480,480,540,490,550,580,530,600,550,490,630,520,450,610,590,680
580,480,550,560,480,590,550,620,490,570,490,580,600,530,540,490
620,480,510,550,520,670,490,530,590,560,540,630,590,520,540,600
530,520,520,480,540,510,640,530,490,500,520,530,520,570,500,560
540,540,570,510,500,590,470,610,490,510,600,500,560,500,590,520
490,480,590,460,470,530,600,550,500,500,500,480,490,470,540,710
670,500,520,450,530,510,520,530,540,580,580,580,510,520,550,580
570,470,460,560,540,540,490,630,470,550,500,520,490,560,580,520
510,550,500,540,580,480,510,510,490,540,520,640,480,490,480,540
560,630,490,510,500,540,520,540,470,520,550,570,540,460,530,540
650,510,570,550,480,510,630,530,520,520,530,530,520,480,620,450
480,490,570,520,530,540,570,540,520,480,490,480,520,570,520,490
510,710,520,540,560,510,560,520,570,690,600,520,540,450,560,550
510,600,520,550,480,540,590,540,580,530,550,500,520,520,550,570
500,460,570,530,550,590,530,490,590,550,520,570,520,510,550,510
480,540,500,480,600,490,560,460,470,550,620,500,660,500,590,570
510,520,510,530,490,550,500,500,570,490,520,490,520,520,540,530
620,550,680,610,570,610,560,600,560,590,610,560,520,610,500,530
560,680,530,520,500,510,540,520,540,580,540,590,530,510,520,510
480,520,550,510,540,570,480,520,520,570,540,510,640,510,490,510
490,530,500,500,700,560,550,580,710,530,560,510,490,550,640,520
550,460,530,530,480,570,650,480,480,620,500,500,590,530,490,570
530,550,550,520,580,510,490,560,590,520,520,530,540,580,540,530
650,510,530,530,560,530,550,530,570,560,560,540,500,530,520,550
680,560,480,490,620,490,450,630,500,580,510,550,520,550,510,510
580,500,600,480,480,470,510,530,530,470,570,520,480,550,500,500
490,430,510,530,550,560,560,540,520,680,630,620,570,490,540,560
470,610,630,520,510,540,620,510,540,500,510,570,570,510,560,530
500,510,690,530,590,540,550,460,550,510,500,590,460,550,520,510
490,500,570,570,500,500,520,560,520,480,580,530,470,500,590,550
490,550,490,500,530,580,520,560,530,480,530,510,480,530,570,520
490,610,560,520,510,630,560,650,520,580,450,540,490,550,510,520
530,540,520,470,550,600,450,510,510,570,570,580,710,510,570,580
530,520,460,520,540,610,540,540,500,480,500,550,470,550,550,650
530,590,530,490,560,670,570,610,570,540,490,510,590,510,510,480
550,490,510,470,470,610,570,470,560,580,500,470,540,600,460,500
560,500,530,500,530,490,520,520,520,540,560,600,570,470,550,530
560,480,490,570,520,510,510,500,540,470,590,530,500,580,530,570
510,600,490,510,490,580,540,560,510,640,530,500,490,530,530,580
540,550,470,520,500,510,650,530,540,510,460,580,460,550,510,600
610,480,610,480,520,530,530,560,610,450,560,510,570,530,500,450
520,600,550,480,580,530,470,570,530,540,510,610,470,510,550,540
530,530,550,530,580,480,540,620,500,540,520,540,560,590,510,510
540,540,510,510,490,480,490,650,530,530,480,530,650,530,440,540
610,620,510,580,530,530,590,550,520,570,560,530,500,530,590,520
520,560,470,490,470,490,510,430,540,520,620,520,580,570,480,520
520,500,570,520,460,440,510,580,520,470,530,620,600,510,540,500
570,480,520,510,520,580,510,510,500,550,530,510,560,500,520,550
550,560,490,540,590,540,570,500,500,510,570,510,550,530,490,620
590,490,570,480,460,580,580,500,480,540,560,530,510,480,460,520
580,530,490,650,520,520,530,550,500,540,620,710,560,570,520,680
530,540,510,500,490,500,520,490,510,560,530,500,560,530,490,610
550,550,500,510,520,490,520,470,520,560,430,550,510,520,510,560
550,510,540,460,500,470,510,540,530,550,500,580,480,480,490,510
620,470,490,510,530,480,520,610,540,540,630,520,540,530,500,550
550,530,540,500,530,470,560,580,540,510,480,560,490,570,530,520
560,530,650,490,620,570,540,570,590,530,530,550,540,520,520,560
460,560,610,520,530,490,560,540,530,500,610,520,560,480,540,560
540,630,490,540,530,680,510,470,600,480,530,490,560,560,510,480
510,450,570,630,550,530,480,540,480,510,530,520,490,530,570,500
470,550,480,520,490,580,540,520,540,490,610,570,570,510,470,570
520,580,530,490,560,490,560,460,490,560,540,500,590,530,530,540
510,510,470,540,570,560,550,500,650,610,570,530,500,600,490,540
510,530,630,630,560,620,540,550,660,520,500,490,500,530,560,470
590,520,520,520,550,610,500,570,560,520,590,480,650,600,530,590
510,610,550,450,500,510,480,540,490,500,590,520,520,520,510,530
650,560,520,710,510,540,520,560,500,550,520,520,510,480,540,610
740,520,510,600,450,530,590,520,520,560,480,540,580,500,620,530
640,660,520,500,520,480,510,540,470,560,530,600,550,560,530,480
510,470,540,520,490,660,530,500,640,490,520,510,490,590,520,530
650,610,570,520,570,520,490,520,570,540,490,550,590,480,500,510
490,560,460,630,520,480,540,500,460,460,490,590,580,540,610,510
480,460,540,620,530,550,610,550,500,600,490,490,510,550,510,570
500,520,510,550,550,540,520,630,520,470,520,570,480,590,640,460
490,510,480,660,600,530,480,590,570,500,520,550,520,570,550,490
500,500,520,540,520,550,550,560,510,520,560,590,500,510,480,480
510,520,530,540,560,530,520,600,500,480,480,480,530,550,530,520
520,510,580,560,540,500,590,540,550,600,510,500,500,470,480,480
490,550,640,550,530,520,510,520,530,550,560,560,510,610,490,530
510,510,560,640,590,540,580,520,500,520,480,570,530,590,480,580
580,670,550,480,490,520,560,650,500,590,570,510,550,530,490,540
640,560,640,500,520,520,520,550,520,520,570,520,610,470,520,510
470,480,530,560,540,480,450,520,480,440,570,570,510,560,540,520
540,590,520,450,540,510,600,560,460,550,600,570,540,510,530,520
480,550,760,440,500,540,610,550,570,550,520,490,620,670,480,500
480,500,570,620,510,600,520,580,510,590,530,620,490,640,490,480
490,470,540,560,560,520,490,490,570,560,500,570,550,480,480,470
550,540,500,520,510,480,480,480,550,530,450,510,540,720,610,540
560,590,570,570,540,540,620,530,500,580,500,470,640,590,570,600
520,550,520,520,550,510,490,520,510,480,640,450,510,510,630,540
560,450,550,460,600,770,630,570,520,520,570,500,560,520,510,490
500,580,540,580,490,470,520,520,520,550,530,590,740,480,530,510
460,550,550,580,650,510,490,500,620,530,580,540,540,480,500,540
510,520,550,470,610,490,510,540,520,530,560,550,460,460,630,530
510,500,570,500,490,480,490,570,530,540,490,490,590,570,550,540
540,500,480,470,520,460,490,520,530,470,550,530,470,500,590,610
500,470,570,480,510,520,540,580,480,510,550,510,520,450,560,540
480,580,510,550,510,570,520,570,480,570,670,540,470,540,550,480
510,510,490,530,610,520,520,550,510,510,590,670,560,540,510,530
570,590,570,490,500,550,530,450,530,500,530,580,460,690,480,550
530,510,490,560,520,470,560,500,600,510,570,490,510,510,540,540
510,490,600,520,510,480,520,470,510,560,460,480,580,700,530,470
610,490,570,540,540,500,490,510,490,500,590,530,620,600,470,470
510,620,580,700,540,560,560,610,520,490,600,580,620,520,480,650
480,490,550,480,530,530,460,550,540,470,610,510,500,550,490,520
620,460,520,480,540,500,640,510,520,460,500,470,460,660,510,530
560,560,530,600,510,540,590,540,450,570,490,570,510,590,560,480
510,480,550,520,470,530,540,580,600,480,620,500,540,570,520,560
540,500,510,510,480,590,520,670,510,560,500,620,610,490,550,470
490,500,610,610,560,480,490,550,540,560,550,640,720,520,570,470
500,470,680,540,470,440,570,550,530,540,520,490,530,620,600,630
510,510,640,540,500,540,490,550,580,530,410,550,490,520,650,550
560,530,590,580,500,540,500,530,550,600,530,520,450,470,500,490
590,510,550,590,520,520,570,530,560,480,530,530,590,510,520,590
470,490,500,570,590,450,480,480,500,500,600,590,550,490,550,510
560,520,520,620,630,620,490,650,550,540,550,460,520,560,510,570
530,480,530,600,520,530,630,570,520,570,680,570,490,510,560,480
530,530,630,640,500,650,540,530,550,500,490,540,510,480,580,490
500,540,490,490,500,490,560,500,630,500,510,480,550,500,530,530
470,580,520,570,590,530,530,520,640,510,530,570,480,530,580,600
630,550,490,430,480,510,540,520,530,550,540,480,540,480,470,510
570,490,640,590,620,500,480,730,470,530,590,500,570,550,520,510
560,580,500,570,640,550,610,540,500,520,500,510,550,570,530,490
560,470,490,540,590,540,510,610,490,450,490,500,540,590,500,530
600,500,590,570,630,530,570,470,520,560,480,550,530,540,470,480
430,510,490,630,550,530,500,460,550,510,540,510,540,520,540,540
510,520,480,490,450,610,530,610,510,510,560,580,510,510,590,490
530,470,610,530,500,520,540,530,520,480,510,570,520,520,610,560
490,530,530,510,540,540,470,550,670,540,550,680,520,510,500,570
520,510,550,520,580,520,560,570,520,530,550,500,530,560,510,520
530,530,530,500,540,680,550,470,510,510,440,470,450,520,660,540
560,470,510,630,530,620,670,530,580,540,480,500,550,500,470,510
480,470,590,550,540,530,540,500,550,520,570,560,490,560,510,470
540,510,540,610,680,530,490,570,510,520,530,440,590,590,520,620
530,550,490,610,520,460,500,440,620,570,470,580,470,490,540,540
490,480,480,600,510,640,520,540,550,480,510,540,520,510,550,550
520,610,530,540,530,530,640,550,570,510,480,550,540,530,550,470
480,560,510,440,600,540,590,530,580,510,490,500,570,550,520,510
510,530,530,490,530,520,610,550,550,540,500,520,480,510,580,540
590,510,630,480,560,560,570,520,570,460,550,490,510,490,540,490
510,540,580,480,520,590,520,580,490,580,610,530,490,520,510,450
590,500,560,480,520,520,460,520,510,510,530,600,460,440,500,480
610,590,460,530,510,520,520,590,480,510,500,510,550,580,610,550
580,520,550,560,500,590,530,500,490,460,580,770,600,550,460,550
640,550,510,560,510,650,520,510,480,530,550,510,580,500,530,540
560,650,560,500,520,510,620,650,470,720,470,590,500,490,500,520
490,520,540,590,550,530,510,540,530,520,520,560,490,520,480,570
530,590,590,570,520,600,540,490,530,580,540,540,720,510,540,500
580,440,720,530,580,550,530,590,510,510,540,540,580,550,510,600
600,620,510,490,500,590,500,590,530,490,640,500,500,490,500,510
560,500,470,530,570,470,540,520,520,510,520,560,570,610,480,530
520,460,550,560,470,510,490,480,630,500,510,480,530,610,500,500
550,520,540,530,530,530,570,540,490,520,560,610,460,480,490,590
530,540,580,490,540,490,520,550,570,590,530,560,610,580,540,510
530,450,570,520,620,540,600,490,550,570,510,560,560,540,510,560
590,570,510,530,520,500,520,530,490,530,540,710,620,500,510,500
500,660,540,510,510,530,620,510,540,540,500,590,510,480,550,470
520,510,480,540,650,500,600,530,480,660,560,580,590,510,490,520
650,570,510,570,530,510,530,450,560,510,500,460,540,580,600,580
520,510,560,480,540,570,550,560,480,640,580,510,560,510,530,490
560,600,670,560,530,590,640,460,460,510,530,590,620,520,580,510
590,520,520,590,550,520,630,570,480,530,540,620,490,510,510,490
650,460,420,560,490,460,610,500,550,570,620,470,560,550,510,470
510,490,540,520,550,560,660,520,550,460,520,540,530,580,540,490
530,500,710,510,510,510,510,540,510,520,530,500,570,550,520,520
550,500,610,600,490,530,530,540,630,530,460,530,570,550,570,480
490,500,480,530,510,500,530,570,580,610,510,520,480,610,530,550
660,580,640,600,550,600,480,530,490,490,550,570,530,530,520,500
600,680,550,540,490,600,590,490,570,550,540,570,500,550,480,560
660,540,570,510,510,520,560,520,520,510,630,660,570,460,440,520
540,530,510,530,510,510,520,560,530,590,500,480,530,550,560,550
500,520,800,540,530,520,520,570,460,520,510,530,540,600,520,510
500,580,620,500,480,580,530,500,460,580,530,590,500,610,610,550
540,520,600,540,470,620,490,520,550,470,550,570,550,500,500,570
580,530,490,520,530,560,540,550,540,520,600,580,590,530,520,500
550,440,570,540,470,520,510,590,450,510,550,510,500,450,500,470
460,480,600,490,480,590,480,530,530,450,540,490,510,510,490,500
580,510,510,490,520,480,470,590,580,510,540,610,530,500,630,530
520,540,580,530,580,500,600,510,570,460,610,520,510,550,580,680
