520,500,580,480,540,500,500,560,500,610,670,490,480,590,520,510
520,540,480,540,530,500,490,460,530,470,600,440,510,620,540,600
510,570,550,500,470,560,490,560,510,570,500,500,490,470,570,720
530,530,590,510,610,540,550,570,760,520,530,590,710,510,510,560
480,530,550,510,520,520,550,520,500,500,540,470,490,510,500,580
490,510,620,530,460,510,630,480,500,590,550,510,570,510,590,450
660,560,490,460,520,500,520,630,470,490,550,520,480,530,590,580
570,520,490,610,500,480,570,550,550,650,530,520,540,500,440,560
630,480,550,480,470,550,560,530,580,530,530,520,520,480,480,460
590,550,550,490,480,470,490,580,440,490,550,530,480,500,580,460
500,540,470,500,460,490,530,480,520,500,500,500,550,500,480,510
540,570,660,520,520,580,570,480,600,590,480,570,580,520,570,540
490,580,530,450,480,520,580,490,590,470,540,500,550,510,550,520
590,520,670,490,440,530,550,520,600,520,510,480,560,590,550,470
530,540,550,580,510,530,510,470,570,490,480,630,530,560,520,510
500,510,590,450,520,480,590,530,500,580,490,550,530,580,540,560
540,550,530,670,550,500,680,540,620,570,520,560,500,530,480,530
620,500,530,510,510,500,610,500,470,500,460,570,470,530,590,560
480,480,530,560,610,550,480,480,510,510,540,570,440,540,470,660
510,530,480,570,460,500,510,510,580,630,520,540,540,490,530,490
640,670,590,440,490,510,520,590,480,580,500,550,490,600,510,510
490,590,550,590,490,480,520,510,500,500,540,460,520,560,550,510
520,590,570,580,580,600,550,510,530,490,550,550,520,590,490,610
580,520,550,510,520,540,520,470,630,520,500,470,550,490,530,520
450,540,560,560,640,570,530,570,520,500,460,540,520,610,520,540
670,540,560,500,450,570,570,560,640,580,560,490,540,530,560,540
640,530,500,550,530,510,490,490,510,510,470,510,560,490,510,560
490,470,530,500,560,490,620,490,490,550,510,540,550,570,680,510
550,660,470,570,460,540,510,600,510,610,500,510,530,550,630,550
510,480,590,540,530,550,560,450,520,500,570,560,470,530,540,490
540,560,680,470,450,670,610,540,500,550,550,500,530,550,590,490
620,580,450,520,530,460,560,490,510,530,770,650,530,490,530,560
520,560,510,530,530,530,490,540,580,500,570,530,620,530,500,470
510,540,510,540,510,500,600,470,560,560,520,500,550,560,510,530
500,500,530,520,570,560,560,560,500,540,480,470,520,650,520,460
600,710,680,510,670,510,470,580,500,580,500,510,500,610,530,610
520,660,540,530,490,560,550,530,500,560,560,540,540,560,520,480
450,540,540,510,490,490,480,480,590,570,630,560,520,510,570,540
490,540,580,590,550,550,650,510,510,490,520,510,610,500,690,530
500,610,550,570,510,460,500,630,500,660,640,550,460,470,550,480
510,540,500,470,580,480,460,490,670,480,460,500,470,520,530,520
500,560,610,610,590,610,500,560,570,530,480,520,590,510,500,520
490,580,500,480,690,580,490,480,560,450,560,500,490,650,490,550
520,540,480,540,570,540,470,490,610,510,520,530,500,490,420,530
540,630,550,530,520,540,490,500,520,570,470,550,620,540,450,640
520,530,540,530,550,470,540,470,520,460,440,520,540,480,550,690
520,570,420,550,570,520,580,450,540,510,530,590,480,450,590,520
590,490,540,580,520,580,590,550,530,490,570,500,550,560,590,520
610,630,480,640,650,530,460,620,510,550,530,520,520,500,550,570
610,530,510,520,540,580,520,530,650,540,470,520,500,510,590,470
660,470,500,540,530,510,490,500,590,510,550,500,460,500,500,560
490,550,580,490,460,490,540,490,510,570,570,540,530,560,550,480
540,580,620,540,480,510,590,520,500,530,470,520,440,510,530,520
490,590,630,570,510,650,490,540,550,490,510,430,480,540,580,570
520,500,640,480,510,480,490,500,540,490,680,550,490,500,530,510
580,530,470,470,510,450,550,490,570,600,630,620,520,530,550,530
700,480,470,510,550,490,520,490,520,580,490,580,560,480,540,560
500,550,580,530,490,510,530,490,530,550,520,550,520,480,450,490
580,560,560,630,560,590,490,480,490,720,490,490,510,660,520,570
460,520,500,500,510,610,560,590,530,520,510,570,570,510,540,550
550,500,530,600,530,580,520,550,490,470,520,480,550,520,570,550
540,570,510,530,540,650,510,530,510,530,560,480,470,600,520,560
550,490,510,530,500,470,560,480,470,500,530,520,460,490,490,600
510,570,510,650,510,490,550,490,570,560,480,540,630,550,510,520
520,550,490,550,570,500,500,520,570,540,610,500,520,480,590,510
650,570,580,660,570,500,460,550,570,480,590,480,480,470,610,670
520,470,670,640,500,470,500,500,480,550,530,490,570,530,500,520
540,520,560,520,520,510,510,530,530,470,560,540,550,510,520,500
580,530,480,480,500,450,590,500,560,510,550,550,570,590,550,450
590,550,540,600,550,530,570,500,560,550,520,520,530,560,530,460
530,530,590,600,460,510,550,480,560,490,570,500,480,520,600,470
570,500,540,510,550,460,500,540,600,520,550,540,520,560,530,550
570,620,500,540,530,500,570,510,570,560,550,560,590,520,490,530
560,540,490,490,530,620,550,550,510,590,510,510,490,500,500,600
530,520,530,620,480,610,490,500,480,450,590,520,530,530,540,500
550,580,480,520,580,520,660,620,520,510,540,540,460,560,510,550
530,500,680,590,490,600,540,540,580,540,510,540,560,500,490,540
540,550,510,600,480,640,570,580,520,610,480,530,490,480,560,510
520,550,570,660,560,490,570,460,580,510,520,510,620,530,510,740
560,580,480,460,550,540,580,550,610,470,560,510,480,470,600,480
500,490,490,590,540,570,540,520,480,520,540,560,600,560,590,670
480,530,490,490,580,600,550,530,640,500,480,500,580,500,560,550
540,550,470,520,540,550,440,520,500,560,520,500,540,620,470,530
540,490,490,500,510,560,500,540,490,480,580,530,510,530,520,500
520,470,520,520,560,480,580,550,550,590,490,560,520,550,520,520
500,590,500,620,530,530,500,570,580,480,490,520,480,510,490,630
480,520,530,510,460,580,510,500,520,500,540,560,520,480,540,550
540,560,500,470,560,540,510,540,530,550,460,580,490,640,510,600
540,480,520,560,540,520,440,550,490,510,560,590,580,560,650,670
520,520,490,610,520,530,500,590,590,550,520,580,500,460,550,460
620,510,470,610,620,570,510,510,560,480,580,560,480,560,510,610
450,470,560,490,710,580,460,590,540,510,500,600,470,480,590,490
510,680,490,540,520,490,470,590,650,540,540,500,500,530,530,490
500,460,610,470,560,570,460,600,500,640,560,520,510,540,500,470
510,510,620,500,480,530,580,480,520,550,570,500,530,510,520,620
520,500,550,540,510,520,550,560,510,440,560,530,650,620,510,520
560,580,500,500,560,580,480,540,640,580,590,510,500,540,530,540
670,540,560,560,560,580,570,490,570,540,480,500,550,520,510,550
480,500,460,580,490,510,610,500,470,500,530,560,520,550,500,510
510,530,480,470,530,490,560,500,530,500,510,490,470,580,500,640
490,580,480,540,600,590,610,490,580,550,490,520,450,650,560,580
520,530,540,490,480,510,490,560,490,500,540,500,540,500,530,460
550,470,570,600,570,520,570,600,580,570,580,570,480,550,610,510
590,500,520,490,510,520,550,530,550,540,540,550,480,560,520,540
490,600,520,620,500,550,560,530,510,540,490,530,570,510,540,490
520,550,510,650,590,580,500,480,530,480,490,500,510,530,600,460
550,470,630,560,560,520,530,510,520,580,620,510,490,520,520,520
610,540,550,500,720,560,510,610,450,530,480,570,550,700,530,500
600,480,470,590,520,450,580,650,500,540,560,540,560,560,560,610
530,500,550,520,510,540,540,450,570,590,470,520,500,480,490,500
580,650,540,560,600,520,600,480,570,550,580,510,550,530,500,520
540,480,600,450,540,520,510,490,520,500,590,450,570,550,590,540
520,560,520,610,480,530,530,540,480,570,580,530,540,480,530,550
480,550,570,470,550,510,510,530,510,560,520,570,640,480,530,520
490,510,550,580,610,560,500,500,550,520,640,530,550,490,480,550
500,580,530,440,540,550,550,510,480,550,570,500,490,470,530,560
550,550,540,570,560,500,450,520,550,520,480,530,580,460,550,520
520,510,540,610,530,540,530,520,530,620,610,500,510,570,550,500
590,500,650,520,520,500,490,500,530,570,530,470,520,540,550,460
520,550,720,610,590,580,570,540,560,660,480,530,580,580,540,610
540,490,520,560,520,630,590,550,550,490,730,540,590,550,510,510
550,470,480,520,510,510,490,510,490,510,550,520,510,520,500,510
520,480,520,470,480,510,510,500,510,520,500,560,490,680,450,530
540,520,550,490,560,500,540,520,530,540,560,520,500,520,490,610
530,480,620,530,560,500,570,550,510,500,460,520,480,500,460,540
490,510,470,600,530,480,660,490,540,500,580,570,530,560,550,640
550,500,540,480,510,510,560,590,550,560,610,610,540,560,570,550
510,540,460,640,510,460,610,520,480,520,530,510,530,520,600,520
460,570,500,640,490,520,500,480,530,530,530,580,490,550,540,530
480,490,500,540,610,510,470,560,530,530,540,460,480,590,510,480
500,530,670,580,510,540,520,510,510,550,560,530,520,550,510,610
550,520,460,530,480,490,480,540,590,460,520,570,640,510,500,680
480,550,580,460,550,550,650,600,600,550,560,530,440,550,560,510
520,540,520,570,470,520,530,530,530,580,500,540,530,530,540,510
500,620,620,560,500,500,540,490,530,490,480,510,510,500,540,560
550,490,650,690,480,500,540,520,480,510,560,550,470,520,620,520
540,510,590,550,490,520,550,550,530,500,460,510,440,510,560,580
550,520,630,550,460,510,500,560,490,570,500,500,520,480,570,560
530,490,500,540,550,570,620,510,520,510,540,530,510,590,560,500
550,570,560,590,470,520,460,540,600,520,530,490,610,560,630,500
480,620,530,480,570,510,420,510,520,510,540,540,630,470,490,440
500,600,520,570,480,680,490,570,590,580,490,560,540,590,520,490
540,470,540,520,540,470,510,550,570,490,500,500,550,510,520,530
480,470,520,520,570,550,550,600,480,510,590,480,680,520,520,480
510,500,520,620,540,540,520,490,560,540,510,550,500,580,590,590
510,540,530,570,470,530,520,580,540,480,540,520,450,550,510,570
610,470,470,610,570,510,550,480,530,530,570,570,570,520,500,520
540,510,540,520,580,510,530,540,540,550,610,490,480,520,500,520
550,540,520,560,520,490,490,530,490,520,530,570,540,580,600,560
470,500,590,480,560,570,690,500,470,600,560,520,490,610,580,530
590,550,530,570,450,490,570,570,510,610,580,730,500,730,560,490
560,470,550,610,530,510,630,570,490,530,520,580,600,600,540,570
550,530,530,460,600,540,520,590,470,530,530,500,440,490,550,500
570,460,520,550,690,480,570,480,480,630,560,600,550,610,590,560
520,520,530,550,570,590,460,490,510,500,580,540,590,550,570,620
530,610,540,490,490,510,530,530,540,580,610,570,640,540,660,480
610,460,520,550,580,530,550,590,700,490,530,490,510,520,480,540
570,500,520,520,520,600,590,600,570,620,470,630,560,540,510,460
530,530,500,520,560,610,610,470,490,500,580,540,500,580,600,610
510,510,640,650,480,520,540,530,570,550,530,530,540,510,530,580
520,550,560,590,540,530,550,530,450,580,540,460,490,540,520,540
450,550,480,500,570,490,580,520,570,570,500,480,510,560,580,600
500,550,500,530,610,520,530,510,620,500,500,540,470,460,540,490
480,490,530,510,570,520,480,530,550,620,640,540,510,460,510,620
500,510,530,550,540,470,510,480,590,610,550,550,640,570,630,600
550,490,560,450,480,510,540,490,520,610,570,520,560,600,500,500
490,550,540,480,530,520,590,510,620,530,480,540,480,470,510,540
570,550,510,530,550,540,600,450,560,590,510,550,520,540,490,490
530,550,530,570,520,660,530,640,570,530,550,620,650,480,550,530
490,590,510,500,520,590,430,560,520,500,470,560,550,560,620,510
530,500,490,520,630,470,490,520,510,550,480,470,680,550,520,530
520,580,630,570,490,520,500,580,580,510,490,510,520,550,470,450
510,500,480,530,480,550,470,600,650,550,570,510,490,550,550,520
520,480,490,670,560,480,510,610,550,540,510,510,540,520,550,520
590,490,560,480,490,480,520,620,480,500,580,540,640,570,540,500
520,490,500,530,520,480,480,530,480,530,480,560,530,550,480,530
480,570,600,510,490,510,480,480,570,570,570,490,520,560,560,570
490,530,500,500,530,570,470,520,550,650,460,550,490,540,480,530
540,500,490,480,500,490,540,530,520,530,550,530,440,580,490,500
500,540,470,510,540,550,550,480,530,530,520,510,530,620,500,480
520,590,510,590,650,530,530,550,500,570,450,480,450,650,570,530
510,500,580,560,530,530,480,600,530,530,490,480,590,480,550,500
640,510,490,530,510,530,550,550,510,420,650,500,540,540,580,550
570,550,570,520,550,520,530,510,500,570,490,540,500,640,480,470
520,540,460,480,550,590,540,530,530,540,590,520,620,570,540,480
530,470,500,540,560,510,490,550,580,510,530,610,570,480,500,470
550,480,460,560,520,510,490,520,580,500,500,500,530,570,500,550
520,660,550,570,550,570,490,480,510,490,510,570,490,460,540,500
540,540,500,550,530,520,620,480,530,620,510,520,580,530,570,530
570,450,610,480,490,490,470,470,540,590,520,520,500,510,520,510
530,490,540,520,590,490,480,540,570,520,620,600,490,550,650,540
480,520,550,510,530,760,510,590,460,560,480,530,630,480,540,490
580,500,490,470,480,510,530,510,560,510,580,460,510,470,500,620
520,590,560,510,520,480,590,510,530,630,470,460,480,570,620,620
450,570,530,520,500,540,540,530,570,510,530,550,540,530,530,530
610,490,480,480,490,540,530,510,530,490,490,610,590,520,570,520
690,600,530,580,520,620,540,530,530,520,530,510,540,570,630,530
490,610,530,490,690,500,590,550,620,630,490,550,560,470,590,550
490,530,560,500,490,450,460,490,540,500,520,520,570,670,520,460
500,550,550,560,560,470,590,440,530,500,490,550,500,510,560,480
610,550,490,540,570,500,570,490,570,550,510,590,550,600,600,500
540,540,580,500,600,520,610,490,600,470,470,570,580,550,490,580
560,450,500,510,460,470,510,540,440,630,570,490,560,560,500,480
530,480,560,560,570,480,510,540,580,580,510,570,520,500,560,610
530,490,560,610,550,540,550,580,500,560,460,480,570,570,560,530
520,510,520,630,540,650,500,510,530,540,520,470,500,580,540,570
540,480,550,480,560,620,500,520,550,650,480,520,610,580,500,500
570,500,520,530,600,560,570,650,480,600,610,630,690,430,620,540
570,520,580,630,480,490,560,490,490,470,600,490,450,590,520,560
460,680,530,620,490,520,560,550,520,590,510,490,530,500,420,520
520,510,520,460,550,470,530,530,540,510,710,520,510,590,580,530
540,490,530,580,600,550,580,580,490,600,560,580,520,510,680,550
590,520,540,510,490,620,530,560,550,560,500,480,530,580,560,490
540,550,520,560,490,580,450,500,470,630,490,630,610,610,530,590
510,540,460,520,480,550,480,520,480,490,610,450,440,550,520,480
510,600,590,520,520,530,580,520,470,620,470,520,520,510,480,500
480,500,550,550,610,480,560,610,500,530,660,550,560,510,480,500
490,580,510,570,470,520,590,520,580,500,520,540,510,480,580,640
520,650,470,590,510,530,550,520,500,480,560,500,500,640,660,460
520,670,500,540,590,500,480,550,520,530,500,520,550,510,530,450
520,460,580,530,580,550,530,470,550,530,530,560,520,500,510,450
460,540,520,620,520,670,470,540,570,550,530,480,490,540,490,450
610,500,520,530,740,540,540,600,550,460,630,530,500,500,560,600
470,490,520,480,520,590,550,560,470,520,570,520,600,710,460,590
540,550,600,480,590,500,550,560,490,450,570,460,540,590,530,510
540,530,510,500,480,520,640,590,770,530,550,490,510,520,520,480
500,620,520,500,540,640,580,500,620,540,520,540,460,600,520,490
490,450,510,530,480,550,440,540,580,540,500,530,590,570,560,540
470,490,490,590,510,540,490,590,670,490,520,530,560,480,460,560
510,490,580,530,570,470,540,500,570,550,440,570,530,570,560,560
530,690,580,500,600,600,510,510,560,530,510,640,620,490,500,500
520,520,530,540,590,540,550,550,530,530,470,490,480,550,510,540
520,620,520,600,500,540,490,440,490,520,600,500,520,600,510,540
510,530,540,540,490,510,550,500,490,550,660,570,510,590,530,550
490,610,630,500,510,510,560,510,620,500,570,530,520,470,540,530
610,480,540,690,670,590,550,510,500,520,580,550,570,480,480,480
540,650,490,690,560,550,520,510,500,490,580,520,500,540,620,610
490,530,490,540,550,460,530,510,620,530,530,520,590,530,470,550
530,530,510,620,490,520,460,540,510,550,490,640,640,540,550,540
550,570,490,530,560,520,570,520,530,500,520,520,520,570,590,520
560,490,580,530,630,530,500,570,490,530,540,580,550,460,650,600
540,510,530,570,480,470,590,530,580,510,560,590,510,460,630,560
520,600,560,520,640,520,500,530,570,480,520,490,530,430,600,470
540,520,580,570,570,500,570,530,510,630,550,410,630,500,450,580
510,520,670,590,520,500,590,570,560,520,580,500,500,480,620,600
470,490,490,600,550,490,540,550,480,610,490,590,590,560,540,500
640,610,580,610,510,480,480,550,470,490,510,600,560,580,500,560
530,560,490,470,670,500,500,520,500,490,530,500,580,500,600,520
530,600,530,520,520,610,640,510,510,630,510,580,660,590,620,580
460,500,550,520,590,470,540,590,520,620,570,520,560,530,530,590
560,550,630,530,550,510,550,730,560,470,520,540,510,500,510,520
580,510,580,540,510,620,500,560,510,490,470,510,560,510,540,520
590,550,560,530,560,520,540,550,560,570,490,480,580,490,510,580
610,490,520,590,510,470,590,500,580,640,490,500,450,500,570,570
580,530,570,500,550,510,550,530,490,470,510,610,540,490,550,510
480,540,550,510,490,480,590,680,600,540,470,540,640,550,520,520
520,520,500,480,500,490,560,510,540,520,470,530,590,480,530,510
530,590,530,600,600,560,540,650,530,530,520,600,510,510,530,550
460,550,490,490,610,450,550,500,510,480,530,550,550,670,530,530
560,520,470,490,560,480,530,520,560,560,560,490,510,540,550,470
510,510,480,520,550,470,550,510,610,560,510,450,510,500,540,620
550,550,500,500,540,550,650,490,520,480,610,570,600,620,490,570
500,580,560,580,460,590,550,550,560,540,500,490,590,560,520,470
600,560,550,540,550,510,550,630,500,470,560,520,470,490,570,570
610,460,570,540,480,530,570,480,480,610,570,520,610,560,550,620
540,520,540,580,550,610,590,540,510,520,560,640,490,460,510,460
490,600,460,580,600,610,520,600,540,490,540,520,560,540,480,520
480,490,490,520,590,490,560,580,540,580,510,470,610,500,530,500
470,530,550,550,530,470,530,470,520,540,590,470,570,520,650,650
580,570,550,630,560,460,570,510,480,530,530,540,470,630,580,470
510,520,500,540,530,630,530,530,570,510,500,490,500,510,590,520
580,590,530,570,650,540,510,490,500,590,500,640,460,590,530,580
500,580,510,520,490,700,560,500,530,630,460,550,500,550,660,550
610,540,640,490,440,520,530,540,590,760,560,550,520,600,530,510
460,490,530,560,680,560,500,500,550,550,550,590,480,700,540,650
500,450,570,430,480,500,550,550,470,470,520,470,480,600,490,510
580,600,470,540,480,550,410,710,500,500,620,580,690,500,540,530
510,510,600,460,520,470,490,550,520,540,530,480,490,650,500,560
570,530,470,470,560,510,470,560,500,540,490,500,530,540,680,530
540,560,530,500,470,510,510,490,530,460,510,580,530,510,550,540
620,500,490,540,580,550,560,610,600,590,520,480,460,520,580,510
500,490,530,490,490,490,550,520,580,540,590,550,520,530,490,470
580,480,620,560,580,490,530,520,510,520,470,630,580,570,560,550
550,710,520,510,550,460,680,500,610,450,510,530,520,520,590,570
550,480,550,500,530,550,500,600,590,540,530,520,520,550,520,540
550,620,570,540,520,570,570,530,520,510,560,480,550,490,530,510
500,540,600,490,550,530,580,600,500,520,470,520,560,500,620,490
500,470,480,550,520,520,580,490,590,500,580,630,560,530,490,550
480,590,550,550,590,490,520,540,560,530,530,500,570,470,570,550
580,530,620,580,480,490,570,530,550,540,620,600,460,540,530,480
530,500,500,490,540,500,530,530,500,550,600,520,480,530,530,540
530,580,510,550,530,530,530,620,470,580,560,610,520,520,460,480
500,620,610,590,530,500,540,560,550,510,590,510,480,480,580,490
500,620,460,500,560,500,650,580,560,530,530,510,480,500,540,580
680,500,560,620,520,650,730,470,510,580,540,550,540,500,510,540
510,540,710,520,540,580,520,600,570,470,500,570,460,470,520,610
520,510,540,550,550,540,570,560,490,490,500,440,590,610,500,520
460,490,550,510,630,540,590,580,550,500,510,550,520,550,590,470
490,550,460,490,510,480,480,490,500,580,610,550,540,610,520,590
560,620,640,470,530,490,520,540,490,550,500,490,590,530,560,520
760,530,570,590,500,600,440,520,520,500,570,630,530,560,630,540
540,570,490,490,650,550,570,440,530,670,530,510,520,520,590,500
620,620,590,540,530,610,590,530,580,620,570,480,450,460,500,650
470,530,530,510,570,510,530,570,520,550,630,550,540,540,530,490
510,510,470,530,540,500,480,510,500,460,670,570,510,550,530,550
570,620,580,520,530,490,480,540,520,620,580,600,490,540,560,570
580,520,520,530,550,540,560,490,540,520,520,500,480,480,590,530
460,540,530,530,510,550,530,540,560,530,570,560,510,610,480,470
590,490,620,620,450,580,540,640,530,530,530,670,490,520,530,540
550,490,560,580,500,550,500,660,480,500,560,470,470,480,500,530
490,580,490,550,530,520,570,610,520,520,600,530,570,520,470,550
450,530,540,520,580,470,480,520,550,580,550,520,560,500,560,530
520,510,520,480,510,560,510,440,510,520,520,620,570,470,600,530
520,460,540,500,550,550,460,470,570,590,470,520,500,600,490,580
550,630,450,610,600,590,550,520,560,570,500,550,480,520,550,500
530,630,450,530,550,530,550,510,510,490,590,490,630,450,530,610
500,590,530,470,660,520,550,710,560,480,530,500,500,490,520,510
520,600,480,530,650,500,570,580,610,500,550,460,500,470,500,580
630,510,530,560,550,640,660,480,460,430,510,630,570,520,490,450
580,490,500,560,510,540,620,490,550,480,550,470,500,550,560,510
510,510,510,530,610,540,690,580,510,580,560,660,580,570,450,490
540,520,490,550,520,510,530,530,620,500,520,460,660,520,480,500
540,530,670,460,490,510,480,530,530,590,560,540,580,480,480,550
570,550,560,460,520,680,510,500,680,500,520,480,550,490,500,550
610,640,540,660,480,650,530,510,480,560,540,550,640,640,500,520
480,520,550,580,500,580,580,490,510,560,530,510,520,510,580,580
450,580,510,580,500,560,540,490,510,580,680,510,520,530,590,550
570,530,530,600,490,550,470,540,440,490,530,520,470,530,550,520
540,500,540,560,470,630,530,540,530,510,610,510,500,520,500,550
630,500,530,470,520,530,540,570,490,550,500,490,530,580,520,530
560,490,580,540,540,520,530,520,500,480,530,510,540,480,510,470
530,530,500,590,570,560,570,580,490,560,560,530,590,520,540,590
510,560,550,550,510,560,450,600,550,480,540,460,610,570,500,540
510,590,570,520,500,460,520,540,500,600,540,520,550,530,560,520
640,490,500,530,610,490,470,530,470,530,550,490,540,510,500,520
480,530,620,530,650,460,500,540,580,510,590,530,650,490,500,530
480,530,460,530,530,530,500,490,550,540,660,500,500,530,570,510
460,530,580,510,540,530,570,530,530,530,600,570,490,540,570,530
470,560,520,510,520,530,530,490,510,580,530,500,510,500,500,610
470,500,500,480,530,670,580,550,500,500,590,520,510,490,450,560
490,470,530,640,590,520,600,520,510,530,480,560,560,500,520,520
510,440,500,560,500,500,510,480,550,500,490,500,540,600,470,530
480,530,570,720,600,460,540,550,540,550,590,530,480,530,490,500
530,500,530,470,700,500,500,520,500,540,490,540,520,510,770,570
550,550,510,450,530,520,550,490,730,480,480,570,510,550,570,500
500,560,490,550,650,510,570,590,510,560,520,520,510,530,500,520
540,550,500,590,530,490,500,510,510,470,520,550,560,550,590,510
530,530,510,490,520,560,580,530,570,470,520,530,480,470,600,600
630,550,480,570,560,480,500,490,530,510,520,630,590,560,570,490
530,500,540,490,530,520,550,520,550,490,620,460,480,510,560,510
600,500,520,480,530,610,550,480,640,560,590,490,530,530,490,500
500,540,540,710,460,620,550,500,550,550,550,570,530,540,590,500
510,500,500,650,510,480,610,550,570,540,560,510,530,470,550,550
630,550,470,590,540,600,520,510,580,610,500,450,460,520,520,570
530,470,550,530,530,470,580,560,490,530,530,530,510,510,530,560
580,560,470,510,550,660,570,520,710,510,600,540,560,480,570,510
490,610,520,630,480,450,480,490,550,500,510,540,490,530,540,510
600,540,560,490,580,550,450,510,540,520,440,530,540,510,480,540
500,510,480,510,530,640,540,450,510,500,510,580,510,580,520,630
510,530,510,580,450,510,470,510,510,480,420,490,580,530,490,500
570,530,490,520,490,540,570,610,530,480,550,510,560,540,520,490
560,550,540,510,590,520,530,540,570,500,460,550,570,510,500,490
470,480,530,590,540,570,460,510,450,520,510,520,580,580,630,540
620,490,470,540,550,490,630,500,470,610,510,600,490,500,570,560
520,560,510,500,560,560,580,610,500,560,530,500,470,560,590,520
470,510,600,590,500,530,490,490,570,510,480,500,540,490,560,570
610,540,480,470,550,500,560,450,510,640,460,590,500,500,510,680
570,580,560,660,530,560,540,510,530,480,560,490,510,490,610,500
540,470,560,630,660,630,580,580,550,530,510,650,510,490,500,520
510,540,630,480,510,580,490,540,550,540,560,450,460,560,550,510
540,520,480,530,560,470,510,670,570,490,620,500,550,490,510,520
500,570,460,490,510,510,530,500,550,580,440,460,540,540,530,510
520,490,520,540,590,620,620,530,670,540,520,560,570,580,520,490
660,590,510,610,500,510,540,540,500,470,510,600,570,500,530,510
620,660,510,530,500,600,570,500,490,520,600,490,480,570,470,570
540,500,490,590,550,570,540,470,510,670,550,500,620,490,700,540
530,550,500,520,540,560,550,560,470,480,600,500,530,640,570,550
520,470,550,500,600,520,570,450,580,460,520,500,520,540,470,570
510,430,480,480,470,530,530,580,530,520,520,690,540,510,530,530
510,560,520,590,500,500,500,550,520,530,540,590,570,470,490,640
530,500,510,550,500,500,510,540,500,510,500,500,590,520,540,530
600,460,450,670,560,520,610,510,490,580,510,610,530,510,490,530
550,580,610,470,590,530,570,590,630,520,600,560,490,550,600,560
510,600,620,490,570,460,540,530,530,530,580,480,480,540,520,530
500,540,570,540,580,480,490,500,560,520,500,530,500,520,460,490
530,490,500,600,500,530,490,470,680,470,520,490,550,630,580,600
530,510,480,610,530,570,530,480,550,510,560,520,570,510,570,530
540,530,470,550,530,590,500,490,500,670,580,580,570,440,530,490
540,560,470,500,520,520,510,540,510,530,600,530,540,510,560,570
640,460,520,550,540,520,500,540,650,480,540,530,480,560,510,480
530,580,580,460,600,560,540,560,590,530,470,590,490,540,570,520
550,450,520,620,550,500,480,600,470,580,570,540,580,570,540,470
520,500,590,510,580,470,450,470,550,590,680,530,620,540,610,480
520,530,530,580,550,480,500,510,480,530,520,510,450,450,500,570
470,530,470,510,520,480,570,490,590,570,440,540,550,630,500,490
550,550,690,530,510,470,570,490,790,560,480,570,600,520,470,520
560,570,560,590,630,650,530,430,540,500,470,530,530,490,550,570
500,590,580,540,560,550,510,480,510,460,540,510,590,530,570,490
610,510,600,580,470,540,530,570,510,480,530,550,580,530,520,670
460,500,540,570,520,520,550,560,510,530,550,510,590,560,510,510
540,540,580,570,540,540,520,570,560,530,590,500,500,620,600,580
550,520,510,550,550,550,510,470,580,620,550,510,480,500,510,480
520,560,550,550,480,480,510,460,450,570,570,540,570,610,630,510
620,580,510,590,520,550,560,540,540,540,480,530,500,580,570,540
590,500,550,510,470,640,510,620,480,530,520,550,510,560,480,460
580,550,490,580,560,450,500,570,560,550,550,470,520,510,550,580
550,630,500,470,540,530,530,520,460,490,500,510,550,470,530,510
570,640,500,580,520,560,590,560,600,580,530,570,510,510,530,490
510,530,520,510,530,500,530,460,590,550,600,560,540,600,490,510
550,480,530,550,490,480,540,630,600,600,570,500,520,540,480,480
510,520,480,540,510,550,560,530,610,520,480,500,490,560,530,560
420,580,520,510,540,560,470,650,530,480,480,590,580,560,460,630
520,450,510,530,520,520,580,540,650,530,510,540,480,550,610,630
510,570,500,540,530,580,600,550,550,560,460,540,550,560,540,510
480,590,530,440,560,520,490,690,540,560,490,480,520,710,580,540
520,510,620,470,470,530,510,580,510,510,550,520,530,480,460,470
580,530,500,510,500,550,570,510,570,560,480,480,470,490,520,530
500,490,710,550,650,670,520,580,500,530,550,520,510,520,540,530
520,500,520,630,540,530,620,530,560,460,450,510,530,500,530,510
580,640,590,460,530,520,480,520,530,450,550,470,560,500,530,540
520,540,470,550,500,500,610,490,540,470,470,510,460,610,570,530
550,590,520,510,430,580,490,490,600,540,480,510,560,480,480,610
500,570,560,470,510,490,500,570,490,510,540,480,500,520,450,520
500,500,540,530,530,560,580,640,570,540,540,540,540,520,590,480
560,560,540,520,490,490,500,550,570,470,530,650,520,640,570,610
480,590,560,540,510,520,490,580,500,550,640,520,470,530,570,580
560,500,500,490,550,580,610,610,510,530,630,560,530,540,540,490
540,540,600,520,540,580,450,550,490,590,500,590,520,540,470,470
530,540,520,550,530,530,480,580,570,560,560,560,590,500,480,610
550,510,550,490,580,600,510,500,560,580,470,530,550,480,560,550
630,470,620,560,540,670,510,580,550,510,510,490,520,560,490,470
540,550,600,470,510,510,490,560,630,530,550,620,480,540,570,510
580,470,490,570,490,500,590,550,510,480,620,570,560,510,590,580
470,610,520,550,550,500,520,560,550,570,520,600,550,620,510,600
540,660,500,560,540,550,530,490,470,540,520,540,510,510,590,550
600,520,450,570,490,520,580,560,510,560,510,490,540,570,560,520
510,500,480,460,530,590,630,550,580,480,550,520,650,560,600,560
