530,490,530,580,570,470,560,520
460,530,550,510,550,540,470,530
570,660,460,630,500,520,520,600
530,490,450,500,510,580,550,590
570,500,500,530,490,610,590,570
480,610,500,550,570,510,710,510
520,600,550,510,500,490,510,520
460,480,520,500,570,610,510,580
560,550,450,540,500,500,500,490
530,540,480,490,490,630,590,460
500,500,520,520,480,520,570,520
520,570,560,480,510,580,520,620
480,570,570,550,550,520,580,560
550,590,530,510,490,480,560,540
530,520,470,480,520,510,490,520
570,490,490,580,480,520,520,530
530,470,590,650,510,520,480,480
520,550,520,490,630,510,570,600
540,500,600,580,510,540,530,550
550,510,580,540,600,530,510,460
710,600,540,520,570,560,520,520
510,500,560,540,550,490,570,480
510,480,530,470,490,550,580,690
530,580,530,480,510,490,530,580
530,560,620,550,530,550,480,540
540,580,500,600,550,460,590,550
610,600,640,610,640,610,620,680
610,560,490,560,540,470,450,560
530,600,560,580,470,540,510,580
510,560,540,460,500,510,480,530
470,500,550,530,620,520,540,560
600,480,570,570,520,520,600,640
540,490,490,510,650,500,520,550
540,580,530,560,470,450,530,500
640,570,580,510,460,580,630,480
500,510,490,590,510,560,520,480
510,490,500,500,520,540,530,490
530,600,540,580,570,510,520,540
520,550,610,550,480,600,610,620
490,460,500,580,490,640,490,550
550,540,540,470,580,480,490,560
540,540,510,550,600,530,710,560
610,530,650,520,480,520,520,570
520,580,580,470,630,550,570,650
540,650,510,550,510,510,510,590
470,500,610,470,590,630,510,480
470,590,540,540,500,550,530,510
540,520,490,560,680,510,480,500
590,470,520,500,610,640,490,560
490,500,540,530,520,520,510,570
560,510,530,530,520,510,470,450
470,660,520,500,520,530,560,560
520,560,550,540,510,660,490,580
550,540,580,500,510,450,590,550
560,510,470,500,510,550,570,570
590,520,510,650,550,530,490,490
470,490,570,500,520,580,670,530
520,590,540,510,550,670,560,500
510,650,560,510,460,540,580,520
510,590,550,520,580,520,570,530
500,560,530,560,490,640,530,630
480,530,510,520,550,590,630,640
520,520,640,520,620,570,490,570
580,550,620,470,480,500,520,540
560,550,510,470,460,540,460,550
630,510,550,520,520,520,530,520
550,530,460,570,530,530,580,520
470,500,500,500,450,620,630,610
580,620,550,500,550,570,480,510
550,540,530,480,450,490,480,490
520,520,540,500,560,660,460,550
520,580,520,550,520,510,540,660
610,540,640,560,540,480,520,510
520,470,540,640,580,630,540,510
490,480,520,510,520,470,510,510
560,540,520,560,590,610,620,550
480,560,550,530,520,560,580,510
520,530,540,510,520,580,570,510
560,580,530,620,530,580,490,560
570,520,460,490,620,550,580,440
560,520,550,600,530,580,660,490
510,500,510,560,530,510,560,550
530,530,500,640,520,520,580,460
550,540,510,600,630,530,560,530
650,460,570,520,540,510,570,470
500,490,490,560,640,490,470,650
630,560,530,540,540,490,510,520
530,520,800,530,600,500,470,470
490,530,490,560,580,550,530,510
480,510,560,640,560,520,560,540
550,420,550,530,510,530,580,610
550,540,610,680,540,660,480,610
570,600,480,510,590,520,570,480
490,480,690,490,510,510,600,660
470,560,490,580,550,500,530,620
530,530,520,550,510,550,540,510
520,550,530,580,710,570,510,550
560,570,570,560,480,570,500,540
550,560,560,520,550,550,450,500
540,490,520,550,490,530,600,540
490,460,550,540,550,470,520,580
530,520,520,510,570,550,610,480
600,560,510,470,540,530,550,490
510,550,620,480,600,510,530,630
640,520,520,520,530,580,580,480
530,560,510,530,680,560,670,510
530,570,460,680,570,650,550,530
500,520,560,610,460,500,570,750
620,480,490,530,530,520,490,560
560,480,570,490,530,550,530,540
580,630,540,480,560,610,550,600
540,480,580,510,550,560,510,570
560,580,520,490,500,500,570,550
560,510,480,480,540,500,500,620
540,470,490,530,610,640,480,520
540,570,570,540,510,500,620,470
560,670,560,510,500,560,490,570
490,670,490,510,490,560,540,500
660,580,510,520,550,560,540,530
530,630,560,570,500,500,540,520
630,490,540,500,590,480,540,470
510,530,480,500,470,510,570,530
650,490,470,560,480,560,460,450
620,500,550,560,520,600,540,560
480,540,520,570,520,500,550,520
640,470,540,600,490,500,500,540
520,500,550,500,520,530,510,720
490,560,490,590,530,500,470,530
550,480,440,480,530,530,460,480
570,500,540,530,550,550,490,510
520,480,450,590,520,470,580,570
530,510,450,560,520,480,550,490
510,540,520,490,650,520,610,570
500,550,500,510,530,520,530,520
510,510,620,590,490,630,520,560
520,500,540,500,550,460,550,580
520,490,540,580,490,560,640,490
520,510,490,560,540,550,530,630
530,570,600,540,500,560,490,510
500,570,440,660,550,540,450,550
550,460,630,470,590,480,550,590
630,530,710,470,490,610,470,560
550,600,530,510,540,520,430,500
570,500,550,520,540,550,530,490
520,520,540,490,530,610,600,470
510,510,490,480,550,470,580,520
730,590,530,570,530,540,490,570
550,620,520,710,490,500,510,540
550,500,590,500,550,540,550,500
480,550,510,560,640,600,480,520
510,570,550,480,550,530,560,600
560,510,520,490,520,570,510,500
450,460,540,550,550,550,450,530
550,510,480,530,580,490,590,480
480,560,640,460,520,510,510,520
510,530,510,470,510,540,640,550
500,460,560,540,610,480,540,490
480,510,510,540,470,500,670,570
550,550,750,580,480,520,470,590
500,610,550,510,620,590,550,530
630,510,510,530,470,610,670,590
590,530,680,620,530,480,480,480
510,570,520,540,490,520,590,630
530,560,620,580,550,500,530,530
530,430,520,480,550,620,460,490
570,570,460,530,680,650,470,560
480,480,480,670,540,560,570,620
530,550,620,470,550,660,480,470
530,480,500,540,450,550,560,480
650,560,470,490,480,510,580,580
480,490,610,470,470,520,530,510
550,550,510,520,530,540,550,460
600,570,490,540,580,510,590,540
590,550,500,460,550,520,570,520
560,530,460,460,550,600,480,500
540,700,440,540,490,530,540,560
570,510,510,600,460,550,540,520
550,500,600,610,530,550,530,520
560,520,490,600,570,640,540,560
630,530,550,520,540,540,550,550
540,610,510,550,510,540,460,520
530,520,500,510,480,480,530,610
630,600,580,480,460,590,450,510
490,510,530,580,500,500,580,540
550,500,490,450,520,510,550,500
530,580,540,540,590,510,510,590
540,570,540,550,430,450,540,640
510,570,470,510,530,540,530,610
490,620,570,520,690,520,570,570
530,460,490,510,570,490,540,530
550,530,540,540,480,510,540,640
520,520,530,470,520,560,500,530
560,600,580,530,490,560,560,530
480,600,510,480,530,520,630,480
530,530,540,520,510,510,500,520
480,500,550,650,470,510,570,550
510,490,510,510,540,530,530,540
530,540,450,590,560,590,580,500
490,580,540,580,550,610,550,490
480,570,500,530,590,500,650,560
500,540,550,550,560,530,480,480
540,680,480,640,510,570,490,500
510,530,560,540,620,490,620,580
520,550,520,500,630,510,490,550
580,570,570,480,560,510,480,580
520,460,570,610,480,550,520,520
600,570,520,530,480,470,530,500
560,490,560,470,460,470,480,590
520,560,500,550,820,500,490,530
530,460,470,560,480,500,530,490
450,490,500,500,620,580,570,490
620,510,470,530,570,580,560,600
540,580,490,590,500,500,450,660
580,460,530,510,540,520,550,580
520,530,520,490,460,540,570,550
620,490,500,550,630,500,500,560
540,460,590,500,470,490,530,540
480,530,470,480,510,490,650,520
530,470,510,530,510,540,510,570
560,560,490,560,570,530,510,490
510,510,610,560,530,550,610,510
610,440,630,520,600,570,560,500
550,500,510,490,610,560,460,580
510,650,470,550,550,450,520,560
580,550,520,540,490,470,620,520
600,510,600,530,530,550,550,710
520,540,510,550,560,590,540,490
620,590,550,580,500,640,490,560
480,450,490,530,530,500,550,600
440,540,490,510,530,480,540,630
490,560,520,510,620,610,510,530
500,580,490,550,490,530,480,540
540,500,490,490,510,470,460,530
500,620,540,470,600,520,530,560
570,470,620,590,470,580,560,550
570,500,590,550,590,850,540,460
490,550,560,520,510,460,510,550
540,480,450,520,470,470,530,490
470,480,490,540,500,520,550,530
470,480,540,540,520,550,690,570
550,530,480,610,590,550,530,580
530,660,610,530,530,520,600,600
470,580,430,450,580,510,550,550
560,510,600,520,550,490,530,540
530,510,500,560,550,500,580,600
550,480,520,510,520,520,610,570
520,580,530,510,480,510,480,500
510,570,510,500,520,600,510,580
500,530,530,510,570,490,600,610
540,490,510,500,540,530,500,490
520,570,500,590,520,590,480,460
520,500,580,530,490,490,640,470
490,580,510,490,500,510,490,500
570,540,480,510,550,470,550,520
520,560,530,480,500,560,540,700
480,650,580,570,580,530,550,560
530,550,580,560,600,530,570,460
470,550,580,530,510,520,480,650
530,570,560,470,680,530,510,500
500,450,490,570,550,490,570,510
490,520,530,620,560,510,530,560
480,490,460,500,530,470,550,600
530,750,590,550,500,650,510,510
530,490,600,540,590,570,530,600
480,520,570,510,490,520,530,470
510,580,450,530,670,500,590,510
480,510,520,550,530,560,580,510
560,560,480,550,610,520,660,520
560,470,490,520,610,490,630,520
500,500,580,430,510,600,460,530
550,530,500,530,570,570,590,470
490,510,580,530,500,510,530,600
490,530,500,480,490,480,610,510
520,610,550,530,620,460,610,530
540,490,530,540,620,510,480,510
570,520,530,460,460,520,520,550
540,530,540,670,500,560,490,520
500,500,550,550,480,500,600,550
600,460,470,590,500,560,540,580
710,520,490,520,510,490,490,490
520,530,490,490,580,460,510,500
490,510,520,530,500,470,550,520
730,580,610,520,530,540,490,530
610,670,530,490,500,590,530,480
480,610,490,500,550,550,540,520
580,530,540,650,510,560,560,610
500,560,480,470,500,580,580,550
510,520,500,510,530,510,660,510
510,530,540,500,470,530,540,610
500,590,510,530,590,490,590,610
540,490,490,640,540,550,550,560
510,560,550,530,620,490,570,430
570,480,670,500,620,530,460,610
480,530,560,580,570,490,530,500
600,480,500,530,600,510,510,520
500,650,580,550,500,630,520,490
570,500,480,510,490,640,530,510
490,520,520,550,520,580,590,500
520,540,590,500,470,550,460,620
530,610,520,450,490,480,530,520
530,490,480,560,510,530,510,530
520,520,520,510,520,500,530,510
500,560,570,500,610,630,550,510
540,590,550,590,520,460,530,500
590,590,520,490,550,690,530,510
510,550,470,600,540,590,490,470
550,520,560,570,500,540,540,490
530,500,490,540,620,530,580,540
510,540,480,520,610,510,500,600
510,570,490,500,560,520,480,580
530,480,490,500,510,520,500,570
500,550,630,480,480,530,520,540
550,540,510,560,630,670,530,590
520,500,480,500,490,530,500,500
600,510,540,530,510,510,640,500
520,540,520,480,610,520,530,510
530,540,520,540,510,490,530,560
500,580,640,600,490,500,550,520
480,530,550,480,460,640,510,510
520,570,570,480,530,550,570,510
570,590,490,630,500,590,560,480
530,510,520,550,490,520,490,500
520,450,580,530,470,510,460,510
470,530,560,500,530,590,530,490
510,510,570,520,590,540,620,500
490,550,520,640,530,570,550,490
590,540,530,500,550,510,500,630
520,520,560,550,510,530,600,540
540,570,470,540,520,530,550,480
570,480,470,510,470,570,620,520
600,520,560,740,540,530,490,560
490,530,510,550,500,500,490,490
550,570,520,460,460,510,520,490
490,530,560,520,590,560,480,500
520,520,530,560,520,550,460,520
510,490,530,500,520,510,510,520
490,580,480,530,550,530,490,460
630,570,490,510,630,550,490,520
500,500,510,470,500,560,540,500
440,560,570,520,470,550,520,520
510,530,630,530,580,460,500,480
610,500,550,520,540,490,540,510
610,480,510,630,540,560,500,550
580,490,550,510,540,510,530,510
530,580,490,510,620,610,580,540
500,480,570,500,520,530,570,500
550,570,510,600,590,590,640,560
470,560,510,630,590,500,480,620
530,540,540,510,530,530,590,550
540,530,530,490,520,550,490,470
570,540,520,490,500,570,640,570
540,500,490,540,560,490,640,540
500,490,550,520,500,530,530,650
490,630,480,500,490,460,560,530
490,580,520,470,500,500,560,500
510,640,480,550,550,550,550,500
500,550,520,490,490,550,510,460
500,550,490,510,570,560,540,600
520,470,530,510,590,580,570,530
530,510,510,470,460,500,520,660
520,550,490,490,530,550,510,520
520,540,630,470,550,570,520,560
560,490,480,570,500,500,520,490
600,540,530,480,570,530,500,480
460,520,560,550,530,550,550,500
540,550,620,490,450,530,600,550
510,520,470,540,700,500,530,510
550,530,590,490,480,500,520,530
470,460,570,630,570,590,550,460
480,500,530,570,480,580,500,480
590,500,630,520,570,530,580,520
550,570,520,560,550,560,560,600
540,530,520,510,560,630,520,480
640,480,540,550,510,470,490,510
570,490,520,520,560,580,490,480
490,660,520,470,500,540,550,590
510,590,540,570,530,450,550,640
550,560,570,510,520,480,520,580
520,530,460,580,470,550,580,480
530,500,550,610,550,480,560,520
490,480,570,590,500,480,520,490
620,500,510,530,460,540,560,490
490,570,500,490,540,530,590,480
460,480,540,520,470,530,470,580
520,530,500,500,490,500,510,480
580,490,530,520,520,530,550,500
470,550,520,570,580,530,600,500
550,520,550,520,500,450,510,500
500,580,500,550,510,560,550,590
580,530,480,610,550,480,540,510
560,460,590,560,460,550,710,500
520,530,540,520,510,530,490,560
490,500,530,490,560,480,500,490
530,550,550,590,480,490,650,550
480,530,530,510,560,510,500,490
520,550,510,510,490,580,580,500
580,480,500,520,500,470,570,540
600,490,480,490,480,440,490,520
490,500,570,590,520,490,520,580
590,500,560,530,500,510,520,610
550,570,500,490,590,500,500,520
570,560,520,540,520,470,580,550
570,460,530,530,540,570,520,630
490,540,650,520,550,530,490,520
540,510,520,580,550,620,570,510
530,570,530,470,500,550,530,590
550,490,550,490,600,500,490,610
500,490,510,650,510,420,670,490
490,530,500,540,490,550,500,550
630,530,530,570,520,520,480,550
480,520,580,550,550,540,500,570
560,550,550,480,520,470,500,580
560,550,530,490,520,470,540,620
580,520,660,520,530,620,470,490
640,530,480,480,540,570,550,520
490,570,520,510,590,530,550,600
480,510,520,540,490,660,490,520
500,610,490,560,530,610,480,500
540,620,480,500,490,490,480,520
600,490,470,500,490,530,570,520
560,560,490,440,570,500,460,600
480,510,490,590,480,530,550,500
550,690,550,510,480,480,530,500
510,540,490,500,540,600,510,480
500,550,600,510,550,610,650,590
490,520,540,530,520,580,550,470
550,490,570,510,450,500,530,510
610,470,690,480,480,520,500,540
510,570,560,500,550,480,550,580
480,520,520,540,580,520,610,480
580,620,670,540,440,540,690,560
510,500,560,480,560,530,500,480
510,580,510,520,540,530,510,530
590,540,600,510,590,460,490,560
540,570,510,480,570,460,590,540
510,560,480,590,470,480,480,560
550,640,550,480,510,730,540,500
550,510,550,510,500,530,480,460
480,580,500,470,520,540,550,500
540,640,470,500,470,570,550,610
540,590,570,540,580,620,510,480
520,560,680,580,540,510,540,560
480,550,480,570,600,560,470,600
510,480,570,530,480,580,560,570
530,480,580,480,530,530,500,540
530,590,510,590,490,510,510,560
490,470,490,550,530,530,460,430
500,510,490,490,510,590,530,520
530,550,430,470,500,490,610,600
520,560,470,510,610,520,520,510
510,600,530,540,500,570,490,470
540,540,600,620,440,600,530,530
630,620,570,540,550,600,510,530
580,560,530,520,530,570,600,500
680,440,540,550,590,600,500,520
580,530,490,630,550,580,490,560
520,560,500,480,560,520,540,500
490,580,550,520,480,530,590,480
580,600,530,550,650,530,500,580
480,580,470,490,550,590,560,480
500,550,480,490,480,500,540,480
530,500,500,530,500,550,680,490
530,510,510,610,520,540,500,460
530,490,520,660,510,510,500,530
490,520,560,610,590,560,520,560
570,500,490,560,580,540,620,480
560,500,480,580,500,560,640,550
440,550,500,470,460,500,640,610
520,490,700,520,650,490,520,580
480,510,510,480,500,580,510,480
580,490,570,510,470,570,550,430
530,520,460,480,520,550,550,590
540,520,570,670,490,530,520,550
530,570,490,480,510,610,550,610
520,470,640,530,510,480,500,650
470,600,560,520,540,470,500,500
540,500,540,550,580,500,510,510
600,490,560,560,620,490,540,590
540,600,530,520,580,500,620,500
470,590,470,610,620,510,470,570
610,550,560,510,530,510,500,520
540,480,660,520,720,470,520,510
540,530,590,490,570,480,480,530
530,530,510,430,600,510,490,560
650,520,540,510,540,590,590,480
540,510,440,490,550,540,510,510
540,560,490,520,490,520,550,490
540,560,550,530,520,460,580,530
540,490,460,520,550,520,530,550
500,510,550,580,640,540,520,590
490,480,490,530,560,500,440,490
540,470,510,580,480,520,590,590
540,520,510,530,570,470,540,480
550,480,550,570,560,490,490,530
590,470,550,520,520,480,490,570
490,460,530,510,670,550,550,550
580,500,550,580,540,470,540,550
580,440,480,510,490,510,560,630
530,570,640,480,570,480,500,550
470,490,550,540,440,580,480,570
570,460,570,600,560,530,540,520
520,560,560,470,540,500,530,540
580,510,500,520,480,540,580,530
530,530,500,550,510,610,530,540
510,470,560,560,470,610,510,570
470,440,540,510,560,550,570,560
540,570,560,510,560,670,530,550
530,630,500,570,510,530,500,600
530,490,580,480,560,500,550,490
520,490,520,570,540,550,570,510
490,560,570,560,490,490,470,480
470,530,510,550,610,480,480,560
630,470,650,480,490,520,540,520
640,560,540,530,560,510,500,510
520,520,450,540,520,480,530,510
510,520,640,570,560,500,510,510
580,470,560,500,560,550,560,590
600,620,540,540,560,550,520,540
550,590,570,580,530,520,550,650
530,620,720,560,570,450,530,580
550,440,620,550,480,520,540,500
500,510,540,590,670,640,510,530
560,560,520,540,510,510,580,500
500,590,500,500,550,530,570,510
540,530,530,490,510,540,530,500
470,580,540,580,470,520,500,540
590,510,560,550,530,500,530,500
490,510,480,480,560,590,510,440
520,500,490,560,520,640,500,460
650,510,560,490,580,570,470,550
550,520,500,560,520,490,490,520
520,510,560,570,670,510,520,490
530,500,490,580,540,480,540,620
480,540,530,520,530,530,460,540
570,560,470,670,630,590,600,540
570,540,540,580,650,570,490,580
510,570,500,500,520,680,540,530
530,430,490,450,710,480,490,510
470,520,560,570,510,550,610,550
550,540,520,480,520,530,510,500
550,510,490,560,510,540,520,540
540,550,560,460,520,580,490,610
510,540,580,440,480,520,540,530
520,610,540,470,520,540,550,510
630,520,470,510,560,520,520,520
540,510,500,490,490,570,530,530
530,480,530,510,490,520,580,520
540,520,490,450,500,570,500,540
580,530,490,590,520,530,550,510
540,500,550,560,520,500,560,500
530,680,550,440,570,540,550,550
540,560,490,540,560,480,560,560
560,520,530,560,530,540,530,590
600,520,650,580,650,550,530,570
500,540,560,530,470,500,570,490
530,480,520,500,510,590,560,550
530,570,560,550,600,450,580,570
470,470,540,490,540,470,490,490
560,520,490,560,590,510,510,560
520,580,480,520,480,570,500,520
500,560,630,540,470,550,510,600
520,610,580,630,510,500,530,560
490,540,600,450,520,690,540,490
560,530,550,490,470,660,540,530
510,580,520,500,550,600,490,480
500,560,630,510,460,520,540,550
680,550,510,520,560,500,470,510
510,570,520,560,530,510,540,660
540,570,530,470,500,500,580,630
540,610,620,650,520,640,490,520
480,500,550,460,540,600,500,480
500,510,530,540,540,510,510,500
510,490,530,550,530,580,670,480
540,570,520,520,590,620,500,670
560,520,540,590,440,490,550,570
550,510,460,490,590,480,560,540
540,520,510,580,610,520,490,500
550,470,560,540,590,590,490,570
530,590,520,520,650,510,500,470
550,560,550,500,540,530,550,580
590,550,560,500,570,500,550,460
520,470,490,660,600,540,590,590
520,610,580,530,550,510,610,440
550,540,540,560,540,540,550,550
540,530,500,510,560,490,510,470
470,570,630,530,480,590,630,580
550,590,520,500,560,480,590,500
450,580,530,500,520,560,570,550
510,650,520,510,530,510,540,510
520,500,530,500,530,510,510,540
530,620,510,510,530,500,500,600
540,590,540,520,650,520,480,530
490,580,550,470,640,530,630,480
560,580,460,670,500,690,500,660
640,550,590,590,540,520,630,510
540,590,570,530,490,570,590,490
490,640,520,470,520,540,500,500
560,470,610,580,490,710,510,540
520,550,550,540,560,580,510,510
580,590,500,630,580,600,480,540
560,500,610,650,560,620,600,510
510,470,520,510,570,530,570,540
550,530,600,480,620,530,540,470
560,460,500,540,480,610,540,510
560,570,520,540,540,560,560,520
550,430,470,530,500,550,530,490
540,530,620,500,660,560,530,530
620,580,540,530,630,470,600,530
570,480,450,500,530,560,550,520
530,520,520,680,590,470,500,590
560,610,610,520,540,560,530,470
590,490,480,530,490,560,530,630
480,500,550,540,580,580,520,550
510,540,520,490,500,580,600,490
540,540,600,490,580,530,570,490
550,480,550,620,460,530,500,560
580,620,540,620,580,550,490,480
430,570,560,480,510,510,580,560
500,590,480,490,480,690,480,470
560,510,440,480,520,560,450,550
540,450,620,570,530,560,470,500
500,510,540,550,530,510,530,570
540,490,600,590,540,540,570,550
540,590,620,550,530,510,490,550
480,480,500,540,570,540,480,520
620,510,580,460,610,530,710,500
600,540,570,530,530,590,470,530
540,510,520,490,480,520,520,550
530,630,540,490,450,500,480,500
530,510,490,510,510,500,480,500
460,520,580,620,460,470,560,740
480,730,530,530,610,570,530,650
530,580,610,500,550,490,530,530
580,520,490,550,520,520,550,510
510,470,540,580,510,600,520,540
500,520,560,500,480,450,700,560
540,620,560,490,430,610,510,500
470,480,520,550,670,530,490,540
560,470,600,540,490,470,490,590
530,520,570,670,550,700,520,500
500,560,560,530,520,520,520,490
590,520,500,580,500,560,760,540
510,570,510,570,530,530,430,450
540,590,500,580,470,490,610,550
470,470,480,510,510,530,530,490
490,550,470,490,670,550,450,520
470,610,520,550,550,480,560,500
520,600,510,510,500,680,540,520
480,610,610,500,510,570,630,590
500,520,580,500,510,510,550,530
500,510,530,630,480,480,480,520
550,590,550,530,500,560,460,530
470,640,510,530,490,590,600,540
550,470,550,620,640,540,480,510
520,510,560,570,550,480,620,470
480,570,560,510,570,610,530,630
620,480,470,530,620,560,490,470
560,600,550,570,470,520,490,510
510,500,550,530,510,570,490,600
540,540,520,550,470,590,500,570
530,480,580,460,510,530,500,550
550,520,490,550,560,430,520,580
520,520,470,520,590,550,570,550
510,500,530,490,510,470,540,600
480,520,570,610,500,550,620,550
530,530,520,520,600,530,540,610
500,510,560,560,520,490,490,490
620,500,530,550,480,450,520,550
540,530,540,520,610,550,510,520
560,500,550,520,620,550,620,580
500,460,600,560,550,640,540,500
530,500,470,540,550,530,520,540
530,470,540,520,550,520,500,560
540,520,560,570,520,630,540,610
540,470,620,480,470,550,450,490
500,500,510,540,560,600,520,500
540,470,470,500,540,540,530,480
480,490,530,540,560,500,520,520
580,500,570,520,500,640,560,490
580,510,580,550,460,510,470,520
580,510,500,550,500,550,570,520
600,620,520,600,560,460,520,520
510,490,490,580,570,500,550,520
590,480,500,590,570,450,480,700
540,470,500,570,550,580,510,540
620,480,570,520,440,580,510,590
580,460,520,520,560,520,560,510
690,540,550,480,560,500,550,460
510,510,530,640,470,550,520,530
500,560,560,510,550,530,580,560
580,600,530,520,580,630,540,510
550,530,550,510,570,490,490,540
530,500,520,450,600,560,580,540
470,450,600,490,630,530,700,530
550,510,590,560,590,500,460,520
500,530,460,600,570,460,460,540
490,550,540,540,570,520,580,550
510,520,480,520,550,560,510,490
570,510,520,590,510,470,500,540
530,550,620,570,600,510,580,620
580,510,530,510,510,620,550,550
590,550,560,460,520,570,580,470
510,520,560,540,490,540,500,500
520,570,510,510,610,530,530,510
530,580,570,570,550,460,520,550
590,590,570,620,480,590,550,480
520,550,530,560,640,550,550,660
500,560,530,530,550,490,720,520
590,570,550,490,530,490,490,600
480,500,500,460,690,550,550,490
540,550,560,550,500,690,490,560
490,650,570,490,510,540,630,520
570,510,590,510,530,600,540,500
570,520,450,490,470,540,460,590
540,520,580,520,490,510,490,530
600,460,510,540,520,520,550,510
510,500,450,520,550,460,460,500
490,470,580,550,590,550,510,490
530,510,490,520,570,600,550,520
500,490,520,510,540,600,540,480
580,510,490,460,500,490,620,520
540,560,510,520,530,440,480,520
640,600,520,480,560,620,600,860
570,560,530,570,460,520,550,490
550,500,610,530,540,560,540,500
650,480,550,590,530,600,540,610
700,510,540,490,490,590,460,450
550,540,520,530,600,510,550,510
540,620,510,490,490,550,520,510
530,570,520,540,520,470,520,570
530,530,520,580,690,550,490,550
520,470,490,500,590,600,500,520
630,550,460,580,500,620,530,490
570,540,530,520,570,600,490,580
450,540,540,490,490,520,520,530
580,510,570,540,610,500,570,510
520,550,540,450,520,570,580,530
670,500,520,530,520,540,500,480
540,540,500,500,500,490,490,500
530,540,500,530,490,550,480,500
520,510,560,500,530,560,550,580
520,570,470,490,530,490,540,500
490,530,500,530,540,560,560,600
530,500,550,480,580,470,530,510
520,520,600,540,610,530,480,500
620,520,510,520,480,510,630,540
590,540,550,590,520,600,500,720
620,510,660,540,550,530,510,530
510,580,470,490,500,470,540,550
550,520,620,510,560,510,540,480
570,540,500,490,550,600,470,520
510,510,500,530,530,570,670,560
630,590,520,510,500,500,560,450
520,540,550,510,500,540,500,430
740,500,480,540,480,540,450,550
560,600,500,550,580,510,610,490
540,480,490,510,540,750,480,500
460,540,620,510,500,550,480,460
550,520,490,620,500,490,510,500
480,600,580,540,490,510,500,570
560,520,500,570,650,590,530,580
590,480,530,560,540,510,570,570
490,600,620,470,530,540,670,510
550,550,620,570,520,560,440,550
530,520,550,480,570,560,460,510
490,540,520,640,560,600,510,570
480,450,590,460,570,550,530,530
580,540,530,560,530,510,540,580
510,500,550,550,470,580,520,600
490,560,690,500,510,600,680,550
520,530,540,500,640,500,520,510
560,480,540,500,570,550,520,460
530,490,500,630,660,580,510,490
590,590,480,550,550,550,530,690
580,640,470,660,460,530,650,710
510,510,520,470,540,530,630,470
540,450,480,560,550,640,580,420
670,590,550,450,500,450,530,560
560,540,500,540,470,500,520,540
520,530,540,540,480,480,670,620
530,470,520,510,540,540,550,510
500,540,620,570,520,540,560,640
600,500,530,470,530,570,480,500
560,480,580,510,590,520,530,500
480,500,550,530,510,470,580,620
520,500,600,530,540,580,690,590
490,460,540,640,530,470,670,540
610,500,680,550,550,540,510,770
540,480,550,610,470,470,520,480
510,520,500,590,580,530,440,450
640,470,620,560,550,530,560,520
510,550,570,530,510,590,570,510
520,520,510,520,570,500,530,580
560,590,520,480,540,620,470,600
520,550,520,530,480,520,510,510
540,640,480,480,500,560,590,470
550,530,490,500,460,570,600,530
530,520,490,530,530,550,540,570
440,530,620,460,550,510,550,500
630,510,490,510,470,500,690,640
510,560,480,570,480,550,600,600
500,460,560,570,620,500,520,560
560,530,560,560,520,510,510,540
530,470,500,580,580,550,620,490
550,470,490,580,580,580,530,500
540,480,530,530,530,570,570,550
490,420,590,600,570,520,500,520
530,530,570,450,520,560,530,540
520,650,490,580,520,540,470,570
560,470,630,590,560,540,530,580
500,500,490,530,540,620,540,600
570,550,560,500,500,500,600,490
510,510,520,500,500,510,580,530
520,450,560,500,490,550,480,530
510,510,520,540,490,500,590,480
640,510,570,530,600,550,490,480
530,550,510,560,490,560,560,510
650,520,510,490,490,510,490,570
570,480,570,550,440,480,560,470
560,500,540,510,550,510,480,530
530,610,490,570,560,590,480,510
510,480,470,510,600,520,680,510
580,510,560,530,540,480,470,510
650,510,520,540,480,540,500,540
480,530,590,510,590,550,630,620
500,540,520,590,580,630,510,480
560,460,500,540,550,600,490,530
520,540,510,530,460,450,510,540
500,510,590,500,530,560,470,580
630,560,500,480,500,630,520,540
510,560,490,540,540,590,590,600
490,570,550,570,490,610,500,610
510,670,550,510,510,440,500,470
510,560,530,480,540,500,520,450
550,490,550,510,490,580,610,480
520,470,450,500,510,530,490,530
460,530,480,510,510,550,610,600
610,530,560,460,520,490,560,520
730,520,510,480,590,510,500,510
490,600,560,560,520,550,530,560
550,490,460,590,520,650,550,560
540,500,550,510,500,470,510,550
520,450,500,570,510,530,530,500
590,460,550,520,540,470,570,490
480,530,550,430,540,480,500,550
490,540,650,600,450,590,570,540
530,500,490,560,480,510,560,600
580,590,460,660,650,520,470,540
520,530,540,490,570,650,510,560
520,560,560,480,500,550,520,570
530,480,630,510,540,490,500,480
590,600,490,640,570,510,480,460
480,550,460,610,620,540,570,610
580,510,560,480,550,490,630,540
570,530,560,520,500,530,670,500
540,620,470,540,560,550,550,570
520,510,510,490,520,520,470,530
620,490,470,520,460,650,480,490
530,540,490,490,490,550,480,560
510,570,510,550,490,560,500,560
550,610,510,510,490,640,530,600
580,440,490,490,620,600,580,450
450,510,530,550,550,490,630,460
560,530,520,520,540,470,560,570
520,480,480,550,450,650,550,530
560,540,460,640,470,560,510,530
530,510,560,500,600,650,550,530
580,520,500,570,540,510,470,480
500,520,520,490,490,570,620,560
510,530,480,590,620,530,550,560
640,550,530,640,520,540,480,510
550,510,590,500,560,540,580,500
580,520,570,480,520,540,570,570
510,500,590,570,570,480,600,580
500,560,560,600,520,510,510,480
