490,490,570,520,520,540,500,520
610,510,500,600,550,560,630,480
540,520,480,460,550,530,510,510
520,590,490,540,540,510,550,520
500,520,510,510,590,480,540,530
490,510,470,500,590,480,490,480
470,450,580,520,570,530,560,480
490,650,530,500,460,470,510,570
520,540,540,530,530,640,570,540
610,530,490,550,570,530,500,530
490,500,510,610,470,510,540,520
470,500,460,510,550,490,550,530
530,500,460,550,530,480,570,600
510,550,580,560,550,770,570,540
470,530,560,620,540,540,550,470
580,510,590,540,480,450,500,610
630,580,520,540,630,610,640,540
590,500,520,500,510,510,490,520
500,600,590,460,460,650,500,510
500,580,470,540,730,560,480,540
550,450,530,590,520,590,500,500
570,520,490,600,500,560,460,610
530,570,570,550,530,560,530,550
540,520,530,540,500,470,560,560
470,540,600,460,580,500,510,520
600,540,520,550,530,480,450,520
510,520,510,550,550,560,580,610
500,510,480,550,660,560,480,520
600,640,490,530,530,540,540,500
550,570,580,500,450,590,560,480
500,530,640,550,500,500,550,590
610,490,570,530,660,600,560,520
480,590,580,510,570,520,490,510
520,520,580,470,480,490,540,470
590,560,550,570,570,590,600,650
530,510,620,600,580,550,550,530
600,560,470,630,530,580,680,480
530,510,490,540,490,480,530,530
520,540,720,570,580,570,530,590
500,570,530,500,480,500,530,480
500,480,570,520,530,510,520,530
500,530,490,440,560,580,670,510
500,560,520,540,470,500,520,590
510,560,530,440,510,600,490,640
520,520,520,510,530,570,580,550
550,590,560,500,500,520,540,580
540,600,480,630,540,420,540,590
480,600,520,510,480,570,610,540
560,530,550,520,470,530,540,490
510,520,530,460,570,500,520,520
490,500,450,500,500,600,520,580
530,550,470,530,490,570,620,570
510,530,570,430,620,490,540,500
490,600,630,570,500,600,500,490
490,600,500,520,570,470,560,510
530,600,550,520,470,640,740,490
560,490,530,490,570,530,500,540
580,500,500,540,450,560,580,560
480,500,480,520,550,490,530,450
510,560,560,510,480,590,540,520
540,560,500,530,520,540,560,600
630,560,470,550,520,500,510,590
550,490,540,550,570,510,600,550
560,560,510,510,540,530,620,480
490,540,580,600,470,470,580,550
470,620,520,550,520,580,510,540
520,530,520,470,610,520,580,550
540,530,530,520,550,500,550,570
600,490,550,550,510,580,700,650
600,520,590,520,600,480,480,590
610,480,490,520,480,520,550,520
560,470,510,580,510,520,510,510
510,500,550,540,550,600,570,430
530,490,580,480,520,530,570,570
610,550,460,570,470,530,530,540
550,510,540,490,540,520,520,520
680,450,480,540,530,510,510,490
520,510,490,530,500,540,620,620
530,480,560,580,590,510,510,510
500,500,510,520,490,510,550,490
580,550,520,590,580,560,530,680
480,540,550,510,600,490,540,550
480,570,630,570,500,560,510,520
510,550,490,660,570,560,510,490
500,630,530,480,480,520,540,530
510,530,500,680,500,600,570,490
560,470,490,580,510,580,540,580
510,560,520,550,530,500,550,500
530,530,550,550,470,440,520,530
520,520,610,560,550,500,490,510
480,530,550,500,470,550,530,510
530,450,540,510,590,510,640,540
510,490,550,530,560,510,570,560
490,510,580,550,690,580,500,550
610,490,520,550,520,520,550,500
550,550,490,620,530,520,540,570
530,520,540,470,530,620,540,480
520,490,460,610,490,570,480,580
530,550,490,550,690,570,540,550
450,720,560,490,620,600,480,730
470,590,490,520,540,530,520,520
460,530,540,530,430,520,570,480
500,520,600,460,530,560,520,500
580,600,590,470,500,660,540,540
480,480,540,460,580,520,590,530
500,480,520,520,560,550,580,540
560,530,510,530,560,580,540,540
490,480,520,600,570,600,490,530
590,520,650,550,560,540,560,520
490,540,530,500,500,520,530,520
530,560,610,580,580,490,640,490
560,530,510,640,590,500,580,490
460,530,500,580,510,550,460,550
540,550,570,580,480,530,530,500
520,510,570,500,580,470,540,530
530,500,550,490,510,500,530,520
480,460,640,590,510,500,500,500
490,560,590,540,570,570,470,460
520,560,510,530,510,610,540,470
450,630,480,540,540,480,570,630
470,500,490,570,640,570,550,480
510,490,510,680,470,550,500,470
520,500,490,580,580,550,610,460
570,490,530,610,510,520,560,560
520,550,500,510,560,530,510,640
530,630,520,460,620,500,480,470
520,460,590,640,540,550,500,530
490,560,580,510,500,510,570,660
520,480,540,590,540,530,500,550
470,490,620,480,490,560,580,500
530,510,500,510,640,580,520,550
500,520,560,580,600,560,530,480
580,560,570,530,590,510,540,530
530,620,520,600,500,490,540,520
540,530,520,490,540,590,660,610
530,510,510,510,620,560,510,570
550,530,560,540,460,540,580,610
590,500,530,490,500,520,540,570
480,630,490,490,530,560,560,510
560,530,580,600,530,580,470,490
490,490,560,500,490,540,510,440
540,510,480,510,530,510,620,470
530,570,540,480,570,590,520,560
470,580,570,450,540,630,500,560
500,520,540,620,460,540,620,510
490,540,570,590,580,450,640,600
580,490,430,550,630,500,490,500
570,560,580,520,510,510,580,560
450,490,460,500,620,480,560,540
520,480,540,560,500,530,480,560
570,550,460,490,540,530,500,590
570,560,490,460,520,500,520,460
560,510,540,450,490,480,580,510
480,500,510,570,640,500,570,570
500,550,590,670,520,530,600,490
510,520,520,610,530,550,540,620
440,470,480,490,630,580,560,540
630,500,540,560,560,600,490,510
530,590,490,570,600,480,540,540
570,630,790,590,500,470,610,550
530,520,480,550,470,510,590,500
480,560,520,460,610,500,540,480
580,530,540,530,560,500,540,640
550,520,530,540,450,470,530,640
580,510,510,620,640,550,560,480
630,520,540,450,590,610,530,570
490,530,480,580,490,610,520,490
510,580,520,450,630,500,480,520
510,630,490,470,540,520,590,620
510,550,540,540,500,520,570,470
550,510,490,560,560,450,600,500
480,520,580,550,520,570,520,760
570,530,530,570,480,530,530,500
460,580,490,510,510,570,570,560
510,640,520,530,480,550,580,520
480,580,510,630,550,590,580,570
550,510,510,560,550,500,510,620
470,500,500,560,520,570,510,470
510,510,570,530,510,510,530,520
590,540,520,450,550,510,630,540
550,510,570,520,490,520,540,500
530,500,520,470,500,510,530,590
560,630,640,490,540,610,600,640
500,460,530,500,570,510,510,500
580,510,540,520,850,520,480,510
500,590,480,530,470,560,490,590
680,580,460,590,500,500,680,520
500,550,510,510,540,460,600,550
540,670,480,490,480,450,550,540
510,480,540,460,570,640,540,460
470,500,660,560,470,530,460,510
540,470,540,530,540,470,620,570
610,490,490,520,530,530,590,580
460,540,560,440,480,620,510,550
530,490,460,510,560,490,470,480
540,530,510,470,530,520,570,520
580,580,580,500,530,550,660,570
490,470,530,540,530,490,570,480
610,750,520,590,620,530,580,500
600,530,510,600,570,660,580,660
560,500,580,520,620,490,540,510
610,500,500,530,550,480,510,590
580,530,530,690,530,550,590,670
620,470,560,520,500,500,560,580
540,560,500,590,620,530,590,500
480,490,610,550,510,480,560,580
480,470,530,490,560,500,540,580
560,560,570,540,520,490,500,570
480,510,560,450,480,570,510,490
500,540,650,520,590,610,540,520
530,550,590,610,500,550,530,560
500,540,490,480,690,500,450,490
460,490,550,560,560,500,450,600
510,530,520,570,520,500,540,470
460,570,610,520,530,510,500,590
490,510,530,490,580,490,560,540
580,590,490,530,660,510,540,560
500,500,490,470,480,490,550,480
490,510,530,490,520,540,590,570
570,510,550,550,490,460,560,520
530,470,520,600,590,470,540,570
540,550,550,520,540,640,490,500
500,560,560,500,510,500,500,580
630,440,510,600,450,590,580,460
620,560,560,530,490,500,550,580
490,490,620,520,550,530,620,490
480,580,530,450,510,530,580,510
510,500,520,590,460,570,560,560
580,530,610,660,520,570,510,480
540,550,530,580,560,520,470,590
530,500,580,610,510,510,630,510
600,590,500,470,640,550,490,480
500,550,540,500,540,550,460,600
530,560,520,550,550,520,550,560
510,590,530,570,530,530,520,550
580,630,520,530,510,570,590,590
450,500,620,540,530,490,590,590
500,520,570,470,500,570,510,490
550,580,590,590,450,520,470,450
570,550,490,540,480,550,510,630
480,560,590,540,530,510,580,600
560,550,470,550,480,470,530,540
580,470,510,500,540,490,530,490
530,570,500,600,560,530,550,580
570,510,520,560,530,490,540,530
480,560,560,480,490,580,540,540
460,560,520,570,630,560,570,470
610,520,460,490,490,540,480,580
510,460,540,490,480,600,550,480
550,530,470,580,480,490,540,560
570,570,560,490,510,480,540,580
520,510,530,560,530,480,510,470
510,520,540,500,530,530,640,440
530,510,500,540,640,480,540,600
480,530,490,490,480,550,450,520
650,490,470,550,510,540,570,570
680,490,640,500,550,510,620,480
510,550,530,460,540,470,510,520
540,580,500,480,480,510,510,540
470,520,510,460,470,490,580,620
510,650,610,590,530,480,620,470
580,590,510,490,490,510,530,530
570,510,630,630,500,530,500,600
530,530,500,520,540,500,700,470
510,480,530,520,510,540,520,500
520,510,570,580,480,480,520,490
510,530,580,520,590,490,540,580
510,460,520,520,510,460,520,540
490,510,520,550,580,470,540,580
580,530,620,550,520,520,480,550
540,540,490,500,470,560,530,570
530,500,530,520,560,520,480,570
530,480,580,690,490,600,510,510
540,490,560,520,470,580,630,580
460,500,540,500,570,550,600,640
490,550,610,520,550,490,540,470
560,570,520,520,520,530,570,590
520,570,540,510,550,520,510,600
600,540,490,520,570,520,510,450
490,530,510,500,520,580,530,600
570,470,510,610,470,580,550,530
530,500,490,480,600,640,480,490
460,650,510,500,500,540,480,700
550,590,570,660,550,500,500,560
530,480,610,500,560,580,500,610
570,580,530,590,510,560,550,500
560,520,530,560,530,470,520,480
620,490,570,650,530,620,490,570
540,500,520,470,540,570,590,550
550,560,560,610,600,500,590,560
640,530,510,550,560,530,540,510
530,490,540,600,520,500,550,600
550,590,550,570,550,510,540,510
580,560,540,560,530,550,620,530
520,550,480,520,570,640,540,510
530,530,530,630,570,500,540,540
460,490,520,450,490,650,540,550
580,470,550,550,540,560,520,570
460,530,570,520,550,570,480,560
560,580,540,570,520,550,530,550
560,490,480,580,460,550,540,510
490,690,500,560,570,580,490,640
540,470,560,550,550,540,500,600
560,490,510,470,500,520,500,520
600,550,480,550,650,530,490,550
550,540,540,530,500,550,480,490
530,530,580,610,570,570,510,550
500,620,550,590,500,500,530,570
580,510,540,470,500,540,540,540
700,500,550,530,550,530,490,510
550,560,500,570,530,610,550,510
480,550,480,570,510,500,450,530
600,540,600,490,520,580,490,480
560,520,500,530,580,450,550,490
450,520,560,480,580,550,500,510
550,570,500,480,500,510,600,550
450,610,520,550,530,530,520,600
570,540,580,580,520,490,540,590
550,470,500,560,540,500,600,490
490,600,460,520,580,500,470,580
530,520,510,500,600,580,510,520
510,580,500,460,550,530,470,510
540,520,620,490,620,530,480,570
510,590,490,520,670,530,550,450
520,530,460,560,520,580,550,530
530,500,490,530,500,530,530,500
510,480,470,540,580,550,500,520
500,540,550,470,770,500,510,510
560,530,540,540,520,540,600,450
490,520,490,530,640,480,500,540
550,740,590,500,500,570,580,510
520,480,540,480,480,530,580,480
530,530,490,480,490,490,540,650
570,470,510,500,580,530,580,500
510,570,510,550,670,520,570,550
550,520,460,520,610,560,480,580
520,480,550,530,520,560,510,620
540,490,510,580,580,570,540,520
500,590,500,500,500,470,550,520
540,520,560,570,510,520,600,450
590,470,480,570,450,560,540,580
530,520,520,570,550,520,510,510
560,560,590,550,480,530,480,540
560,470,530,700,520,480,580,490
460,560,470,510,570,570,510,580
560,510,540,500,570,510,640,540
480,570,460,500,510,540,550,540
530,680,500,490,500,520,520,490
480,530,490,530,530,440,490,540
540,550,540,500,570,530,590,610
510,460,530,630,470,590,530,500
580,550,490,620,520,470,520,470
580,490,570,500,540,560,580,440
600,560,560,540,520,530,650,550
510,530,530,510,560,560,530,520
490,480,510,560,540,570,520,490
690,460,520,610,530,570,550,460
560,480,530,570,460,580,460,520
490,620,480,490,530,550,520,530
510,470,510,510,480,540,520,560
510,560,580,560,570,630,470,550
500,540,620,570,550,510,470,510
510,550,520,530,480,580,530,490
490,530,580,510,590,550,590,740
510,540,510,550,540,490,490,510
600,540,520,500,610,660,600,520
520,590,500,570,550,500,520,500
480,560,520,570,530,650,600,500
500,500,570,550,490,540,490,690
530,470,490,510,510,600,650,500
480,570,490,520,570,570,640,530
530,640,480,530,550,520,560,520
480,470,460,550,530,600,560,610
530,500,570,560,490,540,550,550
590,580,600,520,500,600,480,550
500,480,550,610,580,510,510,620
560,590,540,550,480,530,520,570
590,520,560,640,480,540,580,500
510,510,640,540,530,550,530,590
600,540,480,630,500,570,580,450
530,540,560,600,640,540,590,570
570,530,590,540,500,510,540,660
540,530,600,560,480,550,560,560
510,560,500,510,600,450,540,540
520,500,560,540,530,450,520,600
530,550,560,530,530,520,590,500
510,510,590,520,520,550,490,500
560,490,570,520,520,500,460,540
530,560,620,520,560,450,550,610
540,560,450,510,510,450,650,570
450,500,610,560,530,570,520,490
610,500,500,560,540,550,580,480
540,550,560,530,560,610,490,540
480,480,580,460,570,550,600,520
540,650,550,480,580,500,520,510
590,460,500,490,520,530,510,570
580,450,480,550,480,530,490,520
510,490,590,470,580,580,490,630
500,530,530,480,510,610,570,500
560,520,540,460,480,550,540,530
500,580,520,510,480,480,520,520
540,510,490,510,470,480,510,570
500,570,510,500,520,540,520,510
460,620,630,460,550,570,510,510
530,530,500,550,570,590,530,590
520,600,520,500,600,460,500,650
490,620,530,480,580,560,520,560
610,480,510,510,460,470,460,600
620,470,490,600,540,530,550,550
440,570,600,540,530,520,580,510
540,520,510,500,610,560,590,530
510,540,530,550,570,550,520,540
630,510,440,560,460,520,490,540
470,560,560,500,630,530,630,560
580,610,540,500,560,610,530,540
570,540,490,490,540,500,560,500
490,530,640,550,540,570,490,590
640,520,540,540,520,550,540,520
570,600,550,460,530,480,530,540
530,480,540,620,540,610,550,480
510,550,560,520,480,620,600,470
520,480,490,630,490,580,560,550
470,520,470,610,560,550,520,520
600,510,540,550,510,520,450,540
470,570,590,520,530,710,500,510
540,630,530,550,490,530,580,530
600,510,540,470,490,620,570,570
610,460,620,480,730,540,490,480
550,530,500,490,530,590,490,470
510,570,540,550,490,600,520,470
510,540,480,520,490,500,520,530
710,520,610,530,560,550,570,490
510,530,550,550,530,520,510,500
560,550,550,480,480,550,560,470
580,500,580,540,550,520,490,640
530,520,520,510,510,460,510,520
550,610,600,600,540,500,630,480
510,480,500,540,530,510,520,550
500,540,530,490,510,550,660,610
520,510,680,470,500,540,510,500
560,540,520,520,570,560,620,500
600,430,510,530,500,540,620,470
470,540,600,550,540,480,540,510
460,520,560,480,500,650,530,520
510,510,590,600,530,520,510,470
590,550,500,540,510,530,610,580
500,540,500,570,530,470,530,550
480,530,530,560,530,540,580,500
580,470,530,470,520,520,550,490
570,590,460,630,510,500,540,550
480,520,630,580,540,530,490,480
530,570,560,510,550,660,510,590
520,510,530,530,540,520,520,590
550,550,480,490,540,550,430,520
500,550,620,600,540,640,480,470
490,580,610,480,580,550,530,520
610,550,540,560,550,540,520,490
550,530,530,590,590,460,530,510
600,470,560,460,530,520,560,520
520,550,540,630,510,640,600,590
480,550,520,550,550,560,440,540
530,560,490,520,500,510,500,540
460,530,510,580,560,470,530,610
530,550,460,470,510,540,590,460
540,460,560,500,540,560,480,620
520,470,640,540,510,570,490,520
510,520,460,470,520,510,520,610
520,670,470,550,550,510,610,490
560,570,510,540,600,530,570,510
510,550,610,590,520,450,500,520
560,480,560,460,450,590,560,570
480,550,490,550,560,500,520,560
500,540,550,560,560,460,500,570
520,470,480,510,490,520,530,560
510,480,540,550,460,600,540,500
540,520,450,570,490,580,600,580
510,600,500,610,530,490,520,530
560,470,610,540,500,520,590,520
570,570,490,540,550,500,620,490
490,500,430,460,610,520,550,480
530,550,500,530,560,560,540,540
500,460,510,550,490,520,460,460
550,550,530,600,490,570,540,460
560,560,540,430,590,520,570,570
500,540,500,480,530,540,530,650
510,550,500,520,500,560,650,640
560,530,570,520,510,530,480,520
510,520,440,540,600,540,560,500
460,560,540,600,510,570,550,510
560,520,590,610,670,540,600,620
490,650,690,480,570,610,460,490
510,530,510,520,590,510,500,490
500,530,550,500,520,520,520,450
600,550,530,490,460,510,530,530
490,550,490,500,510,580,510,500
600,470,570,500,510,480,560,590
490,490,520,550,590,560,530,620
530,540,510,500,580,450,510,520
600,490,520,500,520,480,560,500
550,570,470,490,600,520,580,500
540,520,540,550,600,540,490,490
510,490,540,500,530,530,550,480
540,560,510,520,500,500,530,560
480,520,530,520,590,640,530,520
770,520,480,510,530,480,540,460
570,600,690,530,540,620,490,550
600,600,500,520,560,530,530,600
600,470,490,640,550,500,510,560
500,490,610,600,540,530,610,530
620,500,590,600,500,550,520,580
600,570,620,490,550,510,620,530
550,550,520,590,510,500,550,600
550,560,480,530,610,600,560,480
550,520,600,570,480,560,580,540
550,550,480,500,550,590,520,540
620,540,690,540,550,480,560,540
530,580,540,540,480,660,540,550
520,450,620,480,480,640,620,480
540,490,560,660,500,450,580,590
520,510,530,580,530,470,510,480
490,490,460,520,540,500,480,500
500,740,530,600,570,520,650,530
530,540,590,490,500,520,540,590
590,560,520,480,510,560,590,530
520,510,520,590,510,530,630,510
500,570,470,500,510,570,480,560
580,530,520,620,550,500,510,580
490,540,540,510,610,590,530,620
510,470,540,460,620,480,480,580
500,590,570,520,520,510,480,570
590,510,470,590,600,460,640,480
500,470,560,490,680,570,530,570
560,620,530,530,490,490,540,540
480,540,520,460,580,580,580,530
560,450,470,530,580,470,510,510
470,570,460,490,610,600,530,540
530,490,530,500,550,550,580,510
520,490,560,530,560,540,510,510
470,500,570,550,540,500,550,590
600,500,610,620,500,560,490,670
500,480,530,540,600,500,500,530
550,520,490,570,570,560,510,530
550,520,500,530,500,530,540,520
580,640,510,510,560,610,500,470
520,710,710,550,650,470,540,500
530,680,560,600,550,490,570,500
690,510,550,540,480,520,560,570
490,490,560,490,510,520,490,570
490,470,590,560,600,530,500,500
600,520,490,510,560,490,490,500
650,550,520,540,530,450,520,520
510,590,540,480,500,520,550,450
500,590,510,520,550,440,500,490
460,500,530,500,480,600,510,640
720,580,590,590,510,510,570,590
490,460,600,530,500,490,570,560
510,540,530,510,480,630,560,510
620,530,520,520,460,520,540,530
490,500,480,520,590,480,540,470
570,540,540,650,590,650,570,570
530,540,550,560,570,440,510,520
570,580,500,480,470,600,580,510
500,520,480,650,490,510,530,590
470,580,540,500,550,490,640,550
560,490,550,730,490,480,520,560
510,570,450,510,550,600,610,510
510,520,520,470,500,560,550,530
630,520,540,510,560,490,500,480
450,610,480,510,550,620,480,620
580,640,530,680,510,520,540,470
500,720,560,530,520,540,480,510
560,600,540,460,550,510,560,490
480,580,500,570,490,510,540,510
480,470,550,600,500,480,500,570
470,530,610,520,520,450,600,540
540,510,570,510,500,520,510,580
540,540,530,500,540,560,600,630
500,530,570,520,550,720,480,540
520,520,500,510,530,540,520,540
500,490,560,510,490,500,500,550
550,500,490,520,590,500,470,610
560,480,570,540,520,530,490,550
520,490,540,560,510,610,520,510
500,450,460,550,570,500,570,470
480,490,540,470,490,480,560,480
570,550,460,510,490,500,630,510
520,610,570,510,530,610,490,610
510,480,540,510,570,580,550,440
500,530,520,540,530,470,540,550
450,550,560,540,580,480,480,470
520,520,530,570,540,580,610,510
470,600,460,550,530,510,560,510
500,590,530,530,420,720,580,510
520,520,570,510,520,510,540,500
490,490,490,560,460,570,480,490
510,530,650,480,490,470,520,510
540,540,490,650,540,530,470,590
650,590,490,560,590,580,520,530
550,540,460,560,540,460,570,510
570,650,530,660,460,460,470,590
580,630,620,440,610,500,500,500
460,640,620,510,580,610,510,540
510,500,530,540,500,520,500,530
450,560,560,520,510,590,650,560
480,550,540,580,520,480,520,540
700,510,550,510,530,570,520,560
540,590,490,540,480,510,500,480
490,590,440,560,560,600,540,520
490,530,550,510,520,530,530,460
560,510,550,550,530,480,490,520
450,530,530,640,500,500,480,560
530,650,640,520,610,540,510,560
480,610,480,490,550,520,670,510
550,520,520,530,440,530,530,510
530,520,620,510,560,560,500,500
550,480,500,620,520,610,660,530
610,520,490,510,500,620,590,530
520,540,500,540,690,500,570,470
500,620,580,590,570,480,500,510
610,510,580,580,540,560,540,640
510,590,550,540,470,590,430,690
470,600,570,510,440,450,500,500
510,580,470,490,490,590,530,510
540,570,640,570,480,610,480,520
570,540,510,530,480,490,510,540
520,550,550,490,550,620,490,520
560,520,490,540,610,580,600,530
460,610,550,470,630,500,540,480
570,570,450,550,550,450,540,490
610,560,500,550,490,540,500,540
550,500,560,530,520,520,550,590
520,550,450,470,570,590,500,530
640,540,580,500,590,520,600,510
490,520,520,520,600,480,500,510
570,430,510,520,550,580,670,600
490,480,560,550,550,540,520,480
520,510,500,560,500,580,550,490
470,510,520,490,490,540,490,480
550,580,580,570,630,490,600,500
480,490,510,460,460,610,480,500
550,560,520,490,490,520,550,510
470,540,530,510,510,520,540,560
600,530,530,530,480,560,500,590
470,510,540,540,570,590,480,520
520,530,490,540,540,610,580,510
600,570,520,480,520,470,480,500
560,650,500,600,530,570,490,510
480,510,510,500,570,440,500,540
530,550,620,590,560,490,560,490
500,610,480,520,490,590,570,490
510,470,580,480,520,530,510,630
470,540,480,550,520,480,520,520
540,460,460,540,500,490,540,570
500,510,470,560,520,500,590,540
520,490,500,560,600,600,530,570
540,690,560,520,540,580,570,540
480,640,530,480,530,580,480,560
470,490,610,600,530,530,570,560
520,610,480,460,590,630,570,570
590,550,490,510,550,510,670,510
460,500,450,560,560,530,490,530
530,460,560,580,520,600,490,490
510,620,530,550,540,490,520,510
570,510,550,560,550,550,520,620
550,480,500,530,560,500,450,540
570,520,550,470,550,550,610,520
470,600,550,510,480,630,510,550
560,580,480,560,560,570,500,620
530,480,480,500,490,540,550,550
500,520,470,560,660,560,540,540
490,550,500,520,570,570,590,520
530,520,500,590,510,490,560,570
520,620,630,550,550,550,480,500
550,460,500,540,530,590,440,600
640,710,590,460,510,590,520,550
530,560,450,510,550,530,660,450
540,520,600,500,480,530,520,630
520,490,560,580,540,590,670,580
500,470,530,560,470,450,690,580
490,570,470,530,510,520,470,570
490,600,560,500,530,510,530,520
600,560,540,480,600,540,490,530
500,550,530,720,580,510,590,540
600,600,510,510,690,570,510,500
580,520,500,510,530,590,530,540
530,510,460,490,530,560,550,580
520,460,520,500,520,490,490,570
510,490,550,580,520,510,620,620
510,520,540,580,630,530,580,580
510,600,640,490,530,520,520,530
560,510,530,480,530,540,490,610
490,500,540,530,530,520,530,550
570,600,610,510,510,480,530,510
540,560,490,480,520,590,560,640
660,510,540,480,680,510,560,540
480,520,480,610,530,550,570,540
560,510,510,500,550,600,550,500
530,480,470,510,460,540,540,560
510,550,510,510,580,550,590,620
570,490,610,500,460,520,570,510
500,620,510,510,540,480,560,560
550,680,600,550,570,510,510,480
530,550,540,570,520,600,550,570
540,520,590,540,540,530,490,530
500,510,540,470,560,490,540,470
520,510,490,500,610,510,480,460
590,460,470,500,500,530,540,580
550,450,500,500,530,530,510,650
520,560,480,550,520,540,540,530
520,550,480,570,510,650,520,470
520,500,520,580,480,550,510,470
570,600,640,530,540,530,520,470
500,520,470,520,550,570,510,540
580,590,520,500,510,490,500,550
550,480,490,520,590,560,600,570
470,460,530,500,500,660,540,500
560,430,600,510,590,580,550,500
540,560,620,470,540,550,470,460
500,550,620,490,490,520,440,520
570,480,490,550,510,540,550,500
530,630,620,550,470,500,480,550
550,540,480,520,540,530,500,500
520,640,510,630,570,510,590,510
560,560,510,560,490,620,560,570
670,510,540,470,610,520,470,550
560,590,460,540,530,580,540,520
550,550,550,510,620,510,580,520
580,510,480,480,500,570,480,580
560,570,630,560,490,510,500,550
580,500,520,630,540,450,600,580
600,460,500,550,490,510,550,490
590,540,550,530,650,580,550,550
500,570,480,620,570,510,480,510
520,580,480,540,550,480,570,560
550,540,490,580,470,540,500,500
470,520,470,520,550,500,480,520
530,480,530,570,520,600,500,660
500,500,520,520,560,510,610,500
500,500,580,550,460,600,500,540
500,470,470,560,620,530,520,520
550,560,470,540,470,490,500,480
570,520,590,500,650,550,500,570
510,500,500,570,590,530,480,620
670,570,570,450,680,520,590,600
500,500,480,560,660,560,550,620
550,500,670,600,480,650,610,510
460,500,520,520,530,480,480,540
590,490,530,530,590,580,650,530
520,540,560,610,480,560,510,540
560,510,510,610,520,510,560,450
580,470,540,480,560,500,520,490
530,540,510,500,460,470,480,530
470,530,550,580,620,620,480,610
490,630,510,530,630,510,570,670
450,750,550,520,470,510,510,580
570,550,520,700,470,600,590,490
540,560,510,570,610,640,590,510
520,590,570,530,540,590,480,550
480,550,570,510,430,480,590,540
660,510,510,590,510,620,510,550
520,540,630,520,510,570,550,610
510,500,570,570,550,520,570,540
510,490,520,650,510,670,500,560
520,520,590,590,610,540,510,520
530,580,490,540,530,490,500,590
520,530,620,510,550,540,440,520
510,500,620,520,730,630,500,470
510,570,510,590,520,520,550,490
470,660,530,520,490,520,540,570
490,700,610,480,560,530,530,540
560,570,520,590,460,470,570,520
540,510,480,470,510,560,510,590
540,480,530,520,490,560,510,490
560,520,490,500,530,530,510,590
500,460,470,520,490,560,520,610
510,540,500,510,570,480,470,600
510,520,490,620,490,510,540,550
530,480,530,550,480,530,510,570
500,610,570,460,480,490,560,560
540,500,530,520,510,530,540,500
630,450,580,490,510,610,580,570
550,520,610,550,480,460,510,450
570,620,490,520,470,540,550,500
570,570,540,590,510,480,510,610
590,530,540,500,490,540,500,510
580,470,520,540,540,540,540,450
620,570,560,560,560,500,600,550
490,530,520,510,620,570,530,510
560,520,520,600,470,450,530,490
520,520,510,550,480,480,500,570
570,460,570,560,610,460,530,590
550,620,510,540,590,480,490,720
520,540,530,590,530,580,530,500
520,550,510,550,480,540,510,630
500,540,510,470,490,470,540,580
600,580,610,540,480,460,610,470
560,580,530,670,500,570,480,570
480,470,530,480,620,480,630,490
560,490,510,590,480,500,520,510
510,520,500,560,550,580,470,600
530,480,510,480,560,480,610,570
510,460,530,480,520,480,590,530
540,630,560,520,560,570,530,530
560,520,500,500,540,510,630,590
590,560,610,530,530,490,510,610
490,500,530,480,520,600,460,620
510,460,490,490,570,520,610,490
590,520,630,570,530,590,500,540
470,540,550,570,490,570,490,460
480,600,550,510,620,500,460,510
490,550,500,500,530,540,530,630
470,470,550,490,570,480,570,500
540,470,520,500,550,470,480,590
610,530,600,520,490,490,450,550
510,510,490,540,550,570,520,600
490,470,530,580,570,520,580,570
450,530,670,590,540,570,490,520
510,550,570,560,480,560,570,500
490,490,540,490,540,680,450,540
490,460,600,480,630,600,550,500
560,500,690,510,560,530,560,500
540,460,610,510,520,530,550,530
540,630,530,550,560,480,550,590
500,510,550,540,500,540,520,560
520,660,540,630,530,640,570,570
470,540,500,470,490,520,520,590
520,580,460,490,510,560,620,530
480,530,550,480,470,560,620,610
510,490,570,470,570,500,560,490
540,540,550,510,540,490,520,490
540,650,530,570,510,490,580,570
500,500,520,600,520,460,530,560
560,500,510,490,490,590,500,500
510,570,560,510,520,530,660,530
550,580,610,510,550,560,580,510
630,480,510,480,480,570,510,590
560,540,500,570,490,510,650,550
580,570,520,480,590,550,500,490
710,540,490,570,560,530,590,520
590,460,530,510,670,480,480,580
580,500,520,470,550,540,510,620
540,540,550,480,520,540,480,540
480,510,580,490,490,590,490,510
490,520,530,600,490,530,490,550
650,610,500,560,510,450,500,570
520,570,570,560,570,560,610,530
500,520,560,500,530,510,490,480
520,560,540,500,560,550,520,500
530,510,580,530,510,580,480,570
500,600,560,460,520,520,580,500
490,580,550,490,530,500,540,560
460,590,530,540,560,480,490,550
580,560,550,480,520,560,540,540
620,490,500,570,530,540,470,530
540,470,470,540,460,550,610,540
510,560,520,500,580,530,540,510
590,570,500,510,570,510,570,540
510,510,590,520,610,540,580,490
480,550,550,510,480,570,530,660
490,510,490,560,490,540,550,600
500,500,490,600,560,560,520,550
610,440,470,550,530,530,530,440
550,560,560,550,490,630,600,550
530,470,580,500,510,540,510,520
580,580,570,470,540,510,530,540
560,520,490,570,540,540,570,530
540,560,510,530,570,610,540,510
540,500,470,530,570,590,490,490
520,510,490,670,530,490,480,660
620,560,510,500,570,490,550,570
510,480,490,480,590,510,480,540
640,600,510,550,510,500,570,500
500,490,510,530,520,480,470,510
500,490,530,590,580,550,530,520
550,480,470,530,520,540,530,520
