530,510,490,560,560,540,530,570
470,740,630,520,520,560,510,620
530,540,460,600,520,540,550,520
530,540,480,570,550,530,660,490
570,530,480,480,460,540,520,490
530,510,460,510,620,550,590,550
520,480,460,530,490,480,520,520
570,540,550,500,530,590,620,550
490,540,560,490,470,510,560,670
480,530,600,480,520,590,550,540
520,560,550,500,530,480,450,520
540,480,530,510,490,520,490,530
500,610,820,520,610,560,460,480
600,520,510,530,510,670,540,500
590,550,550,520,610,510,590,620
520,580,560,540,500,620,500,540
550,490,520,500,510,510,510,510
480,660,500,520,460,550,530,510
500,560,560,630,610,570,560,540
640,470,530,540,530,650,490,540
510,520,560,540,520,520,540,480
580,500,540,550,540,590,570,510
500,500,490,450,550,530,470,540
610,500,510,530,520,540,550,510
470,470,610,550,530,520,520,530
580,490,470,520,550,700,520,680
610,520,500,460,550,610,550,490
560,510,530,480,500,490,610,540
500,460,510,500,460,550,570,480
490,550,500,520,580,510,490,530
550,500,490,470,640,540,450,490
550,600,570,480,480,510,560,550
510,580,550,510,500,490,530,450
460,480,520,520,580,530,580,540
530,530,500,500,490,520,480,530
480,480,510,560,480,630,540,480
510,610,550,560,560,490,540,540
540,630,500,560,510,680,620,500
550,480,520,550,630,460,520,500
510,450,590,580,560,560,540,510
620,550,480,570,490,500,470,510
590,560,530,510,480,510,480,470
520,600,560,540,560,530,580,600
550,460,540,480,560,530,560,480
520,580,680,560,570,470,510,590
550,630,540,550,510,500,550,580
520,520,500,490,550,500,510,500
520,540,520,470,510,520,530,600
570,560,530,500,540,500,470,560
490,510,580,510,540,500,480,570
490,510,500,460,520,580,520,630
500,560,550,690,560,540,460,580
540,500,480,580,530,600,550,590
560,520,500,500,590,660,520,500
500,580,500,610,590,510,470,540
550,600,580,510,480,600,560,570
700,510,550,500,460,510,560,560
460,500,510,500,550,500,520,460
540,590,540,540,470,530,520,510
550,480,430,520,580,530,480,580
500,510,520,510,450,540,480,440
580,550,540,520,560,510,610,510
510,550,580,560,530,540,520,560
520,590,630,570,490,560,800,540
510,500,490,520,520,450,530,540
530,510,590,510,480,570,520,500
500,470,540,510,590,490,480,480
540,480,490,490,560,500,570,500
540,510,490,450,540,530,590,510
520,500,570,560,560,550,560,500
470,530,540,530,530,560,510,500
480,520,460,520,520,560,490,470
530,530,510,480,560,510,480,590
510,520,570,530,570,570,510,590
460,500,470,550,480,470,520,530
520,490,530,650,570,570,500,540
530,500,580,520,560,480,480,510
500,560,550,530,640,540,540,460
480,500,560,520,530,500,580,490
590,540,550,520,590,630,470,520
550,510,550,520,600,490,450,530
450,440,540,520,470,540,570,580
550,470,520,500,600,450,460,540
490,560,520,490,500,520,560,530
560,480,590,500,460,540,560,520
530,530,480,450,570,570,560,470
600,590,560,560,550,500,570,570
490,510,540,500,560,520,520,570
500,540,620,640,520,520,620,610
470,590,540,540,600,570,460,630
650,490,470,470,560,520,550,590
550,470,500,610,510,490,580,570
640,550,500,560,520,660,580,470
470,530,490,610,530,560,570,540
520,730,550,590,670,510,500,570
550,570,550,600,520,570,560,540
560,500,490,510,470,510,470,610
510,480,480,490,530,560,510,510
480,460,510,570,620,530,590,600
710,480,530,510,530,530,500,550
590,510,510,490,530,520,570,520
650,560,490,600,550,560,690,580
490,520,560,550,510,560,500,650
480,510,530,540,600,490,470,520
510,590,660,530,510,500,490,520
530,460,460,550,500,630,520,530
480,520,500,580,570,540,520,570
650,590,580,560,600,490,530,550
550,510,550,560,520,540,450,540
470,560,560,630,610,520,530,480
510,530,610,430,630,600,520,490
550,500,650,550,540,480,510,520
510,540,560,610,490,600,560,530
440,480,510,610,480,580,530,580
540,530,500,520,510,590,500,510
530,590,520,550,600,500,490,670
550,530,560,600,560,570,550,460
570,460,540,570,660,510,600,570
530,510,520,480,550,500,520,650
580,580,590,490,480,590,510,540
610,540,520,590,470,520,490,490
470,520,580,570,490,450,600,580
500,460,620,490,530,470,550,570
470,470,490,570,600,520,540,590
530,610,570,560,520,560,650,470
560,490,510,530,530,540,540,540
520,520,580,480,530,560,510,500
540,500,580,530,560,510,570,550
530,520,560,500,520,550,770,520
470,570,530,570,510,530,570,480
560,590,580,480,460,570,460,530
560,560,520,550,550,580,570,620
510,560,490,540,540,520,480,580
540,540,480,500,510,540,500,560
500,500,510,500,510,510,510,560
580,530,450,520,590,500,500,480
610,520,590,520,510,500,530,550
490,560,570,490,520,550,580,500
520,530,490,530,620,490,570,530
460,540,580,530,630,470,460,490
580,600,620,460,480,490,470,520
680,540,500,620,500,470,460,480
560,500,470,550,520,670,500,490
560,590,470,550,480,490,520,490
500,510,600,550,510,540,510,470
550,500,520,510,480,510,520,490
580,500,530,550,590,490,490,510
570,480,590,550,530,560,540,520
590,590,490,580,600,480,500,510
520,510,500,520,520,480,590,490
540,550,550,520,500,550,580,540
580,470,580,500,510,470,460,500
530,480,540,580,570,650,500,500
660,470,570,520,550,560,490,490
590,490,550,500,530,490,560,520
520,500,610,640,530,570,460,460
540,530,530,550,570,630,470,470
570,480,460,530,580,530,570,540
550,510,580,470,570,590,540,500
500,520,500,520,540,580,620,600
450,530,510,490,520,660,500,480
490,500,480,560,560,500,570,490
520,580,530,490,550,510,560,510
420,550,570,550,530,490,460,520
520,620,580,550,550,460,490,490
500,530,580,510,590,500,500,540
480,560,510,630,530,530,570,530
530,500,460,530,540,540,460,560
610,450,560,470,610,490,500,570
500,560,490,560,710,440,550,550
540,590,540,560,470,510,580,510
520,520,470,650,440,640,640,580
610,560,500,500,580,640,570,590
480,590,490,520,520,510,490,510
570,550,500,510,510,580,460,570
620,480,500,530,540,520,540,600
450,550,480,650,590,520,480,460
530,420,520,520,670,610,540,560
470,560,470,530,560,510,500,500
480,450,500,550,540,550,500,530
550,550,550,550,590,510,620,560
480,480,540,450,490,530,490,590
510,620,570,540,530,640,530,620
550,590,500,560,510,540,570,620
520,550,590,520,480,550,490,460
500,610,570,530,500,600,540,490
490,490,490,500,530,590,500,560
490,630,570,570,580,470,480,550
530,530,640,490,470,500,510,560
500,510,600,450,540,480,500,550
650,530,670,610,530,540,510,500
480,480,530,500,690,540,430,530
480,540,610,540,520,530,520,560
510,540,540,500,530,510,560,490
460,630,500,550,550,530,510,480
620,530,540,550,570,570,510,540
450,510,580,510,550,580,490,520
530,490,490,490,530,540,530,510
720,510,540,550,530,560,600,520
490,570,570,470,530,480,590,610
530,520,540,570,500,520,460,480
530,500,470,520,460,520,570,570
500,490,570,500,550,530,510,530
560,670,520,590,470,510,490,450
510,520,580,510,550,480,520,540
500,550,570,510,600,480,540,600
500,600,570,550,510,540,520,590
540,520,520,550,510,550,490,540
560,580,580,560,460,480,520,470
810,510,580,550,480,530,490,570
620,590,510,520,530,540,530,490
500,670,580,480,580,540,530,520
510,500,490,560,470,600,570,530
530,560,470,570,490,550,550,510
540,550,650,500,530,570,580,560
600,600,490,550,550,620,550,500
440,550,490,560,550,530,550,450
490,530,510,610,500,530,510,550
570,540,560,510,560,540,540,460
500,530,510,500,570,560,520,510
470,580,530,520,520,530,500,510
610,530,500,580,560,530,550,500
580,530,490,540,550,560,570,550
490,520,520,550,550,500,580,470
510,460,500,490,510,500,530,540
610,580,530,520,550,580,570,560
500,510,550,530,530,540,580,590
520,470,510,510,560,510,550,580
560,520,480,530,510,520,600,620
580,560,570,640,540,590,520,470
520,520,500,500,490,540,480,520
460,550,530,580,550,500,520,590
470,470,600,550,630,490,490,580
510,490,520,530,560,570,460,510
530,500,530,610,500,550,510,460
540,530,570,540,510,510,570,510
490,470,500,510,460,620,500,560
440,500,510,490,530,600,530,570
470,520,590,500,450,470,470,530
540,580,640,510,510,540,670,530
480,580,530,480,530,530,520,520
460,520,590,500,500,520,460,540
520,540,590,550,610,590,520,570
550,550,480,530,680,550,490,460
470,500,510,540,630,490,600,490
620,520,480,600,450,500,600,520
570,500,570,570,540,480,500,520
510,460,480,490,500,640,530,630
560,470,500,460,510,570,550,570
490,540,670,470,540,520,520,540
490,560,490,520,530,550,570,490
560,520,520,660,490,500,430,500
510,520,470,540,460,540,590,550
710,520,500,510,490,590,490,520
530,520,510,530,510,600,570,590
560,620,560,670,530,470,580,510
470,440,600,560,720,530,490,520
510,460,470,560,510,670,600,510
600,630,470,550,450,540,500,530
550,540,590,510,510,570,650,570
460,580,520,500,500,620,560,570
540,550,500,530,710,500,610,590
490,540,550,560,520,480,530,510
530,510,530,550,620,510,580,570
540,500,510,550,510,530,500,520
530,490,470,580,540,580,510,560
540,460,560,500,510,510,490,490
520,520,590,540,580,570,510,620
650,530,570,530,610,590,530,570
510,470,570,590,520,550,670,520
590,520,620,590,500,470,520,550
500,540,490,520,470,570,580,580
560,550,540,550,530,480,540,490
600,480,540,520,610,550,490,530
450,560,760,550,610,550,560,500
520,530,510,540,510,520,460,530
550,480,490,530,570,530,610,530
460,560,560,590,620,540,510,540
530,520,470,580,610,580,510,490
510,460,490,480,510,450,570,510
450,450,480,500,530,540,560,540
460,490,550,540,570,470,450,630
560,520,490,510,600,590,520,530
530,490,610,520,570,550,520,500
530,520,520,500,470,660,590,590
570,530,450,490,550,470,550,560
570,560,620,510,500,500,510,530
480,590,520,530,500,640,570,550
540,500,530,580,510,690,600,510
510,490,530,490,600,590,480,490
520,550,450,520,510,510,560,500
610,550,540,550,480,470,640,530
560,510,530,510,520,550,600,500
460,550,620,530,480,510,530,590
550,540,500,480,480,570,480,540
590,530,610,480,510,560,560,560
660,470,590,540,490,610,460,530
570,470,570,550,500,500,520,490
570,540,560,580,530,590,520,560
510,720,530,500,640,530,500,470
590,560,550,510,520,550,530,520
560,540,600,500,530,540,560,540
570,580,580,520,520,470,470,540
580,540,550,490,550,580,510,490
460,570,540,460,510,710,540,510
450,520,530,580,470,530,570,440
530,510,540,480,610,520,530,590
500,530,610,490,610,550,510,530
580,550,570,500,600,500,490,610
540,680,480,540,510,490,520,590
540,510,560,520,550,670,550,540
460,510,550,500,470,500,530,500
530,550,590,520,550,470,530,520
540,470,540,480,480,490,460,670
580,540,500,530,520,560,600,490
510,530,510,520,600,520,530,460
470,560,570,500,480,510,530,490
710,480,600,540,540,460,550,530
500,580,540,500,500,480,510,620
530,470,590,490,490,540,590,550
570,500,540,520,530,560,550,490
560,550,490,580,570,470,510,490
540,500,560,500,460,500,570,460
470,540,480,560,550,560,560,510
480,540,580,510,510,630,560,420
520,510,540,480,510,620,520,570
470,540,590,610,470,490,460,640
490,460,610,520,480,520,480,550
530,470,510,480,580,590,530,500
510,480,580,520,580,520,490,510
570,520,620,600,480,650,530,540
570,560,570,530,630,580,480,550
570,480,520,620,580,560,500,560
580,530,550,490,510,560,530,590
480,570,520,520,500,480,470,610
540,490,570,730,500,500,510,470
530,490,680,480,510,580,560,510
480,600,640,630,500,570,590,480
510,610,660,460,490,530,580,530
530,550,520,500,490,490,570,490
500,490,510,540,570,550,530,550
540,540,500,560,550,520,580,460
450,610,520,500,500,680,570,450
580,690,570,550,500,650,470,570
500,560,550,610,550,470,490,550
470,510,510,520,480,520,650,550
460,490,490,550,550,500,470,500
510,650,530,490,500,520,460,470
560,550,530,520,490,570,520,550
520,580,510,600,500,530,510,580
480,530,560,490,660,540,530,490
460,640,520,640,490,490,700,580
470,560,490,500,480,540,540,540
530,520,510,580,570,630,600,650
490,590,500,650,520,500,490,440
560,540,500,690,560,600,520,470
490,500,660,560,520,590,530,540
630,560,540,600,580,460,510,570
630,630,620,510,500,520,490,490
490,500,530,620,530,600,520,500
440,720,480,560,570,450,520,660
620,550,470,510,520,500,520,480
610,470,500,590,500,500,560,490
590,540,600,640,460,560,510,440
510,520,520,550,520,550,570,580
490,480,670,530,670,560,500,780
550,490,460,540,540,570,550,500
570,520,480,450,490,520,490,500
560,560,530,590,540,600,530,560
510,560,540,510,570,560,500,500
480,510,540,530,540,590,520,540
500,490,520,560,440,530,460,490
560,460,520,570,470,500,550,520
550,570,580,480,480,490,540,550
490,490,520,570,520,550,540,470
610,540,510,470,480,480,630,540
560,550,560,570,520,520,550,520
520,620,520,590,600,580,670,520
480,530,490,560,660,460,520,640
460,520,540,510,500,610,600,530
520,610,610,560,540,650,520,550
510,520,500,670,510,520,470,590
610,530,570,540,490,490,490,490
490,460,520,540,550,660,680,590
500,460,580,550,540,490,550,510
480,520,660,490,570,490,580,530
540,460,560,460,580,520,560,470
500,570,560,680,540,510,500,640
510,580,560,530,590,450,430,530
750,480,460,590,500,550,610,520
500,570,530,560,490,500,520,470
500,530,470,460,640,450,540,490
550,540,490,520,490,590,520,520
460,510,560,530,530,580,560,590
510,520,540,500,510,520,500,510
500,590,480,450,560,580,490,550
470,590,500,620,550,460,510,520
570,520,560,510,530,550,520,510
490,470,550,640,550,500,510,530
470,600,560,490,560,590,590,520
560,520,510,490,500,500,570,520
480,570,510,470,520,550,580,470
550,550,560,500,600,550,570,520
520,500,490,500,620,630,530,530
490,550,550,510,600,540,540,540
490,530,500,530,520,580,550,470
510,490,580,500,480,520,480,520
550,660,530,560,520,470,530,440
480,490,470,530,580,480,640,510
540,500,540,550,500,540,580,530
590,590,550,550,560,530,590,550
510,520,550,470,600,610,520,540
450,570,500,470,590,650,490,580
480,560,560,510,490,540,500,510
610,500,490,530,510,590,580,540
480,590,530,500,540,520,590,530
470,570,580,520,490,500,530,560
590,530,500,530,510,480,620,450
580,560,520,490,530,540,480,560
520,530,510,460,560,510,470,530
510,500,520,630,620,550,510,520
550,490,590,550,580,480,490,550
490,600,550,570,520,530,520,540
520,580,460,590,510,540,500,570
560,520,490,480,500,550,510,610
540,470,510,550,460,470,580,500
580,520,450,680,530,570,540,580
680,590,490,580,530,560,550,560
580,670,520,550,500,600,580,550
490,550,510,540,550,530,510,490
540,540,550,530,570,520,500,510
570,500,490,520,520,500,580,570
560,570,540,620,500,510,480,530
500,480,560,540,570,510,490,510
580,540,540,530,530,580,480,550
520,500,500,570,540,550,490,510
560,490,630,540,570,650,730,500
640,580,520,630,520,560,550,570
530,500,540,530,520,510,480,510
600,560,460,470,550,440,520,590
450,460,470,570,530,520,480,550
520,510,570,620,570,440,520,600
520,570,500,550,520,550,510,550
590,550,490,610,510,490,480,560
560,480,480,520,600,500,620,480
510,540,480,590,480,490,550,490
570,520,560,490,570,480,480,550
560,610,560,520,580,530,470,530
480,560,510,570,530,490,530,580
490,570,490,650,580,500,540,520
530,520,560,540,490,600,480,520
500,570,540,500,640,540,560,510
560,490,540,550,570,660,520,560
640,460,490,580,490,540,460,550
600,530,590,500,550,490,520,480
640,530,550,550,530,530,510,590
530,480,570,570,560,510,530,480
590,450,610,590,550,520,480,570
480,550,570,570,440,570,500,600
620,670,570,460,510,510,440,540
520,540,500,520,500,540,570,520
680,570,560,500,500,520,490,520
510,490,530,570,530,550,610,460
520,510,600,540,480,580,570,550
490,550,580,530,520,520,510,560
530,530,570,520,550,580,460,580
590,610,500,490,530,630,530,530
560,500,500,470,630,510,450,510
590,610,510,530,490,470,520,450
610,560,540,520,490,510,520,610
560,480,500,500,670,540,510,400
530,550,540,500,570,510,470,530
620,500,440,600,520,530,550,570
600,530,490,550,570,560,510,540
530,580,520,720,580,520,470,470
540,550,490,550,700,550,500,600
550,510,530,590,500,590,540,620
560,520,470,520,510,580,570,570
560,540,580,490,570,560,580,530
520,540,540,520,510,520,600,480
570,530,500,600,480,480,580,570
510,500,480,590,520,530,500,510
510,470,500,500,510,480,500,580
480,550,510,600,460,480,590,510
540,530,570,520,480,500,500,660
520,570,530,460,510,520,540,630
540,490,560,590,520,490,550,520
460,560,530,550,500,700,610,520
430,580,560,470,510,510,560,560
540,560,510,510,580,530,580,590
580,600,540,510,530,650,510,500
510,550,480,630,440,470,480,560
580,560,490,530,570,690,500,510
510,520,510,570,550,650,540,460
500,560,520,570,530,510,550,500
470,520,500,480,550,470,510,600
570,520,520,540,540,580,560,510
450,540,460,540,490,480,580,530
500,550,510,530,510,530,490,540
570,530,500,530,500,610,470,540
590,560,580,500,500,530,530,640
530,530,560,510,540,550,480,520
520,490,520,490,510,560,520,550
490,450,580,530,550,490,520,600
610,600,500,490,540,540,540,690
540,500,480,580,570,510,540,540
600,520,530,500,490,470,490,530
530,540,550,530,470,490,520,620
490,580,480,520,530,590,460,570
540,510,550,490,510,520,500,640
510,540,640,520,620,470,510,580
490,520,550,530,550,490,530,510
560,560,520,490,500,510,620,520
560,500,450,550,640,470,550,560
530,490,550,520,490,500,570,550
610,480,540,540,560,530,560,540
570,540,450,490,580,490,610,520
560,540,550,470,590,590,480,540
500,520,520,460,530,490,610,620
560,620,520,540,550,550,540,480
600,550,550,570,550,550,450,450
590,540,480,480,510,570,560,530
520,580,560,510,490,460,590,460
540,660,670,440,720,640,520,440
460,510,500,550,470,530,480,560
550,490,560,450,600,540,560,530
490,580,640,480,520,500,590,470
510,540,600,490,630,500,650,520
500,550,460,540,500,490,470,560
550,560,530,510,500,490,550,510
630,570,560,520,580,550,500,520
490,470,600,560,510,490,530,540
530,510,670,520,580,590,580,610
450,490,540,520,530,570,510,560
510,510,470,530,480,610,510,500
600,510,600,520,530,500,600,520
510,500,480,490,490,500,590,570
530,510,560,570,570,580,580,520
530,550,570,510,510,490,560,470
510,560,610,450,550,540,490,580
540,510,490,550,530,540,510,540
600,550,520,520,530,600,570,530
550,510,500,640,510,550,570,550
550,500,550,520,580,500,500,690
480,520,520,540,640,540,570,570
560,530,530,520,570,490,490,530
540,590,600,550,520,550,570,520
550,640,500,540,600,530,520,470
650,470,500,530,530,480,660,530
490,500,540,560,590,520,470,480
580,460,630,510,520,540,560,550
550,520,590,500,520,730,490,520
510,490,580,520,700,510,500,620
480,540,570,510,560,480,460,480
520,510,550,500,510,630,550,460
530,450,620,500,510,560,550,550
530,530,610,520,490,550,560,490
500,530,550,580,550,580,550,580
580,490,530,590,580,500,530,560
560,560,550,510,520,490,710,640
610,490,590,460,460,520,550,490
480,620,540,480,520,490,480,550
550,470,480,630,580,570,500,510
510,540,550,500,580,600,520,510
520,580,530,530,470,530,570,460
510,490,540,530,510,570,550,690
470,490,530,610,580,630,570,550
520,580,490,530,470,540,570,520
500,560,540,600,490,570,480,550
490,550,500,500,490,490,570,540
600,510,550,550,610,580,500,530
570,560,570,520,580,560,490,470
500,530,600,590,560,430,540,520
640,510,510,580,600,610,530,580
530,550,520,610,530,550,690,500
590,510,540,470,600,510,460,500
520,490,510,500,490,470,500,570
460,610,450,630,550,540,500,450
660,540,560,550,480,570,510,540
640,490,530,510,530,550,540,520
570,540,550,550,510,600,590,590
560,520,590,600,590,470,590,570
550,560,650,470,490,590,550,580
590,540,500,540,470,510,590,610
560,590,630,510,570,520,580,550
650,500,540,670,590,640,470,520
510,490,670,620,570,460,520,530
530,440,530,490,510,510,560,550
510,570,480,530,580,480,540,460
540,500,530,550,630,580,630,490
550,510,520,480,630,530,520,540
490,520,550,490,510,520,500,490
550,490,590,470,560,490,680,490
520,590,490,590,550,520,470,590
500,530,530,490,580,530,570,510
470,500,490,580,560,460,470,500
470,490,500,580,500,500,570,520
470,550,470,500,510,520,580,560
510,500,620,470,470,530,500,510
560,510,570,530,500,500,590,550
500,570,600,560,470,440,500,660
480,570,540,550,620,540,500,450
520,650,500,520,500,470,500,490
560,500,590,510,590,510,520,550
510,660,470,520,520,530,570,600
510,450,460,700,460,530,490,470
550,540,520,490,580,590,460,470
550,490,510,600,490,520,500,500
580,510,610,550,540,560,590,610
470,520,490,630,580,530,600,470
530,550,540,580,540,480,510,480
500,570,540,620,530,580,490,540
640,500,530,540,570,450,580,560
570,590,580,490,480,700,520,540
480,460,570,560,500,500,510,460
520,550,480,540,510,550,550,520
560,570,460,520,540,510,450,540
560,560,530,480,560,450,570,510
590,450,520,510,560,500,560,530
510,490,510,500,470,520,530,470
530,540,540,550,500,500,510,500
580,540,560,500,530,510,490,510
540,490,510,560,500,520,490,470
450,660,540,480,510,460,590,580
510,550,540,670,520,520,500,490
490,530,520,520,510,470,490,570
580,530,600,470,510,530,490,660
580,460,590,570,490,510,490,590
470,520,580,460,530,560,510,480
490,530,680,500,460,510,540,520
570,510,550,490,600,490,650,550
440,550,580,540,650,590,520,500
430,520,500,560,510,500,680,500
520,540,510,490,560,500,480,590
550,620,520,570,480,490,500,480
510,510,640,610,480,580,490,550
540,500,490,620,500,600,620,550
530,490,510,540,450,480,510,530
610,530,600,540,570,510,520,500
530,550,550,510,490,520,540,560
450,560,610,510,540,580,600,550
560,510,530,480,550,510,540,560
490,580,540,540,500,580,590,500
480,510,530,500,520,570,520,540
780,540,500,600,520,580,530,540
510,530,630,560,570,620,560,580
540,550,530,650,500,580,600,490
580,580,500,540,570,480,610,680
530,530,480,510,520,530,550,550
510,570,560,500,600,520,480,550
560,520,490,480,520,520,590,540
460,570,590,490,490,540,520,580
570,550,520,490,590,550,520,440
540,490,490,490,580,580,540,480
530,640,710,560,470,560,560,650
460,510,510,570,460,540,680,520
490,500,560,560,470,470,520,500
530,500,460,560,620,500,550,610
590,510,580,660,500,530,550,510
460,490,480,560,530,540,510,540
520,640,490,430,620,510,550,500
610,540,550,530,530,540,490,500
480,570,570,500,490,620,510,550
540,460,490,510,470,530,520,490
720,520,480,490,480,530,590,580
550,550,490,600,500,530,460,540
570,530,580,500,550,590,710,450
620,490,540,500,570,530,510,630
540,550,510,550,490,510,480,490
540,600,620,510,580,600,510,510
540,550,490,530,640,480,540,490
600,610,590,510,540,510,560,580
600,520,550,530,590,480,560,460
510,580,550,520,520,510,530,470
510,530,560,470,520,500,590,540
510,620,510,520,470,570,470,520
540,710,530,490,520,600,550,520
510,540,520,540,460,500,540,530
510,600,580,670,570,520,480,480
580,480,580,490,570,530,480,490
590,530,540,540,620,550,540,550
490,560,580,560,490,540,490,560
490,590,540,490,590,520,580,530
650,640,610,580,520,560,520,520
520,580,540,470,520,600,510,600
490,570,530,650,490,560,660,490
500,580,590,480,560,520,600,480
530,560,660,520,500,490,500,600
580,500,530,500,590,520,510,560
600,490,520,550,630,580,580,560
590,540,480,510,520,680,550,510
490,480,460,510,500,600,610,560
470,560,490,490,560,560,540,470
460,570,580,540,520,530,550,550
520,550,500,560,530,560,490,540
550,460,540,530,640,620,710,550
470,570,480,490,530,530,570,530
580,520,570,560,590,630,470,530
530,540,530,540,510,590,520,650
630,530,560,590,530,580,530,480
470,570,600,510,550,570,630,580
510,490,470,500,520,550,570,530
480,510,530,520,640,510,540,580
570,470,530,530,540,560,640,510
580,500,550,610,590,500,570,580
470,480,470,580,480,520,570,520
510,540,510,480,520,530,550,540
510,550,590,500,610,500,600,510
690,580,560,500,560,480,480,530
530,560,490,470,540,670,570,560
540,500,610,510,480,530,530,520
470,550,450,510,500,500,530,570
480,520,470,680,520,540,550,520
430,530,630,470,500,640,570,520
550,490,530,540,530,480,570,640
520,580,490,560,640,570,480,620
530,550,500,580,520,500,620,490
520,460,530,540,460,590,540,520
650,640,510,550,490,480,530,540
450,470,520,580,560,590,510,540
520,540,520,570,550,520,510,520
560,550,580,510,530,600,530,580
740,530,460,580,550,470,600,520
490,680,570,550,540,500,490,500
520,500,540,620,520,530,540,550
500,500,520,500,510,560,520,530
490,540,510,510,520,470,600,500
640,540,530,480,520,580,520,480
590,550,590,530,480,540,510,610
490,640,530,480,510,550,510,530
640,530,550,510,580,510,470,530
470,490,470,600,540,520,500,530
510,490,480,490,540,470,480,590
510,470,550,530,600,550,550,550
520,500,540,470,490,500,490,580
500,550,500,520,450,590,530,520
530,520,520,560,480,610,580,540
510,560,610,500,480,500,580,560
500,550,640,470,530,570,510,550
620,550,560,500,550,640,740,480
500,590,520,540,570,520,610,490
530,490,500,490,560,500,570,560
580,660,500,490,510,500,510,530
560,540,540,520,760,550,460,560
490,500,480,520,510,610,530,520
540,510,450,530,660,500,520,600
550,510,500,590,520,520,510,560
570,500,530,510,470,470,530,540
540,560,560,570,490,560,610,500
550,500,520,480,610,490,510,490
540,630,450,590,520,490,550,500
510,500,560,630,480,500,590,510
520,570,550,610,470,490,600,530
480,480,520,610,500,430,520,530
490,540,550,480,480,510,520,560
490,580,480,610,470,590,520,570
580,530,660,510,520,550,560,490
520,540,490,620,540,490,520,500
660,570,560,490,590,500,500,440
540,490,500,590,570,520,540,500
550,510,500,550,490,480,570,540
510,460,540,560,530,540,500,520
530,560,500,560,580,450,570,490
550,570,590,500,540,530,520,490
610,500,500,540,480,520,480,760
510,620,550,690,470,530,550,520
530,470,490,570,540,540,500,510
600,540,490,570,630,540,500,540
540,570,550,580,520,560,640,620
510,590,530,540,540,560,500,520
580,520,470,620,550,500,520,500
630,530,600,540,490,540,470,490
480,570,470,560,460,480,550,620
520,500,510,530,530,540,600,460
500,520,500,640,600,570,470,500
530,600,450,620,460,570,560,470
530,580,500,440,540,540,480,600
600,500,480,560,570,510,490,510
570,500,590,490,590,460,500,530
610,580,540,620,450,550,580,540
540,520,540,480,560,470,570,460
560,610,540,680,560,500,550,520
600,560,490,510,540,450,460,530
630,520,590,530,470,510,530,560
580,490,510,500,620,480,480,540
610,530,600,500,470,530,600,480
570,480,480,500,560,480,600,430
590,610,550,620,500,490,500,570
550,450,570,570,470,560,490,610
540,530,600,560,600,500,530,460
500,540,460,530,480,430,500,510
510,510,630,520,580,500,530,510
520,510,550,550,540,530,470,520
510,530,600,560,520,480,500,510
580,660,550,520,600,530,530,480
520,580,540,510,580,520,520,520
490,530,520,490,530,510,550,600
460,530,490,540,540,520,550,560
550,470,500,590,530,570,560,490
510,500,540,490,530,640,540,530
510,550,510,470,560,520,520,490
500,540,540,510,570,680,530,550
600,500,470,530,510,560,510,470
620,660,560,510,580,560,630,570
560,540,710,500,530,560,540,490
560,690,580,540,550,550,510,560
530,500,550,680,550,510,510,480
510,520,520,580,510,510,550,470
490,620,510,520,550,550,530,550
510,580,620,550,550,620,520,500
700,480,490,500,530,700,590,470
520,480,510,540,500,530,560,570
510,510,590,470,520,560,480,590
540,540,510,540,500,520,540,510
550,560,550,490,550,490,490,610
450,530,490,610,510,490,520,510
600,480,610,510,460,490,600,530
510,550,500,580,540,520,650,570
530,560,530,510,510,570,530,510
530,480,580,520,470,650,510,470
500,510,640,540,490,550,520,530
500,620,530,520,540,600,570,480
570,530,490,550,570,480,490,520
460,490,490,470,600,500,520,480
550,520,520,480,520,550,530,530
470,520,500,530,590,490,540,550
570,590,550,530,490,560,570,570
610,520,640,490,590,500,530,520
530,670,480,510,580,540,550,550
480,620,590,490,530,480,530,600
610,480,560,620,610,560,510,550
580,510,480,510,530,650,490,450
560,540,510,540,510,470,480,520
460,520,550,520,480,530,500,520
480,560,500,560,560,500,530,490
540,550,480,580,570,560,560,590
520,520,510,540,540,560,550,490
530,510,520,510,470,520,530,490
580,580,510,480,550,590,560,490
630,510,560,480,560,560,470,490
520,460,530,530,560,520,530,550
480,540,490,550,620,510,540,570
610,610,490,630,480,470,550,510
600,490,560,500,460,590,540,460
480,540,540,520,560,600,650,560
490,530,660,570,540,530,590,510
650,500,550,500,500,520,450,510
610,490,510,540,540,530,480,590
710,490,500,530,600,630,490,600
490,470,580,560,540,510,560,580
530,500,610,530,640,570,560,490
490,560,590,500,480,510,480,500
560,550,550,490,570,570,530,530
520,530,610,470,540,480,550,680
500,490,590,640,520,490,480,520
610,630,650,550,510,660,550,470
600,560,520,520,550,590,540,520
500,540,580,490,600,540,660,630
570,530,470,680,580,510,520,490
520,530,610,510,600,570,480,470
530,590,550,540,480,540,550,630
560,480,510,600,510,630,520,520
610,490,510,470,500,520,560,490
620,490,620,480,470,540,650,530
560,510,530,490,580,510,560,490
490,570,560,550,490,640,520,500
560,460,610,550,660,520,550,510
480,490,520,650,480,510,550,680
530,560,510,520,590,500,630,560
460,610,490,470,480,490,660,480
530,490,550,520,470,580,510,590
560,640,490,590,550,520,470,590
520,640,510,500,550,480,510,480
490,500,470,560,540,560,440,470
520,530,520,590,510,560,530,580
